"GEO_ID","NAME","B19058_001E","B19058_001M","B19058_002E","B19058_002M","B19058_003E","B19058_003M"
"1400000US12099007821","Census Tract 78.21, Palm Beach County, Florida","822","51","52","35","770","56"
"1400000US12099007822","Census Tract 78.22, Palm Beach County, Florida","2085","119","23","36","2062","129"
"1400000US12099007823","Census Tract 78.23, Palm Beach County, Florida","1482","50","34","23","1448","56"
"1400000US12099007828","Census Tract 78.28, Palm Beach County, Florida","518","37","13","12","505","38"
"1400000US12099007830","Census Tract 78.30, Palm Beach County, Florida","1768","169","35","27","1733","166"
"1400000US12099007831","Census Tract 78.31, Palm Beach County, Florida","1855","147","64","50","1791","152"
"1400000US12099007832","Census Tract 78.32, Palm Beach County, Florida","1365","127","214","77","1151","140"
"1400000US12099007833","Census Tract 78.33, Palm Beach County, Florida","1712","150","483","129","1229","167"
"1400000US12099007834","Census Tract 78.34, Palm Beach County, Florida","839","70","15","22","824","68"
"1400000US12099007835","Census Tract 78.35, Palm Beach County, Florida","1633","145","0","13","1633","145"
"1400000US12099007836","Census Tract 78.36, Palm Beach County, Florida","3015","209","195","118","2820","212"
"1400000US12099007837","Census Tract 78.37, Palm Beach County, Florida","2699","204","107","71","2592","217"
"1400000US12099007838","Census Tract 78.38, Palm Beach County, Florida","2434","185","102","76","2332","193"
"1400000US12099007839","Census Tract 78.39, Palm Beach County, Florida","2098","126","146","87","1952","161"
"1400000US12099007908","Census Tract 79.08, Palm Beach County, Florida","2495","147","205","95","2290","182"
"1400000US12099007909","Census Tract 79.09, Palm Beach County, Florida","1776","132","58","34","1718","136"
"1400000US12099007910","Census Tract 79.10, Palm Beach County, Florida","2421","158","109","97","2312","191"
"1400000US12099007912","Census Tract 79.12, Palm Beach County, Florida","2729","170","214","124","2515","203"
"1400000US12099008001","Census Tract 80.01, Palm Beach County, Florida","953","120","438","119","515","127"
"1400000US12099008002","Census Tract 80.02, Palm Beach County, Florida","1495","203","456","130","1039","213"
"1400000US12099008101","Census Tract 81.01, Palm Beach County, Florida","2070","134","670","144","1400","157"
"1400000US12099008102","Census Tract 81.02, Palm Beach County, Florida","0","13","0","13","0","13"
"1400000US12099008201","Census Tract 82.01, Palm Beach County, Florida","1518","163","836","173","682","183"
"1400000US12099008202","Census Tract 82.02, Palm Beach County, Florida","1153","96","508","99","645","98"
"1400000US12099008203","Census Tract 82.03, Palm Beach County, Florida","1842","147","639","149","1203","138"
"1400000US12099008301","Census Tract 83.01, Palm Beach County, Florida","484","56","237","81","247","82"
"1400000US12099008302","Census Tract 83.02, Palm Beach County, Florida","774","134","263","67","511","116"
"1400000US12099980000","Census Tract 9800, Palm Beach County, Florida","0","13","0","13","0","13"
"1400000US12099980100","Census Tract 9801, Palm Beach County, Florida","0","13","0","13","0","13"
"1400000US12099980200","Census Tract 9802, Palm Beach County, Florida","0","13","0","13","0","13"
"1400000US12099980400","Census Tract 9804, Palm Beach County, Florida","0","13","0","13","0","13"
"1400000US12099980500","Census Tract 9805, Palm Beach County, Florida","0","13","0","13","0","13"
"1400000US12099990000","Census Tract 9900, Palm Beach County, Florida","0","13","0","13","0","13"
"1400000US12099990100","Census Tract 9901, Palm Beach County, Florida","0","13","0","13","0","13"
"1400000US12101030101","Census Tract 301.01, Pasco County, Florida","1097","79","173","61","924","94"
"1400000US12101030102","Census Tract 301.02, Pasco County, Florida","1143","106","185","75","958","119"
"1400000US12101030202","Census Tract 302.02, Pasco County, Florida","1416","150","182","70","1234","142"
"1400000US12101030203","Census Tract 302.03, Pasco County, Florida","770","80","176","45","594","76"
"1400000US12101030204","Census Tract 302.04, Pasco County, Florida","562","57","157","54","405","66"
"1400000US12101030205","Census Tract 302.05, Pasco County, Florida","954","96","160","57","794","103"
"1400000US12101030301","Census Tract 303.01, Pasco County, Florida","1002","126","164","86","838","105"
"1400000US12101030302","Census Tract 303.02, Pasco County, Florida","1315","136","267","78","1048","138"
"1400000US12101030303","Census Tract 303.03, Pasco County, Florida","1425","146","77","47","1348","138"
"1400000US12101030404","Census Tract 304.04, Pasco County, Florida","1162","89","49","35","1113","98"
"1400000US12101030405","Census Tract 304.05, Pasco County, Florida","802","65","155","55","647","75"
"1400000US12101030406","Census Tract 304.06, Pasco County, Florida","995","122","221","70","774","107"
"1400000US12101030407","Census Tract 304.07, Pasco County, Florida","1024","106","325","118","699","138"
"1400000US12101030408","Census Tract 304.08, Pasco County, Florida","1071","129","147","72","924","132"
"1400000US12101030409","Census Tract 304.09, Pasco County, Florida","988","104","134","57","854","112"
"1400000US12101030410","Census Tract 304.10, Pasco County, Florida","1031","145","189","72","842","138"
"1400000US12101030411","Census Tract 304.11, Pasco County, Florida","1176","106","312","77","864","113"
"1400000US12101030412","Census Tract 304.12, Pasco County, Florida","1148","152","298","112","850","150"
"1400000US12101030501","Census Tract 305.01, Pasco County, Florida","683","77","134","48","549","80"
"1400000US12101030502","Census Tract 305.02, Pasco County, Florida","2042","113","434","134","1608","158"
"1400000US12101030601","Census Tract 306.01, Pasco County, Florida","999","110","146","70","853","131"
"1400000US12101030602","Census Tract 306.02, Pasco County, Florida","1029","97","326","87","703","102"
"1400000US12101030700","Census Tract 307, Pasco County, Florida","1531","111","439","96","1092","120"
"1400000US12101030800","Census Tract 308, Pasco County, Florida","1267","118","354","107","913","130"
"1400000US12101030901","Census Tract 309.01, Pasco County, Florida","1719","121","387","114","1332","132"
"1400000US12101030903","Census Tract 309.03, Pasco County, Florida","1236","110","171","77","1065","119"
"1400000US12101030904","Census Tract 309.04, Pasco County, Florida","1338","127","222","73","1116","127"
"1400000US12101030905","Census Tract 309.05, Pasco County, Florida","1612","82","228","104","1384","127"
"1400000US12101031003","Census Tract 310.03, Pasco County, Florida","2278","184","631","171","1647","211"
"1400000US12101031005","Census Tract 310.05, Pasco County, Florida","1653","115","507","115","1146","155"
"1400000US12101031006","Census Tract 310.06, Pasco County, Florida","716","60","262","65","454","71"
"1400000US12101031007","Census Tract 310.07, Pasco County, Florida","2070","159","397","139","1673","169"
"1400000US12101031008","Census Tract 310.08, Pasco County, Florida","836","86","230","92","606","90"
"1400000US12101031009","Census Tract 310.09, Pasco County, Florida","1274","81","344","81","930","106"
"1400000US12101031010","Census Tract 310.10, Pasco County, Florida","2045","100","578","135","1467","156"
"1400000US12101031011","Census Tract 310.11, Pasco County, Florida","1099","93","259","91","840","103"
"1400000US12101031012","Census Tract 310.12, Pasco County, Florida","2161","176","264","101","1897","184"
"1400000US12101031013","Census Tract 310.13, Pasco County, Florida","1238","97","400","126","838","129"
"1400000US12101031014","Census Tract 310.14, Pasco County, Florida","1352","103","292","100","1060","128"
"1400000US12101031101","Census Tract 311.01, Pasco County, Florida","1976","121","473","139","1503","147"
"1400000US12101031102","Census Tract 311.02, Pasco County, Florida","2417","229","223","111","2194","207"
"1400000US12101031203","Census Tract 312.03, Pasco County, Florida","1287","112","166","71","1121","115"
"1400000US12101031204","Census Tract 312.04, Pasco County, Florida","1175","77","64","44","1111","88"
"1400000US12101031205","Census Tract 312.05, Pasco County, Florida","1637","106","207","78","1430","122"
"1400000US12101031206","Census Tract 312.06, Pasco County, Florida","1013","125","301","107","712","119"
"1400000US12101031207","Census Tract 312.07, Pasco County, Florida","996","123","204","79","792","112"
"1400000US12101031208","Census Tract 312.08, Pasco County, Florida","1463","153","103","57","1360","155"
"1400000US12101031301","Census Tract 313.01, Pasco County, Florida","1815","115","179","83","1636","126"
"1400000US12101031302","Census Tract 313.02, Pasco County, Florida","2288","182","162","87","2126","187"
"1400000US12101031401","Census Tract 314.01, Pasco County, Florida","1650","149","707","121","943","154"
"1400000US12101031404","Census Tract 314.04, Pasco County, Florida","1574","133","362","104","1212","144"
"1400000US12101031405","Census Tract 314.05, Pasco County, Florida","800","64","281","67","519","72"
"1400000US12101031406","Census Tract 314.06, Pasco County, Florida","1405","126","378","96","1027","122"
"1400000US12101031407","Census Tract 314.07, Pasco County, Florida","1284","109","225","68","1059","119"
"1400000US12101031408","Census Tract 314.08, Pasco County, Florida","1280","121","226","96","1054","125"
"1400000US12101031409","Census Tract 314.09, Pasco County, Florida","2522","189","741","245","1781","230"
"1400000US12101031503","Census Tract 315.03, Pasco County, Florida","1270","120","188","85","1082","128"
"1400000US12101031504","Census Tract 315.04, Pasco County, Florida","696","48","33","25","663","45"
"1400000US12101031505","Census Tract 315.05, Pasco County, Florida","2497","153","219","138","2278","211"
"1400000US12101031506","Census Tract 315.06, Pasco County, Florida","1551","106","211","95","1340","98"
"1400000US12101031507","Census Tract 315.07, Pasco County, Florida","2168","211","37","32","2131","212"
"1400000US12101031508","Census Tract 315.08, Pasco County, Florida","1454","111","28","27","1426","114"
"1400000US12101031601","Census Tract 316.01, Pasco County, Florida","2195","122","47","33","2148","122"
"1400000US12101031602","Census Tract 316.02, Pasco County, Florida","2329","187","149","106","2180","198"
"1400000US12101031603","Census Tract 316.03, Pasco County, Florida","2706","132","176","98","2530","140"
"1400000US12101031604","Census Tract 316.04, Pasco County, Florida","2204","108","148","74","2056","128"
"1400000US12101031605","Census Tract 316.05, Pasco County, Florida","1455","131","80","69","1375","128"
"1400000US12101031701","Census Tract 317.01, Pasco County, Florida","963","84","41","27","922","81"
"1400000US12101031703","Census Tract 317.03, Pasco County, Florida","1686","120","636","140","1050","130"
"1400000US12101031704","Census Tract 317.04, Pasco County, Florida","2250","132","305","134","1945","170"
"1400000US12101031705","Census Tract 317.05, Pasco County, Florida","1635","111","76","59","1559","111"
"1400000US12101031706","Census Tract 317.06, Pasco County, Florida","1347","109","48","29","1299","111"
"1400000US12101031707","Census Tract 317.07, Pasco County, Florida","1634","107","66","45","1568","111"
"1400000US12101031708","Census Tract 317.08, Pasco County, Florida","2565","154","136","76","2429","160"
"1400000US12101031804","Census Tract 318.04, Pasco County, Florida","1969","160","220","90","1749","161"
"1400000US12101031805","Census Tract 318.05, Pasco County, Florida","1512","136","243","105","1269","146"
"1400000US12101031806","Census Tract 318.06, Pasco County, Florida","1756","113","339","97","1417","144"
"1400000US12101031807","Census Tract 318.07, Pasco County, Florida","1279","127","403","98","876","116"
"1400000US12101031808","Census Tract 318.08, Pasco County, Florida","1073","91","147","71","926","84"
"1400000US12101031809","Census Tract 318.09, Pasco County, Florida","968","91","209","94","759","98"
"1400000US12101031901","Census Tract 319.01, Pasco County, Florida","904","64","76","42","828","70"
"1400000US12101031902","Census Tract 319.02, Pasco County, Florida","2241","159","129","109","2112","170"
"1400000US12101031903","Census Tract 319.03, Pasco County, Florida","1946","115","186","78","1760","115"
"1400000US12101032001","Census Tract 320.01, Pasco County, Florida","2086","93","75","54","2011","106"
"1400000US12101032005","Census Tract 320.05, Pasco County, Florida","1803","132","76","39","1727","138"
"1400000US12101032006","Census Tract 320.06, Pasco County, Florida","2893","156","449","156","2444","191"
"1400000US12101032007","Census Tract 320.07, Pasco County, Florida","1014","90","118","86","896","107"
"1400000US12101032008","Census Tract 320.08, Pasco County, Florida","1705","54","119","56","1586","81"
"1400000US12101032009","Census Tract 320.09, Pasco County, Florida","2768","107","261","120","2507","167"
