"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M"
"1400000US48029191006","Census Tract 1910.06, Bexar County, Texas","5246","594","3658","507","3612","517","3516","506","96","75","46","73","1588","302"
"1400000US48029191101","Census Tract 1911.01, Bexar County, Texas","1444","163","880","122","880","122","841","116","39","30","0","13","564","101"
"1400000US48029191102","Census Tract 1911.02, Bexar County, Texas","2076","136","1224","163","1215","161","1177","158","38","35","9","17","852","145"
"1400000US48029191201","Census Tract 1912.01, Bexar County, Texas","2645","246","1840","218","1840","218","1739","211","101","50","0","13","805","139"
"1400000US48029191202","Census Tract 1912.02, Bexar County, Texas","4670","398","2711","410","2711","410","2521","382","190","171","0","19","1959","282"
"1400000US48029191303","Census Tract 1913.03, Bexar County, Texas","1456","116","980","109","967","112","910","113","57","30","13","20","476","75"
"1400000US48029191304","Census Tract 1913.04, Bexar County, Texas","2053","224","1451","208","1451","208","1421","206","30","40","0","13","602","145"
"1400000US48029191405","Census Tract 1914.05, Bexar County, Texas","6856","440","4613","431","4609","431","4429","438","180","124","4","6","2243","345"
"1400000US48029191406","Census Tract 1914.06, Bexar County, Texas","5523","435","3472","339","3460","344","3297","323","163","96","12","20","2051","368"
"1400000US48029191408","Census Tract 1914.08, Bexar County, Texas","2356","253","1813","214","1805","217","1687","211","118","75","8","14","543","226"
"1400000US48029191409","Census Tract 1914.09, Bexar County, Texas","5712","601","4291","532","4249","538","4174","541","75","99","42","54","1421","315"
"1400000US48029191410","Census Tract 1914.10, Bexar County, Texas","4294","393","3698","346","3698","346","3615","340","83","54","0","19","596","210"
"1400000US48029191411","Census Tract 1914.11, Bexar County, Texas","3620","354","2899","338","2839","336","2634","346","205","125","60","67","721","193"
"1400000US48029191412","Census Tract 1914.12, Bexar County, Texas","1851","135","1171","105","1164","106","1122","104","42","26","7","10","680","83"
"1400000US48029191413","Census Tract 1914.13, Bexar County, Texas","4949","402","3579","414","3560","409","3422","403","138","72","19","32","1370","248"
"1400000US48029191503","Census Tract 1915.03, Bexar County, Texas","4262","285","2587","283","2570","286","2529","287","41","37","17","27","1675","230"
"1400000US48029191504","Census Tract 1915.04, Bexar County, Texas","2159","174","1215","130","1210","131","1185","131","25","25","5","7","944","101"
"1400000US48029191505","Census Tract 1915.05, Bexar County, Texas","1901","136","1083","135","1083","135","1053","134","30","26","0","13","818","86"
"1400000US48029191506","Census Tract 1915.06, Bexar County, Texas","5127","363","3623","348","3623","348","3454","359","169","126","0","19","1504","273"
"1400000US48029191701","Census Tract 1917.01, Bexar County, Texas","1251","84","686","55","686","55","679","53","7","7","0","13","565","70"
"1400000US48029191702","Census Tract 1917.02, Bexar County, Texas","6238","426","3874","356","3823","355","3773","353","50","46","51","48","2364","341"
"1400000US48029191804","Census Tract 1918.04, Bexar County, Texas","5302","360","3669","308","3594","311","3376","294","218","123","75","60","1633","225"
"1400000US48029191806","Census Tract 1918.06, Bexar County, Texas","6190","299","3823","309","3784","300","3688","298","96","85","39","60","2367","327"
"1400000US48029191807","Census Tract 1918.07, Bexar County, Texas","4694","390","2947","316","2899","320","2852","316","47","41","48","52","1747","274"
"1400000US48029191808","Census Tract 1918.08, Bexar County, Texas","3317","280","2433","258","2402","254","2322","250","80","50","31","30","884","136"
"1400000US48029191809","Census Tract 1918.09, Bexar County, Texas","5266","432","3383","329","3372","326","3273","311","99","91","11","20","1883","313"
"1400000US48029191810","Census Tract 1918.10, Bexar County, Texas","3590","204","2679","195","2679","195","2562","197","117","64","0","19","911","167"
"1400000US48029191811","Census Tract 1918.11, Bexar County, Texas","3222","170","2227","235","2190","241","2122","244","68","57","37","27","995","143"
"1400000US48029191812","Census Tract 1918.12, Bexar County, Texas","2802","223","1848","219","1835","216","1732","215","103","63","13","15","954","162"
"1400000US48029191813","Census Tract 1918.13, Bexar County, Texas","5101","313","3732","298","3683","306","3567","291","116","75","49","54","1369","228"
"1400000US48029191814","Census Tract 1918.14, Bexar County, Texas","3755","404","2744","361","2728","364","2675","366","53","51","16","18","1011","148"
"1400000US48029191815","Census Tract 1918.15, Bexar County, Texas","4025","318","2740","237","2711","226","2615","207","96","61","29","32","1285","291"
"1400000US48029191816","Census Tract 1918.16, Bexar County, Texas","2556","184","1275","151","1255","154","1200","161","55","46","20","22","1281","161"
"1400000US48029191817","Census Tract 1918.17, Bexar County, Texas","10200","830","6341","585","6285","582","5979","536","306","164","56","51","3859","690"
"1400000US48029191900","Census Tract 1919, Bexar County, Texas","4334","482","2297","373","2297","373","2069","352","228","92","0","19","2037","278"
"1400000US48029192000","Census Tract 1920, Bexar County, Texas","4913","533","3274","493","3256","494","3124","460","132","84","18","30","1639","340"
"1400000US48029192100","Census Tract 1921, Bexar County, Texas","2204","303","1605","224","1595","226","1479","198","116","85","10","14","599","144"
"1400000US48029192200","Census Tract 1922, Bexar County, Texas","1780","249","1245","211","1240","212","1211","210","29","20","5","8","535","133"
"1400000US48029192300","Census Tract 1923, Bexar County, Texas","4112","411","2697","384","2664","374","2567","381","97","69","33","38","1415","262"
"1400000US48029980001","Census Tract 9800.01, Bexar County, Texas","0","13","0","13","0","13","0","13","0","13","0","13","0","13"
"1400000US48029980002","Census Tract 9800.02, Bexar County, Texas","25","28","15","18","15","18","7","8","8","9","0","13","10","11"
"1400000US48029980003","Census Tract 9800.03, Bexar County, Texas","896","220","794","224","263","89","240","88","23","13","531","167","102","35"
"1400000US48029980004","Census Tract 9800.04, Bexar County, Texas","0","13","0","13","0","13","0","13","0","13","0","13","0","13"
"1400000US48029980005","Census Tract 9800.05, Bexar County, Texas","21","17","21","17","21","17","21","17","0","13","0","13","0","13"
"1400000US48029980100","Census Tract 9801, Bexar County, Texas","628","189","521","189","178","75","178","75","0","13","343","190","107","82"
"1400000US48031950100","Census Tract 9501, Blanco County, Texas","4300","397","2513","362","2510","361","2404","368","106","73","3","5","1787","293"
"1400000US48031950200","Census Tract 9502, Blanco County, Texas","4949","404","2904","393","2904","393","2702","377","202","113","0","19","2045","303"
"1400000US48033950100","Census Tract 9501, Borden County, Texas","459","67","259","56","259","56","255","56","4","5","0","13","200","42"
"1400000US48035950100","Census Tract 9501, Bosque County, Texas","3421","219","1765","162","1765","162","1709","157","56","30","0","13","1656","163"
"1400000US48035950200","Census Tract 9502, Bosque County, Texas","1107","125","658","94","658","94","611","93","47","29","0","13","449","85"
"1400000US48035950300","Census Tract 9503, Bosque County, Texas","1199","136","617","101","617","101","585","93","32","23","0","13","582","96"
"1400000US48035950400","Census Tract 9504, Bosque County, Texas","2877","262","1623","230","1623","230","1570","225","53","35","0","13","1254","170"
"1400000US48035950500","Census Tract 9505, Bosque County, Texas","2520","108","1345","124","1345","124","1215","133","130","85","0","13","1175","159"
"1400000US48035950600","Census Tract 9506, Bosque County, Texas","1441","185","614","127","614","127","570","124","44","33","0","13","827","148"
"1400000US48035950700","Census Tract 9507, Bosque County, Texas","1967","166","1259","136","1259","136","1215","141","44","32","0","13","708","96"
"1400000US48037010100","Census Tract 101, Bowie County, Texas","3826","461","1885","284","1885","284","1775","288","110","105","0","19","1941","380"
"1400000US48037010400","Census Tract 104, Bowie County, Texas","3185","315","1548","237","1548","237","1340","205","208","118","0","13","1637","248"
"1400000US48037010500","Census Tract 105, Bowie County, Texas","1830","300","734","155","734","155","640","148","94","52","0","13","1096","260"
"1400000US48037010600","Census Tract 106, Bowie County, Texas","1453","326","838","277","838","277","803","274","35","48","0","13","615","151"
"1400000US48037010700","Census Tract 107, Bowie County, Texas","4070","571","2729","495","2729","495","2404","483","325","177","0","19","1341","339"
"1400000US48037010800","Census Tract 108, Bowie County, Texas","3570","485","1840","359","1840","359","1525","347","315","159","0","13","1730","385"
"1400000US48037010901","Census Tract 109.01, Bowie County, Texas","6053","462","3364","316","3364","316","3196","304","168","97","0","19","2689","348"
"1400000US48037010902","Census Tract 109.02, Bowie County, Texas","6088","671","3641","522","3641","522","3489","507","152","145","0","19","2447","444"
"1400000US48037011000","Census Tract 110, Bowie County, Texas","5580","586","3534","463","3534","463","3318","448","216","118","0","19","2046","320"
"1400000US48037011100","Census Tract 111, Bowie County, Texas","6199","464","2968","370","2968","370","2768","374","200","95","0","19","3231","468"
"1400000US48037011200","Census Tract 112, Bowie County, Texas","4767","321","2737","295","2720","296","2608","265","112","91","17","18","2030","262"
"1400000US48037011300","Census Tract 113, Bowie County, Texas","4317","316","2596","296","2596","296","2365","283","231","111","0","19","1721","192"
"1400000US48037011401","Census Tract 114.01, Bowie County, Texas","6207","510","3613","420","3597","416","3358","385","239","129","16","19","2594","378"
"1400000US48037011402","Census Tract 114.02, Bowie County, Texas","1735","241","861","159","861","159","809","163","52","33","0","13","874","175"
"1400000US48037011501","Census Tract 115.01, Bowie County, Texas","6543","435","2288","315","2274","318","2153","318","121","95","14","22","4255","350"
"1400000US48037011502","Census Tract 115.02, Bowie County, Texas","2576","309","1466","258","1466","258","1283","226","183","111","0","13","1110","205"
"1400000US48037011600","Census Tract 116, Bowie County, Texas","4142","342","2033","217","2033","217","1968","217","65","42","0","19","2109","266"
"1400000US48037011700","Census Tract 117, Bowie County, Texas","1937","245","916","196","916","196","866","189","50","45","0","13","1021","173"
"1400000US48039660100","Census Tract 6601, Brazoria County, Texas","3851","323","2291","253","2291","253","2183","246","108","54","0","13","1560","224"
"1400000US48039660200","Census Tract 6602, Brazoria County, Texas","4768","344","3319","346","3319","346","3209","344","110","58","0","19","1449","268"
"1400000US48039660300","Census Tract 6603, Brazoria County, Texas","8409","595","5442","377","5442","377","5364","380","78","60","0","21","2967","494"
"1400000US48039660400","Census Tract 6604, Brazoria County, Texas","7354","527","5158","428","5158","428","4977","403","181","96","0","21","2196","458"
"1400000US48039660500","Census Tract 6605, Brazoria County, Texas","7416","474","5260","365","5253","366","4947","348","306","141","7","11","2156","328"
"1400000US48039660601","Census Tract 6606.01, Brazoria County, Texas","9849","654","6472","623","6472","623","6157","580","315","177","0","21","3377","414"
"1400000US48039660602","Census Tract 6606.02, Brazoria County, Texas","29817","1860","23453","1356","23453","1356","22899","1336","554","265","0","28","6364","1291"
"1400000US48039660701","Census Tract 6607.01, Brazoria County, Texas","12003","734","8796","692","8796","692","8412","629","384","219","0","21","3207","583"
"1400000US48039660702","Census Tract 6607.02, Brazoria County, Texas","10699","689","7399","661","7399","661","7082","626","317","212","0","21","3300","527"
"1400000US48039660801","Census Tract 6608.01, Brazoria County, Texas","6666","491","5140","500","5120","500","4980","481","140","113","20","33","1526","316"
