"GEO_ID","NAME","B19101_001E","B19101_001M","B19101_002E","B19101_002M","B19101_003E","B19101_003M","B19101_004E","B19101_004M","B19101_005E","B19101_005M","B19101_006E","B19101_006M","B19101_007E","B19101_007M","B19101_008E","B19101_008M","B19101_009E","B19101_009M","B19101_010E","B19101_010M","B19101_011E","B19101_011M","B19101_012E","B19101_012M","B19101_013E","B19101_013M","B19101_014E","B19101_014M","B19101_015E","B19101_015M","B19101_016E","B19101_016M","B19101_017E","B19101_017M"
"1400000US48005000700","Census Tract 7, Angelina County, Texas","867","127","75","67","65","57","38","54","103","67","51","45","59","40","60","62","36","32","99","70","119","68","62","73","56","45","22","29","22","28","0","13","0","13"
"1400000US48005000800","Census Tract 8, Angelina County, Texas","1682","193","16","25","64","64","23","41","66","87","48","53","53","69","177","166","146","83","17","27","155","82","325","164","356","145","108","70","26","29","84","55","18","29"
"1400000US48005000901","Census Tract 9.01, Angelina County, Texas","1739","217","142","108","0","19","0","19","58","79","47","56","57","59","0","19","23","27","237","158","233","133","132","100","155","94","345","119","51","52","52","54","207","106"
"1400000US48005000902","Census Tract 9.02, Angelina County, Texas","946","136","28","31","27","43","0","13","48","55","11","18","22","24","0","13","30","34","29","44","56","59","113","83","121","62","141","80","69","50","137","79","114","53"
"1400000US48005001001","Census Tract 10.01, Angelina County, Texas","1095","128","122","69","35","49","51","42","41","43","142","97","57","39","52","39","21","22","29","43","143","80","120","62","134","67","87","43","47","43","7","10","7","11"
"1400000US48005001002","Census Tract 10.02, Angelina County, Texas","1163","122","82","54","30","29","37","32","24","28","41","35","54","46","98","61","84","52","97","60","175","95","63","38","256","95","36","30","25","21","51","48","10","14"
"1400000US48005001100","Census Tract 11, Angelina County, Texas","1747","185","96","57","10","14","50","62","109","75","78","63","76","69","72","58","27","36","21","22","106","67","227","106","463","136","222","119","110","78","18","32","62","67"
"1400000US48005001200","Census Tract 12, Angelina County, Texas","775","123","76","40","16","17","38","27","103","62","52","31","22","21","92","52","18","17","5","9","48","37","100","51","51","47","89","51","29","37","29","42","7","11"
"1400000US48005001300","Census Tract 13, Angelina County, Texas","1320","176","18","24","26","28","91","86","86","78","146","87","66","70","31","37","99","69","89","61","208","96","76","57","191","113","65","43","21","32","107","81","0","13"
"1400000US48007950100","Census Tract 9501, Aransas County, Texas","1412","259","51","44","39","52","30","31","162","101","101","97","85","66","142","118","35","33","21","30","191","95","87","56","182","89","100","82","81","66","41","57","64","51"
"1400000US48007950200","Census Tract 9502, Aransas County, Texas","376","72","0","13","0","13","0","13","9","14","11","12","20","20","11","14","14","14","0","13","11","14","53","31","82","45","17","15","30","21","38","22","80","32"
"1400000US48007950300","Census Tract 9503, Aransas County, Texas","1806","241","22","34","36","40","51","51","11","18","100","95","174","99","79","70","84","78","0","19","60","76","356","161","264","140","198","96","59","54","190","146","122","90"
"1400000US48007950400","Census Tract 9504, Aransas County, Texas","994","180","193","113","30","29","60","45","36","31","123","92","3","10","22","27","63","54","21","24","94","58","115","70","70","43","78","63","39","41","31","36","16","20"
"1400000US48007950500","Census Tract 9505, Aransas County, Texas","1689","318","112","95","109","89","14","22","73","73","77","62","65","81","156","108","157","163","41","40","249","150","104","58","92","72","163","162","67","54","87","54","123","83"
"1400000US48007990000","Census Tract 9900, Aransas County, Texas","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13"
"1400000US48009020100","Census Tract 201, Archer County, Texas","882","75","0","13","9","13","0","13","0","13","19","17","25","18","4","5","14","13","24","13","45","26","98","37","229","86","201","63","78","39","74","34","62","33"
"1400000US48009020200","Census Tract 202, Archer County, Texas","735","107","11","14","9","15","25","23","17","20","97","43","56","51","16","28","51","45","22","19","45","25","79","31","161","58","69","40","26","20","31","24","20","16"
"1400000US48009020300","Census Tract 203, Archer County, Texas","774","90","21","20","9","12","19","15","59","31","28","20","56","34","27","23","64","31","45","27","17","12","75","35","135","51","88","40","70","47","35","21","26","17"
"1400000US48011950100","Census Tract 9501, Armstrong County, Texas","540","54","5","6","11","13","11","9","20","14","4","5","12","11","15","12","15","14","20","19","46","23","80","29","86","29","79","35","53","29","64","33","19","15"
"1400000US48013960100","Census Tract 9601, Atascosa County, Texas","2036","243","91","70","8","16","149","98","35","44","198","119","95","92","14","22","44","47","244","143","221","130","171","98","312","136","132","91","70","58","132","100","120","75"
"1400000US48013960201","Census Tract 9602.01, Atascosa County, Texas","1566","207","27","29","5","8","15","16","51","47","84","80","52","43","74","79","132","94","70","67","198","97","161","89","340","141","144","81","41","37","82","52","90","83"
"1400000US48013960202","Census Tract 9602.02, Atascosa County, Texas","2251","219","126","82","0","19","129","114","102","88","66","60","66","47","146","117","275","137","105","81","354","183","182","97","199","96","279","137","140","93","48","46","34","38"
"1400000US48013960300","Census Tract 9603, Atascosa County, Texas","923","118","94","56","10","14","98","63","42","37","110","80","15","17","23","23","89","68","84","61","48","44","115","71","94","74","36","36","12","21","5","12","48","41"
"1400000US48013960401","Census Tract 9604.01, Atascosa County, Texas","560","101","8","13","8","12","39","41","22","31","40","37","21","29","58","36","39","39","30","20","67","42","90","51","84","44","30","30","0","13","24","35","0","13"
"1400000US48013960402","Census Tract 9604.02, Atascosa County, Texas","2231","224","73","106","144","119","72","81","77","74","82","69","46","53","0","19","62","58","20","31","217","120","186","113","329","164","315","152","280","136","168","148","160","102"
"1400000US48013960500","Census Tract 9605, Atascosa County, Texas","659","94","27","42","35","31","43","36","49","36","33","33","47","39","47","35","14","18","11","18","80","55","69","41","93","56","34","28","50","32","18","25","9","13"
"1400000US48013960600","Census Tract 9606, Atascosa County, Texas","1593","206","47","66","7","15","118","106","123","103","116","89","10","20","20","26","23","35","142","110","108","84","60","41","296","103","351","194","80","57","51","54","41","39"
"1400000US48015760100","Census Tract 7601, Austin County, Texas","633","113","28","23","14","12","4","5","88","65","13","21","39","30","15","11","27","28","19","29","27","17","91","63","110","43","77","36","44","36","25","22","12","14"
"1400000US48015760200","Census Tract 7602, Austin County, Texas","1693","165","80","80","68","68","24","26","151","106","89","58","82","59","75","47","56","42","100","84","77","42","140","84","266","127","165","76","131","85","106","60","83","48"
"1400000US48015760300","Census Tract 7603, Austin County, Texas","1885","260","38","60","0","19","74","63","0","19","26","29","93","75","0","19","17","27","115","64","161","112","248","129","369","157","397","146","89","66","182","100","76","70"
"1400000US48015760400","Census Tract 7604, Austin County, Texas","1116","146","38","48","9","14","38","48","53","56","35","29","24","23","83","54","17","18","47","44","92","70","92","55","234","91","151","65","57","50","73","49","73","36"
"1400000US48015760501","Census Tract 7605.01, Austin County, Texas","1422","146","17","22","11","17","0","13","65","61","11","18","79","55","18","19","62","65","36","30","87","48","86","50","198","74","309","111","147","70","136","77","160","69"
"1400000US48015760502","Census Tract 7605.02, Austin County, Texas","1382","212","29","48","27","42","45","40","186","171","21","34","146","130","29","35","96","82","31","33","93","71","107","82","147","100","211","116","114","80","83","60","17","26"
"1400000US48017950100","Census Tract 9501, Bailey County, Texas","1700","198","102","110","65","51","17","19","173","102","121","81","117","73","150","113","47","56","146","124","204","98","97","79","201","102","135","80","38","47","51","51","36","56"
"1400000US48019000101","Census Tract 1.01, Bandera County, Texas","1210","145","24","36","9","14","63","59","11","17","42","33","33","26","20","24","90","53","100","69","94","72","138","74","254","74","113","56","146","89","39","30","34","33"
"1400000US48019000102","Census Tract 1.02, Bandera County, Texas","1470","208","54","65","125","102","23","40","62","63","21","24","55","70","34","41","99","80","17","25","222","129","96","90","205","87","167","121","48","46","147","110","95","86"
"1400000US48019000200","Census Tract 2, Bandera County, Texas","692","119","10","11","0","13","23","22","22","25","59","40","16","15","64","41","58","49","32","30","108","57","62","36","92","45","90","48","18","18","12","12","26","26"
"1400000US48019000300","Census Tract 3, Bandera County, Texas","1723","236","51","53","67","65","30","41","88","70","0","19","55","48","65","68","142","95","123","88","148","72","237","121","255","123","62","67","135","70","96","76","169","88"
"1400000US48019000400","Census Tract 4, Bandera County, Texas","599","124","40","31","30","29","25","23","2","6","72","71","11","20","8","12","27","31","0","13","7","11","97","67","63","49","77","41","111","87","29","31","0","13"
"1400000US48021950100","Census Tract 9501, Bastrop County, Texas","2151","231","40","45","27","29","72","61","47","44","15","24","69","57","122","75","86","54","78","76","220","92","205","99","416","112","251","113","243","112","198","110","62","47"
"1400000US48021950200","Census Tract 9502, Bastrop County, Texas","1811","200","60","85","76","84","33","36","70","63","171","105","0","19","139","116","92","76","103","97","170","85","245","157","259","128","183","118","75","75","85","62","50","46"
"1400000US48021950300","Census Tract 9503, Bastrop County, Texas","3742","320","76","73","82","104","0","21","145","122","221","143","40","46","23","37","218","158","310","191","283","171","312","140","583","196","665","259","313","188","446","199","25","31"
"1400000US48021950400","Census Tract 9504, Bastrop County, Texas","2030","262","119","106","0","19","123","105","53","45","38","42","100","89","69","60","85","66","73","61","200","115","304","156","386","156","178","94","161","89","84","63","57","52"
"1400000US48021950501","Census Tract 9505.01, Bastrop County, Texas","1646","233","57","77","17","25","109","80","12","19","134","126","61","59","66","60","145","101","104","93","101","78","321","132","225","138","102","97","32","41","125","94","35","45"
"1400000US48021950502","Census Tract 9505.02, Bastrop County, Texas","1712","211","42","47","68","63","7","15","56","50","82","72","116","106","28","46","92","97","40","62","136","70","247","102","183","85","234","149","161","107","71","49","149","106"
"1400000US48021950600","Census Tract 9506, Bastrop County, Texas","1524","195","72","72","0","19","55","62","118","97","31","43","49","44","16","26","38","45","17","28","131","81","259","122","272","120","137","112","123","95","111","86","95","77"
