"GEO_ID","NAME","B19101_001E","B19101_001M","B19101_002E","B19101_002M","B19101_003E","B19101_003M","B19101_004E","B19101_004M","B19101_005E","B19101_005M","B19101_006E","B19101_006M","B19101_007E","B19101_007M","B19101_008E","B19101_008M","B19101_009E","B19101_009M","B19101_010E","B19101_010M","B19101_011E","B19101_011M","B19101_012E","B19101_012M","B19101_013E","B19101_013M","B19101_014E","B19101_014M","B19101_015E","B19101_015M","B19101_016E","B19101_016M","B19101_017E","B19101_017M"
"1400000US72113072201","Census Tract 722.01, Ponce Municipio, Puerto Rico","994","129","370","100","92","64","64","42","88","54","36","29","51","37","84","63","55","45","30","28","16","19","43","33","33","33","9","13","0","14","0","14","23","25"
"1400000US72113072202","Census Tract 722.02, Ponce Municipio, Puerto Rico","1205","149","155","74","119","57","114","62","49","39","185","79","64","35","73","48","28","24","99","60","49","32","78","54","84","65","42","36","0","14","36","44","30","33"
"1400000US72113072300","Census Tract 723, Ponce Municipio, Puerto Rico","333","83","94","42","79","53","71","41","12","13","49","31","0","14","9","14","5","8","6","8","8","12","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72113072400","Census Tract 724, Ponce Municipio, Puerto Rico","1469","250","375","162","144","94","113","91","75","61","138","100","82","78","49","55","62","79","103","83","51","60","14","24","74","68","34","54","27","44","71","81","57","64"
"1400000US72113072500","Census Tract 725, Ponce Municipio, Puerto Rico","1517","265","314","151","86","64","64","63","194","79","170","97","130","91","0","19","141","90","25","40","135","93","117","87","0","19","26","42","30","47","0","19","85","79"
"1400000US72113072600","Census Tract 726, Ponce Municipio, Puerto Rico","659","142","254","102","111","65","77","50","27","30","47","44","68","51","9","15","12","19","14","23","14","22","26","33","0","14","0","14","0","14","0","14","0","14"
"1400000US72113072701","Census Tract 727.01, Ponce Municipio, Puerto Rico","843","111","199","91","78","55","77","45","79","46","53","37","86","53","116","63","18","20","34","26","30","28","10","16","63","44","0","14","0","14","0","14","0","14"
"1400000US72113072703","Census Tract 727.03, Ponce Municipio, Puerto Rico","1428","191","286","95","169","91","147","93","85","57","115","68","92","52","50","37","21","33","80","56","54","38","104","70","67","65","69","47","23","27","37","35","29","33"
"1400000US72113072704","Census Tract 727.04, Ponce Municipio, Puerto Rico","712","124","402","94","46","46","50","38","38","34","37","29","35","34","28","45","0","14","21","24","0","14","28","33","0","14","18","28","0","14","9","15","0","14"
"1400000US72113072900","Census Tract 729, Ponce Municipio, Puerto Rico","1515","239","224","121","142","99","60","58","140","95","75","53","166","94","56","67","98","83","42","49","66","67","124","73","161","88","24","39","14","22","81","77","42","39"
"1400000US72113073001","Census Tract 730.01, Ponce Municipio, Puerto Rico","724","149","195","90","86","50","83","50","49","42","67","52","17","28","64","54","33","39","14","21","19","21","51","44","46","42","0","14","0","14","0","14","0","14"
"1400000US72113073002","Census Tract 730.02, Ponce Municipio, Puerto Rico","1314","164","361","110","214","94","188","85","77","58","76","55","99","65","73","53","22","26","55","38","77","56","58","48","14","22","0","14","0","14","0","14","0","14"
"1400000US72113073003","Census Tract 730.03, Ponce Municipio, Puerto Rico","577","75","323","68","41","29","63","30","10","17","11","18","11","11","32","27","20","20","21","19","24","23","5","8","6","9","10","17","0","14","0","14","0","14"
"1400000US72113073004","Census Tract 730.04, Ponce Municipio, Puerto Rico","1093","160","112","58","129","76","203","78","114","72","92","55","106","68","78","56","17","19","50","45","75","50","51","41","47","39","10","16","9","14","0","14","0","14"
"1400000US72113073005","Census Tract 730.05, Ponce Municipio, Puerto Rico","695","136","93","55","44","41","34","28","25","23","76","58","62","47","42","36","72","43","37","29","89","51","79","51","34","32","0","14","0","14","8","12","0","14"
"1400000US72113073006","Census Tract 730.06, Ponce Municipio, Puerto Rico","792","141","203","91","116","65","112","61","122","67","28","25","36","34","79","52","26","32","0","14","61","57","9","15","0","14","0","14","0","14","0","14","0","14"
"1400000US72113073008","Census Tract 730.08, Ponce Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72113073009","Census Tract 730.09, Ponce Municipio, Puerto Rico","1267","183","396","117","194","100","258","102","106","61","120","74","44","38","33","27","50","46","40","45","0","19","26","31","0","19","0","19","0","19","0","19","0","19"
"1400000US72113073010","Census Tract 730.10, Ponce Municipio, Puerto Rico","1065","173","105","55","115","69","81","53","85","60","89","60","102","67","53","44","80","55","25","35","88","63","9","14","147","79","64","55","0","14","22","36","0","14"
"1400000US72113993000","Census Tract 9930, Ponce Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72115330100","Census Tract 3301, Quebradillas Municipio, Puerto Rico","1825","281","470","186","173","86","214","138","112","88","170","113","120","88","55","42","158","103","64","47","167","104","101","96","21","33","0","19","0","19","0","19","0","19"
"1400000US72115330200","Census Tract 3302, Quebradillas Municipio, Puerto Rico","1452","223","485","188","239","142","224","137","86","73","84","73","43","40","107","83","19","31","35","57","15","25","42","49","36","41","25","40","0","19","0","19","12","20"
"1400000US72115330300","Census Tract 3303, Quebradillas Municipio, Puerto Rico","1450","161","325","103","268","102","161","75","181","79","75","49","49","47","89","63","34","38","56","48","68","50","69","48","19","31","30","35","17","29","9","16","0","19"
"1400000US72115330400","Census Tract 3304, Quebradillas Municipio, Puerto Rico","1488","276","419","144","142","123","107","84","262","127","75","68","181","105","60","68","72","74","22","38","41","51","81","73","0","19","0","19","0","19","26","45","0","19"
"1400000US72115990000","Census Tract 9900, Quebradillas Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72117959400","Census Tract 9594, Rincón Municipio, Puerto Rico","1062","195","237","82","107","67","145","68","135","77","56","45","105","60","53","38","96","67","47","45","41","40","15","26","0","14","0","14","25","28","0","14","0","14"
"1400000US72117959500","Census Tract 9595, Rincón Municipio, Puerto Rico","533","138","86","54","54","43","84","49","63","43","47","39","24","27","63","64","16","24","0","14","68","51","0","14","14","22","14","21","0","14","0","14","0","14"
"1400000US72117959600","Census Tract 9596, Rincón Municipio, Puerto Rico","1572","278","363","157","168","97","240","130","85","70","169","114","157","109","123","108","49","57","54","64","86","72","34","41","26","43","0","19","18","28","0","19","0","19"
"1400000US72117990400","Census Tract 9904, Rincón Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72119130101","Census Tract 1301.01, Río Grande Municipio, Puerto Rico","1240","238","211","114","180","103","186","121","111","89","233","132","60","69","91","72","36","43","34","39","31","49","67","68","0","19","0","19","0","19","0","19","0","19"
"1400000US72119130102","Census Tract 1301.02, Río Grande Municipio, Puerto Rico","1270","182","33","31","104","65","147","74","100","67","102","57","121","57","106","54","101","66","69","53","73","55","110","64","100","62","32","37","72","59","0","19","0","19"
"1400000US72119130200","Census Tract 1302, Río Grande Municipio, Puerto Rico","518","81","123","49","76","41","75","35","37","22","56","33","26","24","14","18","15","13","40","34","20","19","12","18","13","14","11","12","0","14","0","14","0","14"
"1400000US72119130300","Census Tract 1303, Río Grande Municipio, Puerto Rico","861","162","112","70","83","53","80","45","78","59","49","43","85","59","97","62","29","29","61","45","63","47","92","46","0","14","22","35","0","14","10","16","0","14"
"1400000US72119130401","Census Tract 1304.01, Río Grande Municipio, Puerto Rico","819","153","61","49","89","60","113","70","9","13","53","41","74","51","57","51","12","21","55","50","88","58","62","50","38","37","32","37","28","32","48","53","0","14"
"1400000US72119130402","Census Tract 1304.02, Río Grande Municipio, Puerto Rico","1103","165","180","78","137","72","143","74","130","60","37","35","59","41","139","75","73","52","22","36","67","46","45","42","58","43","0","14","13","22","0","14","0","14"
"1400000US72119130500","Census Tract 1305, Río Grande Municipio, Puerto Rico","1557","227","261","138","142","100","220","121","139","98","139","72","98","83","44","54","133","100","73","84","63","61","183","114","62","45","0","19","0","19","0","19","0","19"
"1400000US72119130601","Census Tract 1306.01, Río Grande Municipio, Puerto Rico","873","131","184","76","80","46","132","69","115","66","56","48","75","59","41","48","13","20","17","27","40","42","62","50","47","45","0","14","11","19","0","14","0","14"
"1400000US72119130602","Census Tract 1306.02, Río Grande Municipio, Puerto Rico","668","132","77","54","38","46","112","61","69","56","28","31","61","44","49","45","52","39","0","14","54","46","60","58","38","31","0","14","12","21","18","29","0","14"
"1400000US72119130701","Census Tract 1307.01, Río Grande Municipio, Puerto Rico","1529","317","187","116","183","124","48","55","278","132","114","94","112","82","72","56","126","93","130","96","107","94","82","77","22","36","0","19","31","51","37","43","0","19"
"1400000US72119130702","Census Tract 1307.02, Río Grande Municipio, Puerto Rico","1287","174","191","70","111","60","192","81","177","78","131","68","143","70","119","80","50","43","0","19","96","60","56","42","21","25","0","19","0","19","0","19","0","19"
"1400000US72119992700","Census Tract 9927, Río Grande Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72121960300","Census Tract 9603, Sabana Grande Municipio, Puerto Rico","1401","242","392","138","175","94","157","87","171","106","100","87","29","36","127","105","0","19","77","84","79","72","66","70","28","44","0","19","0","19","0","19","0","19"
"1400000US72121960400","Census Tract 9604, Sabana Grande Municipio, Puerto Rico","1222","183","207","93","192","84","99","63","129","71","92","69","38","42","38","36","47","38","44","37","87","54","93","59","39","41","32","36","85","64","0","19","0","19"
"1400000US72121960500","Census Tract 9605, Sabana Grande Municipio, Puerto Rico","326","91","113","38","81","54","9","13","36","31","41","42","6","9","0","14","9","15","0","14","9","11","12","13","5","9","0","14","5","8","0","14","0","14"
"1400000US72121960600","Census Tract 9606, Sabana Grande Municipio, Puerto Rico","620","102","142","58","96","44","95","47","40","27","24","19","48","37","49","37","9","10","0","14","16","16","53","36","42","34","6","10","0","14","0","14","0","14"
"1400000US72121960700","Census Tract 9607, Sabana Grande Municipio, Puerto Rico","1069","167","332","99","159","58","98","51","74","43","83","52","100","60","89","56","28","37","24","28","0","14","42","42","40","34","0","14","0","14","0","14","0","14"
"1400000US72121960800","Census Tract 9608, Sabana Grande Municipio, Puerto Rico","627","132","105","65","84","47","95","59","35","37","103","57","15","24","37","35","41","35","48","44","0","14","26","20","9","13","15","25","8","13","0","14","6","10"
"1400000US72123952600","Census Tract 9526, Salinas Municipio, Puerto Rico","911","175","213","79","123","84","170","92","144","76","35","40","58","48","0","14","51","49","36","33","29","33","34","40","0","14","18","29","0","14","0","14","0","14"
"1400000US72123952700","Census Tract 9527, Salinas Municipio, Puerto Rico","523","99","196","75","112","52","41","30","37","30","48","33","31","24","5","8","10","15","13","20","12","19","18","21","0","14","0","14","0","14","0","14","0","14"
"1400000US72123952800","Census Tract 9528, Salinas Municipio, Puerto Rico","1793","294","365","155","377","190","201","121","103","85","183","123","160","114","101","92","112","91","14","23","54","49","52","59","71","65","0","19","0","19","0","19","0","19"
"1400000US72123952900","Census Tract 9529, Salinas Municipio, Puerto Rico","2094","313","472","170","382","172","108","82","287","122","204","114","59","67","94","82","52","75","20","30","209","135","67","76","109","79","31","49","0","19","0","19","0","19"
"1400000US72123953000","Census Tract 9530, Salinas Municipio, Puerto Rico","639","158","149","83","79","49","96","67","20","23","29","33","102","64","30","28","43","47","28","27","9","14","54","55","0","14","0","14","0","14","0","14","0","14"
"1400000US72123953100","Census Tract 9531, Salinas Municipio, Puerto Rico","563","97","188","60","77","39","71","46","23","22","48","35","11","11","45","30","27","26","0","14","21","18","24","18","20","19","8","12","0","14","0","14","0","14"
"1400000US72123953200","Census Tract 9532, Salinas Municipio, Puerto Rico","1102","166","275","101","191","84","186","82","138","79","72","48","26","31","19","32","46","39","29","35","28","34","37","36","40","44","15","23","0","14","0","14","0","14"
