,censusTractId,gisjoin,id,grossIncome,householdComposition,specialNeeds,homeOwnersInsurance,floodInsurance,inspected,rpfvl,habitabilityRepairsRequired,destroyed,waterLevel,floodDamage,foundationDamage,foundationDamageAmount,roofDamage,roofDamageAmount,tsaEligible,tsaCheckedIn,rentalAssistanceEligible,rentalAssistanceAmount,repairAssistanceEligible,repairAmount,replacementAssistanceEligible,replacementAmount,sbaEligible,primaryResidence,personalPropertyEligible,ppfvl,repairReplacementAmount,haAmount,haAmount_predicted,repairReplacementAmount_predicted,rentalAssistance_predicted
546,72111730100,G7201110730100,528,14849.87,2.36,19,27,6,380,717074.15,343,2,0.09,6,6,2159.94,118,120120.0,484,2.0,70,64159.0,89,372843.38,1,32436.0,18,518,133.0,301195.65,405279.38,469438.38,490000.72,388077.74,101922.98
547,72111730200,G7201110730200,3564,34602.13,2.37,85,208,58,2310,4209116.51,2539,18,0.08,20,40,29973.64,715,667315.54,3274,9.0,406,360933.0,556,1918762.17,9,291852.0,95,3462,765.0,1773225.68,2210614.17,2571547.17,2676775.52,2082651.47,594124.05
548,72111730300,G7201110730300,1010,40732.98,2.32,26,95,24,630,595002.77,685,3,0.02,1,9,17173.88,150,136819.66,942,0.0,80,72863.0,117,344980.16,1,24598.19,35,988,157.0,386746.88,369578.35,442441.35,482674.47,365089.97,117584.5
549,72111730400,G7201110730400,855,18112.35,2.3,19,52,16,545,1043130.21,596,5,0.04,2,12,3316.54,180,146556.66,764,2.0,98,96507.0,126,407904.3,3,91507.17,32,829,186.0,401806.41,499411.47,595918.47,607659.77,464222.76,143437.01
550,72111730700,G7201110730700,59,31009.06,2.39,1,0,0,40,17647.99,37,0,0.03,0,0,0.0,13,7040.9,56,0.0,6,5806.0,10,15145.79,0,0.0,2,57,16.0,22401.92,15145.79,20951.79,23686.65,14591.63,9095.02
551,72111730800,G7201110730800,85,25509.19,2.39,4,17,6,58,33347.35,58,0,0.0,0,1,53.7,16,19793.07,74,0.0,9,6274.0,13,34888.96,0,0.0,1,83,12.0,28910.18,34888.96,41162.96,40416.57,27401.49,13015.08
552,72113070100,G7201130070100,962,37361.07,2.14,18,176,43,562,215124.28,638,1,0.08,6,13,994.34,73,61065.47,907,3.0,42,38507.0,61,136951.77,0,0.0,45,938,88.0,197514.16,136951.77,175458.77,199251.96,138686.74,60565.21
553,72113070201,G7201130070201,708,22105.22,2.09,15,58,9,473,675529.85,455,2,0.08,7,13,7886.46,109,89941.99,674,4.0,67,54809.0,82,290098.8,0,0.0,26,689,131.0,259904.69,290098.8,344907.8,385267.32,286520.86,98746.46
554,72113070202,G7201130070202,2148,24901.04,2.11,39,206,47,1373,1627084.28,1381,9,0.09,11,28,17028.75,237,189014.23,2040,8.0,165,157460.0,192,603223.63,5,147361.28,57,2090,361.0,696983.55,750584.91,908044.91,984708.33,735035.25,249673.07
555,72113070300,G7201130070300,1140,18208.16,1.92,16,22,9,825,1052363.59,755,3,0.06,5,12,8873.46,256,220686.41,1053,3.0,151,151629.5,189,671309.88,2,55537.11,20,1084,282.0,545537.02,726846.99,878476.49,941716.94,719735.3,221981.64
556,72113070400,G7201130070400,271,64868.05,2.1,9,24,6,153,33134.16,168,0,0.01,1,0,0.0,16,6808.56,257,0.0,11,9012.0,13,29321.72,0,0.0,4,268,56.0,73343.25,29321.72,38333.72,38270.24,22349.44,15920.8
557,72113070502,G7201130070502,916,25385.61,2.12,20,128,30,556,1104482.71,617,5,0.09,8,14,6313.81,99,89518.6,851,5.0,65,62710.0,99,340755.11,3,96030.0,40,885,141.0,309334.29,436785.11,499495.11,528642.4,431234.55,97407.85
558,72113070503,G7201130070503,886,53485.27,2.1,24,164,39,490,373273.46,597,1,0.12,11,7,2127.03,52,41899.12,841,2.0,41,46034.0,47,181539.95,1,32388.0,27,867,104.0,224732.54,213927.95,259961.95,279104.69,215779.08,63325.61
559,72113070513,G7201130070513,724,41712.5,2.08,17,70,30,426,479263.78,461,2,0.02,2,13,4766.89,52,52423.95,679,3.0,29,35547.0,44,156898.12,1,32388.0,18,700,89.0,191588.21,189286.12,224833.12,232680.04,186799.9,45880.14
560,72113070514,G7201130070514,531,35018.95,2.13,14,69,13,339,233228.47,297,2,0.0,0,4,4438.66,35,22885.61,499,1.0,19,14970.0,35,76259.51,1,32510.0,29,520,77.0,102737.85,108769.51,123739.51,129881.4,102557.94,27323.47
561,72113070522,G7201130070522,776,32119.39,2.0,17,128,22,454,106852.72,501,0,0.03,2,2,49.38,23,19522.61,738,1.0,27,18208.0,26,57427.55,0,0.0,30,761,72.0,107481.96,57427.55,75635.55,103898.38,66395.84,37502.54
562,72113070800,G7201130070800,817,18270.28,1.92,14,25,5,577,1683189.8,562,8,0.01,1,11,2638.55,174,133691.12,743,4.0,109,91454.0,128,465198.25,4,123265.49,26,790,181.0,387059.41,588463.74,679917.74,724719.13,565682.93,159036.2
563,72113070900,G7201130070900,856,24947.45,2.03,20,46,19,604,1087325.83,570,5,0.05,6,16,9743.2,180,168621.06,795,0.0,126,130925.0,136,573505.3,2,63629.8,22,828,195.0,483369.67,637135.1,768060.1,795934.94,605717.92,190217.02
564,72113071000,G7201130071000,634,37415.8,1.91,23,45,12,427,527805.63,429,1,0.02,1,7,22676.66,122,94545.6,592,6.0,72,61529.0,86,299063.36,0,0.0,17,613,110.0,210389.87,299063.36,360592.36,401214.56,296433.98,104780.58
565,72113071200,G7201130071200,1397,26773.68,1.67,48,100,48,902,1152516.1,911,4,0.05,5,8,8734.74,162,133535.49,1256,6.0,113,108872.0,106,421992.07,2,57126.52,40,1323,237.0,444254.24,479118.59,587990.59,638616.89,467744.61,170872.28
566,72113071300,G7201130071300,507,12889.55,1.98,10,13,13,313,323948.36,315,1,0.07,2,2,189.5,55,44748.57,465,1.0,30,30298.0,43,178683.22,0,0.0,10,490,83.0,135311.47,178683.22,208981.22,228075.66,183525.81,44549.85
567,72113071401,G7201130071401,392,24222.41,2.09,5,51,32,229,54052.13,255,0,0.01,2,2,101.96,25,17380.94,374,1.0,13,10731.0,19,40659.43,0,0.0,15,385,38.0,50517.65,40659.43,51390.43,49883.92,31012.32,18871.6
568,72113071402,G7201130071402,1112,30635.04,2.18,26,170,73,647,792149.83,752,4,0.18,14,14,13905.82,100,77109.8,1048,1.0,73,65888.0,84,285831.57,3,91454.28,55,1082,130.0,253019.73,377285.85,443173.85,486229.86,376836.15,109393.71
569,72113071500,G7201130071500,1001,45451.79,1.97,24,111,57,573,104446.09,650,1,0.04,5,6,10433.07,42,13193.81,924,4.0,46,35009.0,37,66764.3,0,0.0,22,967,95.0,122506.61,66764.3,101773.3,136490.66,71110.47,65380.18
570,72113071601,G7201130071601,477,41620.5,2.12,10,88,64,320,583492.04,298,3,0.26,8,5,1793.28,38,25625.91,447,1.0,27,22311.0,34,120039.72,2,64898.0,18,464,70.0,144746.76,184937.72,207248.72,223777.78,184125.19,39652.58
571,72113071602,G7201130071602,790,15033.45,2.11,18,26,19,548,844718.54,457,3,0.78,32,8,6676.85,93,90232.74,738,5.0,72,71452.11,83,350363.23,1,32388.0,12,772,212.0,447072.7,382751.23,454203.34,493327.58,386862.09,106465.5
572,72113071700,G7201130071700,425,18991.2,1.71,10,59,21,246,103044.0,273,0,0.05,1,2,110.09,30,23890.8,394,0.0,22,18564.0,22,85839.6,0,0.0,10,408,44.0,60648.37,85839.6,104403.6,117070.17,86699.34,30370.84
573,72113071800,G7201130071800,561,30507.92,1.78,13,43,15,370,753769.85,364,3,0.01,1,2,4366.0,95,79239.03,524,3.0,67,63013.0,67,247293.47,3,96408.0,22,536,108.0,206224.89,343701.47,406714.47,423436.58,326814.15,96622.43
574,72113071900,G7201130071900,1902,30233.83,2.02,37,141,62,1111,1716067.7,1232,8,0.05,5,12,6494.9,145,129842.58,1808,6.0,108,98841.0,98,414042.3,6,183690.87,36,1852,278.0,447779.85,597733.17,696574.17,754020.16,596187.28,157832.88
575,72113072000,G7201130072000,383,47567.83,1.95,8,61,31,227,78053.58,231,1,0.0,0,0,0.0,34,19907.74,366,3.0,24,19625.0,25,63038.83,0,0.0,18,374,42.0,86131.31,63038.83,82663.83,99991.34,65939.8,34051.54
576,72113072101,G7201130072101,615,11291.03,1.84,7,9,5,398,688175.19,410,4,0.85,18,9,46768.04,111,70962.64,579,3.0,79,90373.0,82,319836.3,2,54535.33,15,588,137.0,331829.82,374371.63,464744.63,494838.91,376239.99,118598.92
577,72113072102,G7201130072102,3202,40014.57,2.13,63,513,133,1976,1127843.9,1963,4,0.11,23,23,19748.76,232,130556.23,3029,12.0,161,153654.0,189,452058.65,2,58838.46,116,3120,396.0,692165.45,510897.11,664551.11,779163.9,540246.83,238917.07
578,72113072201,G7201130072201,644,21990.27,2.14,7,59,7,423,469083.74,403,2,0.04,3,8,483.56,87,88235.51,609,2.0,55,53580.95,65,263500.29,2,39865.74,20,627,115.0,235519.33,303366.03,356946.98,359241.85,278881.97,80359.88
579,72113072202,G7201130072202,1415,30173.96,2.14,29,247,57,836,686212.92,919,2,0.05,9,20,8135.58,117,86195.75,1311,3.0,79,67785.0,96,304769.11,2,58466.61,70,1370,136.0,295915.43,363235.72,431020.72,473392.54,359196.33,114196.21
580,72113072300,G7201130072300,490,25012.24,2.07,13,15,6,370,1009646.31,350,3,2.28,63,8,9685.62,153,145471.3,462,1.0,102,98062.0,148,515772.56,1,32510.0,16,476,168.0,441607.88,548282.56,646344.56,686381.33,531783.44,154597.89
581,72113072400,G7201130072400,1610,32486.0,2.2,33,246,62,1031,1781909.45,1114,6,0.06,8,17,11289.54,277,325880.87,1498,3.0,163,163148.0,227,899945.07,3,97408.0,72,1564,313.0,681786.09,997353.07,1160501.07,1218982.37,977099.73,241882.64
582,72113072500,G7201130072500,2297,41151.9,2.34,40,350,103,1361,2737616.87,1602,12,0.01,6,18,11918.36,255,290485.14,2187,5.0,146,156819.0,228,895107.93,7,221703.07,96,2236,347.0,789757.42,1116811.0,1273630.0,1351332.24,1124923.31,226408.92
583,72113072600,G7201130072600,207,40759.33,2.18,0,18,3,117,251982.49,143,2,0.08,1,1,8.9,21,35736.35,192,1.0,23,23645.0,18,105507.56,1,32388.0,3,195,42.0,106953.85,137895.56,161540.56,162664.56,127327.71,35336.84
584,72113072701,G7201130072701,719,54612.63,2.18,15,78,15,523,1157527.94,493,6,0.18,9,18,11137.68,168,172908.71,676,7.0,106,103989.0,138,483006.69,1,27263.47,38,700,164.0,395598.51,510270.16,614259.16,679423.52,517645.2,161778.32
585,72113072703,G7201130072703,1828,27816.12,2.23,27,145,20,1319,5703365.28,1263,26,0.21,15,27,11614.16,493,596577.06,1691,9.0,341,345371.0,426,1997829.14,18,531961.75,76,1772,528.0,1403470.78,2529790.89,2875161.89,3029507.64,2512775.01,516732.62
586,72113072704,G7201130072704,2157,24057.83,2.12,38,123,28,1386,2765476.64,1531,11,0.06,10,38,18359.85,368,447940.5,2018,11.0,293,281469.0,350,1428136.14,7,195448.87,57,2072,475.0,1260957.25,1623585.01,1905054.01,2063649.14,1616073.1,447576.04
587,72113072900,G7201130072900,1097,46847.23,2.22,27,172,36,651,506874.54,749,1,0.17,6,12,1636.62,109,90115.24,1034,6.0,64,72239.0,102,320623.96,1,16343.06,48,1067,129.0,280255.36,336967.02,409206.02,435404.8,337485.2,97919.6
588,72113073001,G7201130073001,875,46484.06,2.27,16,52,14,629,1888199.82,596,9,0.15,9,22,20687.43,213,294839.05,834,5.0,148,159212.0,181,934153.25,4,128342.0,36,851,235.0,660959.01,1062495.25,1221707.25,1242922.38,1011902.66,231019.72
589,72113073002,G7201130073002,1133,25918.81,2.22,30,54,8,787,2337322.11,798,12,0.1,7,18,22656.66,283,313110.54,1063,7.0,163,159049.0,235,866750.28,5,138242.41,47,1096,291.0,766958.34,1004992.69,1164041.69,1207404.31,958055.71,249348.6
590,72113073003,G7201130073003,2411,33427.72,2.29,45,275,69,1454,2385453.89,1595,11,0.05,8,29,14742.49,233,184061.64,2295,11.0,137,132865.0,200,635368.77,7,211782.77,79,2356,326.0,685111.34,847151.54,980016.54,1074362.39,865897.58,208464.81
591,72113073004,G7201130073004,827,36311.26,2.22,22,136,30,518,295877.54,539,5,0.16,11,17,4414.64,88,90145.66,781,3.0,50,43332.0,85,226880.31,0,0.0,35,805,109.0,201167.27,226880.31,270212.31,310458.54,235130.72,75327.82
592,72113073005,G7201130073005,583,31240.03,2.15,11,71,13,380,1272949.9,395,7,0.16,5,13,38213.02,95,79896.11,553,4.0,64,61623.0,79,416191.38,0,0.0,22,563,102.0,280433.12,416191.38,477814.38,511015.32,412078.75,98936.58
593,72113073006,G7201130073006,1067,45013.98,2.1,25,56,13,722,1874707.17,690,9,0.03,3,20,23702.17,181,181615.14,990,2.0,108,109424.0,155,635803.02,5,141915.02,21,1037,238.0,495458.89,777718.04,887142.04,948167.65,783237.23,164930.42
594,72113073008,G7201130073008,1,12000.0,1.0,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,1,1.0,225.0,0.0,0.0,0.0,0.0,0.0
595,72113073009,G7201130073009,895,24097.87,2.25,24,55,14,609,1907417.67,597,9,0.02,4,13,7406.87,187,188174.8,849,3.0,116,116883.0,155,613273.68,6,185366.7,29,864,218.0,502187.7,798640.38,915523.38,963235.13,784453.93,178781.2
596,72113073010,G7201130073010,1093,47233.82,2.12,19,230,44,615,147905.97,716,0,0.12,16,10,614.21,60,24968.11,1043,7.0,27,27185.0,59,100519.74,0,0.0,62,1071,65.0,150084.84,100519.74,127704.74,146040.9,104420.36,41620.54
597,72115330100,G7201150330100,1459,25341.91,2.16,39,164,27,915,450266.48,963,3,0.19,11,7,805.56,127,126964.21,1344,4.0,99,80450.0,124,357595.0,1,29217.09,27,1431,207.0,449465.57,386812.09,467262.09,542835.08,397699.05,145136.03
598,72115330200,G7201150330200,2741,29495.83,2.23,59,274,40,1758,1219100.37,1805,3,0.33,30,26,2621.04,325,339099.94,2529,8.0,218,196010.0,317,890833.55,1,23517.93,52,2676,443.0,1043211.43,914351.48,1110361.48,1259794.52,925522.92,334271.6
599,72115330300,G7201150330300,611,33914.83,2.23,8,57,10,393,407310.69,405,1,0.19,6,0,0.0,78,82181.77,545,2.0,46,39643.0,72,205914.52,1,31936.0,4,598,91.0,223353.86,237850.52,277493.52,309824.66,238710.49,71114.17
600,72115330400,G7201150330400,2951,30918.55,2.16,65,264,27,1802,973669.75,2062,2,0.21,17,9,1789.57,258,272223.38,2738,11.0,175,166577.0,265,670145.08,0,0.0,52,2885,432.0,897462.25,670145.08,836722.08,961488.67,698009.31,263479.37
601,72117959400,G7201170959400,83,27811.13,1.88,2,16,1,47,28956.1,61,0,0.02,1,1,22.68,15,10494.28,74,2.0,9,9806.0,10,25632.74,0,0.0,1,76,8.0,23774.52,25632.74,35438.74,38997.29,26577.9,12419.38
602,72117959500,G7201170959500,880,52255.79,2.02,13,101,9,545,680438.62,598,2,0.04,4,14,14717.53,112,115757.59,777,20.0,100,89869.0,116,408353.29,1,29876.45,24,850,166.0,362134.78,438229.74,528098.74,563190.88,422550.87,140640.01
603,72117959600,G7201170959600,3436,30646.48,2.05,70,354,53,2151,2452916.12,2484,8,0.15,41,48,52238.93,431,420239.64,3137,76.0,343,292541.0,439,1335584.07,3,97656.0,66,3337,630.0,1355474.53,1433240.07,1725781.07,1903819.6,1418375.87,485443.73
604,72119130101,G7201190130101,1754,33573.35,2.31,55,263,44,1390,2049255.84,989,10,0.15,18,44,35320.21,243,194044.33,1596,9.0,202,201854.0,252,692851.04,5,149185.34,112,1698,411.0,852487.73,842036.38,1043890.38,1127609.6,856946.83,270662.77
605,72119130102,G7201190130102,1637,38276.5,2.31,39,467,82,1114,663367.26,972,3,0.1,17,34,8978.65,150,86875.06,1529,13.0,127,128693.0,136,322307.26,0,0.0,131,1605,223.0,445344.84,322307.26,451000.26,487972.74,327945.97,160026.76
606,72119130200,G7201190130200,2050,33120.3,2.28,42,291,54,1625,1708192.56,1204,3,1.15,106,37,14172.86,301,353209.39,1847,28.0,303,315306.0,323,1083409.56,1,32382.0,101,1980,568.0,1495124.51,1115791.56,1431097.56,1540717.28,1120897.82,419819.46
607,72119130300,G7201190130300,2407,40524.94,2.3,69,518,66,1820,2099386.84,1325,11,0.16,33,50,19334.95,292,218503.43,2100,25.0,234,238022.08,276,795317.79,4,118369.6,189,2333,442.0,950859.76,913687.39,1151709.47,1243141.86,933142.55,309999.31
608,72119130401,G7201190130401,522,69815.12,2.57,12,177,36,324,135993.72,347,0,0.23,10,5,94.53,22,11921.84,478,6.0,31,47328.0,43,76518.32,0,0.0,45,512,45.0,151806.28,76518.32,123846.32,124083.66,81791.39,42292.27
609,72119130402,G7201190130402,835,35868.24,2.25,28,74,10,685,2438516.04,470,14,0.54,26,16,1506.33,133,151211.64,742,11.0,152,154357.0,154,547664.52,10,279383.33,43,812,261.0,745440.04,827047.85,981404.85,1021232.76,812362.01,208870.75
610,72119130500,G7201190130500,959,72020.95,2.2,24,178,20,758,538740.13,497,1,0.27,18,22,6376.35,101,72903.69,871,9.0,110,108477.0,123,308303.66,1,31814.0,63,944,237.0,446568.73,340117.66,448594.66,483910.15,339012.11,144898.05
611,72119130601,G7201190130601,264,20430.57,2.34,6,52,7,201,400346.5,160,1,0.1,2,4,450.98,59,70259.58,243,1.0,36,42011.0,50,222292.94,1,28115.28,14,259,75.0,212127.98,250408.22,292419.22,284654.78,232380.33,52274.45
612,72119130602,G7201190130602,3873,49736.31,2.34,88,717,123,2905,5014273.77,2251,21,0.54,92,57,25999.8,440,423961.56,3608,33.0,447,447977.0,472,1533746.27,18,532149.23,251,3765,827.0,2211235.49,2065895.5,2513872.5,2711867.35,2095372.84,616494.51
613,72119130701,G7201190130701,217,31351.32,2.42,13,19,3,156,398012.71,115,2,0.41,3,3,65.6,21,21297.88,193,1.0,28,25902.0,23,115021.29,0,0.0,11,203,61.0,149671.0,115021.29,140923.29,140627.15,104692.79,35934.36
614,72119130702,G7201190130702,265,50518.72,2.4,8,60,5,205,77978.41,146,0,0.04,1,5,822.57,16,5489.97,238,3.0,19,17266.0,28,68531.15,0,0.0,20,259,48.0,101493.21,68531.15,85797.15,84502.88,60361.58,24141.29
615,72121960300,G7201210960300,2844,35842.61,1.96,40,288,65,1121,438483.21,2231,2,0.0,0,10,10600.55,156,105944.83,2742,5.0,58,46598.0,97,197725.84,1,32052.0,39,2809,192.0,339021.94,229777.84,276375.84,313709.95,230646.87,83063.09
616,72121960400,G7201210960400,2757,37862.36,2.01,40,228,53,1227,441832.08,2143,0,0.02,5,13,5344.7,199,141078.75,2551,8.0,80,63723.0,156,354228.76,0,0.0,45,2708,249.0,468462.08,354228.76,417951.76,461079.73,348559.92,112519.81
617,72121960500,G7201210960500,396,58843.09,1.89,5,20,5,191,56398.91,285,0,0.0,0,1,572.8,37,24550.4,371,1.0,16,15060.0,25,64721.37,0,0.0,1,384,51.0,71366.39,64721.37,79781.37,74335.19,49285.49,25049.7
618,72121960600,G7201210960600,395,15761.36,1.87,1,17,8,149,64239.28,305,0,0.0,0,2,3928.23,23,21529.76,378,0.0,10,7917.0,15,53200.84,0,0.0,3,387,29.0,48296.02,53200.84,61117.84,69692.13,55941.25,13750.87
619,72121960700,G7201210960700,542,20601.47,1.99,8,35,9,222,110336.62,427,0,0.09,3,2,151.51,41,32159.36,505,2.0,16,12884.0,32,81438.52,0,0.0,6,533,49.0,101784.17,81438.52,94322.52,108567.21,86092.46,22474.76
620,72121960800,G7201210960800,422,28633.35,1.93,10,15,3,196,65899.15,318,0,0.06,0,2,54.82,32,30375.15,399,3.0,15,12678.0,23,56256.51,0,0.0,9,419,35.0,52726.06,56256.51,68934.51,81918.26,58694.6,23223.65
621,72123952600,G7201230952600,565,25537.85,2.12,11,79,20,429,851725.95,376,4,0.58,16,13,22801.04,95,124248.33,525,1.0,80,68988.0,102,433667.63,3,92111.7,40,542,150.0,455391.25,525779.33,594767.33,618777.79,504911.21,113866.58
622,72123952700,G7201230952700,2963,29584.0,2.18,64,322,124,2456,7771322.99,1788,37,0.74,127,70,18384.04,658,759684.7,2780,19.0,508,416659.0,632,2643449.82,26,802135.97,183,2855,944.0,2725207.91,3445585.79,3862244.79,4142791.49,3432342.29,710449.2
623,72123952800,G7201230952800,1502,18318.68,2.18,33,130,42,1300,3916182.51,853,19,0.21,22,47,16413.43,381,434407.21,1387,5.0,285,253657.0,385,1450505.2,12,358054.88,103,1434,551.0,1439853.9,1808560.08,2062217.08,2225817.72,1824617.81,401199.91
624,72123952900,G7201230952900,2151,34104.31,2.21,64,296,67,1729,4443741.18,1366,19,0.38,38,85,15633.37,548,604678.75,2010,19.0,434,381630.0,491,1887592.91,11,329148.84,127,2070,724.0,2043152.89,2216741.75,2598371.75,2838804.93,2219678.76,619126.17
625,72123953000,G7201230953000,947,27112.83,2.13,28,128,46,796,2210428.45,587,11,0.33,15,39,4344.47,266,326474.26,836,5.0,184,164644.0,239,950156.97,4,125660.0,77,902,342.0,846473.76,1075816.97,1240460.97,1339186.18,1078773.0,260413.18
626,72123953100,G7201230953100,849,39039.97,2.07,28,93,53,715,1796534.41,493,9,0.9,63,28,10746.2,206,207234.65,780,8.0,161,134156.0,194,712750.15,6,184705.36,62,804,280.0,780524.51,897455.51,1031611.51,1104551.53,876860.65,227690.87
627,72123953200,G7201230953200,1119,27596.35,2.07,32,100,28,936,4103360.12,719,21,0.64,54,32,5424.06,328,409000.42,1026,7.0,239,197485.0,300,1407384.81,13,351676.41,69,1067,401.0,1196442.78,1759061.22,1956546.22,2085584.05,1749156.37,336427.69
628,72125840100,G7201250840100,2646,36263.56,1.98,39,157,42,1102,741038.41,2066,2,0.01,5,17,29397.67,216,119925.17,2486,6.0,76,62150.0,174,426748.0,0,0.0,27,2593,246.0,402409.89,426748.0,488898.0,537317.95,428948.85,108369.1
629,72125840200,G7201250840200,81,62090.4,2.1,1,7,1,32,19291.28,67,0,0.0,0,1,147.42,8,10656.47,77,3.0,4,2660.0,5,12914.94,0,0.0,1,78,7.0,13281.22,12914.94,15574.94,18243.11,13147.09,5096.02
630,72125840300,G7201250840300,46,13898.36,2.17,0,2,0,26,12414.43,33,0,0.0,0,0,0.0,8,5016.93,42,0.0,1,864.0,4,8895.68,0,0.0,0,46,8.0,8867.15,8895.68,9759.68,10275.58,8881.16,1394.43
631,72125840400,G7201250840400,1961,39443.93,2.12,23,141,48,872,483675.59,1442,2,0.1,7,17,3205.43,177,113493.24,1836,5.0,74,64516.0,118,282023.88,2,63988.0,28,1919,188.0,318832.39,346011.88,410527.88,438479.88,336654.28,101825.6
632,72125840500,G7201250840500,2612,36487.77,2.05,39,182,49,1197,909705.06,1974,5,0.15,13,20,4966.87,267,175340.18,2429,16.0,97,74974.0,169,359432.09,1,31936.0,33,2559,243.0,392637.8,391368.09,466342.09,528450.9,396994.18,131456.72
633,72125840600,G7201250840600,974,51214.85,2.06,17,63,12,493,294852.12,698,0,0.23,7,7,10551.21,143,100171.13,910,7.0,54,43086.0,92,242247.97,0,0.0,17,952,118.0,205225.16,242247.97,285333.97,333425.17,256800.6,76624.57
634,72125840700,G7201250840700,1510,27650.22,2.02,32,77,24,711,584980.57,1090,2,0.12,12,15,5474.84,152,86825.91,1404,10.0,75,61818.0,99,224752.04,0,0.0,17,1483,164.0,274544.72,224752.04,286570.04,325873.79,225839.87,100033.91
635,72127000400,G7201270000400,527,45058.75,1.57,25,63,7,314,316212.74,391,1,0.03,0,3,3194.33,23,49895.03,427,3.0,49,41057.0,22,97289.78,0,0.0,5,497,59.0,159283.06,97289.78,138346.78,163345.0,97505.64,65839.36
636,72127000506,G7201270000506,830,46580.11,1.66,34,128,20,477,260117.68,585,1,0.05,3,4,436.38,21,18323.36,710,5.0,40,34630.0,19,62014.97,1,32382.0,15,783,54.0,167737.95,94396.97,129026.97,147639.19,92949.41,54689.78
637,72127000600,G7201270000600,644,21346.66,1.71,18,71,18,405,35352.03,374,0,0.11,2,0,0.0,8,9439.24,580,3.0,24,31339.0,9,21497.32,0,0.0,8,630,83.0,156863.72,21497.32,52836.32,52899.54,21565.23,31334.31
638,72127000700,G7201270000700,391,65719.1,1.65,15,85,13,245,26266.9,238,0,0.06,2,0,0.0,4,572.13,351,3.0,13,10961.0,5,6994.33,0,0.0,7,378,41.0,80987.6,6994.33,17955.33,24842.85,7627.67,17215.18
639,72127000900,G7201270000900,1436,74152.51,1.61,41,364,76,802,86460.42,985,1,0.09,11,3,136.26,6,11199.2,1240,10.0,71,51384.0,13,20551.53,0,0.0,23,1358,88.0,254003.95,20551.53,71935.53,115040.99,24626.18,90414.8
640,72127001000,G7201270001000,1356,102905.46,1.64,41,354,39,738,133412.59,963,0,0.03,1,1,474.4,6,2635.78,1158,8.0,42,44541.0,8,6848.46,0,0.0,29,1293,53.0,189679.64,6848.46,51389.46,62101.14,7368.81,54732.33
641,72127001100,G7201270001100,863,42342.05,1.64,17,159,60,613,319265.25,521,3,2.33,75,2,1376.72,21,17376.05,739,7.0,105,93588.0,33,69404.03,0,0.0,21,816,88.0,400272.73,69404.03,162992.03,218449.5,73349.6,145099.9
642,72127001200,G7201270001200,1349,30802.49,1.89,42,196,98,962,227863.4,714,0,1.2,86,2,216.54,20,13279.1,1155,12.0,108,90349.0,41,86656.36,0,0.0,27,1304,264.0,523977.91,86656.36,177005.36,246180.25,98336.84,147843.41
643,72127001301,G7201270001301,464,16770.65,2.01,10,3,2,306,4445.24,213,0,0.06,1,0,0.0,1,268.0,423,2.0,7,4710.0,0,0.0,0,0.0,1,457,124.0,136030.78,0.0,4710.0,9170.67,0.0,9170.67
644,72127001302,G7201270001302,248,10294.89,1.96,10,1,3,168,67.2,103,0,0.04,0,0,0.0,0,0.0,230,4.0,12,8116.0,0,0.0,0,0.0,0,242,81.0,78966.54,0.0,8116.0,14593.27,0.0,14593.27
