"GEO_ID","NAME","B17017_001E","B17017_001M","B17017_002E","B17017_002M","B17017_003E","B17017_003M","B17017_004E","B17017_004M","B17017_005E","B17017_005M","B17017_006E","B17017_006M","B17017_007E","B17017_007M","B17017_008E","B17017_008M","B17017_009E","B17017_009M","B17017_010E","B17017_010M","B17017_011E","B17017_011M","B17017_012E","B17017_012M","B17017_013E","B17017_013M","B17017_014E","B17017_014M","B17017_015E","B17017_015M","B17017_016E","B17017_016M","B17017_017E","B17017_017M","B17017_018E","B17017_018M","B17017_019E","B17017_019M","B17017_020E","B17017_020M","B17017_021E","B17017_021M","B17017_022E","B17017_022M","B17017_023E","B17017_023M","B17017_024E","B17017_024M","B17017_025E","B17017_025M","B17017_026E","B17017_026M","B17017_027E","B17017_027M","B17017_028E","B17017_028M","B17017_029E","B17017_029M","B17017_030E","B17017_030M","B17017_031E","B17017_031M","B17017_032E","B17017_032M","B17017_033E","B17017_033M","B17017_034E","B17017_034M","B17017_035E","B17017_035M","B17017_036E","B17017_036M","B17017_037E","B17017_037M","B17017_038E","B17017_038M","B17017_039E","B17017_039M","B17017_040E","B17017_040M","B17017_041E","B17017_041M","B17017_042E","B17017_042M","B17017_043E","B17017_043M","B17017_044E","B17017_044M","B17017_045E","B17017_045M","B17017_046E","B17017_046M","B17017_047E","B17017_047M","B17017_048E","B17017_048M","B17017_049E","B17017_049M","B17017_050E","B17017_050M","B17017_051E","B17017_051M","B17017_052E","B17017_052M","B17017_053E","B17017_053M","B17017_054E","B17017_054M","B17017_055E","B17017_055M","B17017_056E","B17017_056M","B17017_057E","B17017_057M","B17017_058E","B17017_058M","B17017_059E","B17017_059M"
"1400000US12053040909","Census Tract 409.09, Hernando County, Florida","1870","121","175","79","67","49","33","39","0","13","0","13","24","36","9","14","34","29","18","24","0","13","0","13","18","24","0","13","16","17","0","13","8","13","8","11","0","13","108","56","47","61","11","14","36","59","0","13","0","13","61","34","0","13","0","13","20","16","41","29","1695","121","1295","99","1069","100","0","13","177","69","362","88","530","72","226","83","57","36","0","13","16","21","30","28","11","17","169","76","0","13","103","68","51","40","15","13","400","87","184","76","14","23","62","48","11","13","97","47","216","70","0","13","6","11","53","34","157","63"
"1400000US12053040910","Census Tract 409.10, Hernando County, Florida","1401","109","331","106","193","82","79","49","0","13","56","41","23","27","0","13","114","76","33","43","0","13","33","43","0","13","0","13","81","61","29","49","22","28","30","26","0","13","138","69","69","51","0","13","47","45","22","24","0","13","69","54","0","13","18","29","8","13","43","43","1070","107","819","109","596","99","0","13","106","58","265","69","225","45","223","77","62","61","0","13","0","13","45","56","17","28","161","49","0","13","44","30","77","36","40","29","251","88","107","53","0","13","0","13","30","32","77","43","144","70","0","13","0","13","54","35","90","59"
"1400000US12053040911","Census Tract 409.11, Hernando County, Florida","1467","121","155","79","53","42","38","35","0","13","0","13","38","35","0","13","15","25","15","25","0","13","0","13","15","25","0","13","0","13","0","13","0","13","0","13","0","13","102","73","46","43","0","13","24","37","22","22","0","13","56","58","0","13","0","13","0","13","56","58","1312","130","987","151","845","143","0","13","331","89","316","85","198","85","142","80","15","22","0","13","0","13","15","22","0","13","127","70","0","13","12","16","99","62","16","19","325","119","173","95","0","13","35","32","73","57","65","77","152","75","8","14","50","52","31","29","63","39"
"1400000US12053041003","Census Tract 410.03, Hernando County, Florida","1109","70","313","102","210","91","59","47","0","13","0","13","34","38","25","24","151","66","31","29","4","7","27","28","0","13","0","13","120","69","29","34","52","73","33","34","6","10","103","57","17","21","0","13","0","13","17","21","0","13","86","52","0","13","14","24","21","22","51","41","796","99","513","93","406","84","17","27","77","52","150","51","162","49","107","67","57","42","0","13","20","28","28","30","9","14","50","49","0","13","18","26","21","37","11","20","283","94","121","72","0","13","26","41","4","8","91","53","162","74","0","13","36","40","10","16","116","60"
"1400000US12053041004","Census Tract 410.04, Hernando County, Florida","2535","202","317","134","149","95","127","91","0","19","93","86","34","42","0","19","22","34","0","19","0","19","0","19","0","19","0","19","22","34","0","19","0","19","0","19","22","34","168","99","47","55","0","19","0","19","47","55","0","19","121","84","0","19","0","19","68","67","53","48","2218","230","1398","215","877","177","0","19","257","109","346","122","274","99","521","183","94","80","14","22","7","15","59","77","14","24","427","168","0","19","230","141","122","94","75","52","820","204","348","119","0","19","51","45","230","105","67","51","472","178","0","19","99","98","167","111","206","103"
"1400000US12053041005","Census Tract 410.05, Hernando County, Florida","858","69","96","52","54","31","27","27","0","13","4","7","10","15","13","21","27","17","16","14","0","13","0","13","10","12","6","9","11","10","0","13","4","7","4","6","3","5","42","41","5","8","0","13","2","4","3","6","0","13","37","40","0","13","24","37","7","11","6","9","762","68","572","80","441","86","9","16","140","39","182","60","110","29","131","46","28","23","0","13","18","18","2","4","8","11","103","44","0","13","42","28","40","28","21","16","190","62","95","49","0","13","0","13","59","43","36","20","95","41","0","13","10","11","45","31","40","24"
"1400000US12053041006","Census Tract 410.06, Hernando County, Florida","2497","133","367","146","277","126","128","77","0","19","22","31","63","55","43","38","149","112","0","19","0","19","0","19","0","19","0","19","149","112","0","19","149","112","0","19","0","19","90","78","16","26","0","19","0","19","0","19","16","26","74","74","16","27","0","19","19","31","39","61","2130","192","1568","212","1178","206","0","19","520","141","414","120","244","99","390","141","160","91","0","19","27","34","94","76","39","39","230","124","0","19","66","58","123","103","41","37","562","140","175","102","0","19","10","17","91","72","74","70","387","132","17","29","0","19","111","94","259","107"
"1400000US12053041103","Census Tract 411.03, Hernando County, Florida","1744","97","284","105","169","87","71","48","0","13","15","22","46","39","10","15","98","73","10","16","0","13","0","13","10","16","0","13","88","71","0","13","50","60","20","30","18","23","115","66","28","26","0","13","9","16","19","21","0","13","87","58","11","20","0","13","25","20","51","52","1460","121","922","135","668","144","0","13","170","88","322","78","176","52","254","108","75","42","0","13","22","27","32","31","21","23","179","98","0","13","76","71","67","50","36","32","538","146","334","139","0","13","49","57","75","76","210","89","204","71","0","13","0","13","30","26","174","70"
"1400000US12053041104","Census Tract 411.04, Hernando County, Florida","990","95","108","55","67","45","38","38","0","13","12","17","19","31","7","11","29","34","9","15","0","13","0","13","9","15","0","13","20","32","0","13","0","13","20","32","0","13","41","27","14","16","0","13","0","13","0","13","14","16","27","22","0","13","5","9","0","13","22","20","882","95","650","100","450","81","0","13","123","41","164","55","163","57","200","86","75","54","0","13","26","31","49","46","0","13","125","75","0","13","16","27","29","26","80","63","232","82","105","64","0","13","40","47","30","28","35","27","127","56","0","13","0","13","52","33","75","44"
"1400000US12053041105","Census Tract 411.05, Hernando County, Florida","1861","127","373","124","128","65","80","48","0","13","56","49","24","21","0","13","48","36","0","13","0","13","0","13","0","13","0","13","48","36","0","13","8","14","30","34","10","17","245","108","125","86","0","13","105","89","10","15","10","16","120","68","10","16","15","17","43","43","52","56","1488","155","957","150","709","122","26","34","166","60","330","96","187","59","248","91","61","37","0","13","21","27","20","21","20","23","187","83","19","31","65","40","82","63","21","23","531","115","304","95","27","43","68","66","87","52","122","50","227","74","37","55","6","11","126","57","58","39"
"1400000US12053041106","Census Tract 411.06, Hernando County, Florida","1616","116","204","77","114","57","72","47","0","13","16","26","34","33","22","25","42","37","0","13","0","13","0","13","0","13","0","13","42","37","0","13","19","28","10","15","13","20","90","65","0","13","0","13","0","13","0","13","0","13","90","65","0","13","9","15","40","32","41","51","1412","127","1047","121","733","121","0","13","165","74","326","79","242","64","314","96","60","52","0","13","60","52","0","13","0","13","254","100","0","13","123","84","80","54","51","39","365","97","173","78","0","13","34","29","42","45","97","58","192","81","8","12","0","13","26","25","158","76"
"1400000US12053041201","Census Tract 412.01, Hernando County, Florida","1524","108","243","99","144","65","110","69","0","13","61","64","38","35","11","17","34","33","25","30","0","13","16","27","0","13","9","14","9","15","0","13","0","13","9","15","0","13","99","68","43","39","0","13","5","8","29","38","9","14","56","55","0","13","5","9","41","52","10","15","1281","128","952","121","817","116","0","13","225","59","232","62","360","64","135","52","23","24","0","13","7","15","16","19","0","13","112","46","0","13","40","36","72","39","0","13","329","94","111","65","16","25","4","7","31","28","60","52","218","74","22","37","12","19","67","42","117","58"
"1400000US12053041203","Census Tract 412.03, Hernando County, Florida","1585","86","172","88","103","47","43","33","5","10","6","12","0","13","32","31","60","37","8","13","0","13","0","13","8","13","0","13","52","36","0","13","28","28","24","26","0","13","69","69","54","65","0","13","47","64","7","12","0","13","15","24","0","13","0","13","0","13","15","24","1413","91","1016","106","791","110","0","13","127","58","270","73","394","78","225","99","107","83","0","13","40","49","34","51","33","26","118","68","0","13","27","27","81","58","10","16","397","109","190","80","0","13","0","13","70","41","120","67","207","77","0","13","12","16","88","47","107","55"
"1400000US12053041204","Census Tract 412.04, Hernando County, Florida","1413","120","331","97","122","72","29","28","0","13","15","23","14","16","0","13","93","64","18","30","0","13","0","13","0","13","18","30","75","57","19","32","9","14","47","43","0","13","209","77","93","47","0","13","26","32","44","31","23","20","116","62","0","13","0","13","58","48","58","42","1082","140","651","106","407","106","7","13","124","67","171","71","105","55","244","89","138","71","0","13","58","58","61","49","19","30","106","60","0","13","8","15","52","45","46","42","431","105","209","88","0","13","21","26","56","43","132","67","222","78","0","13","0","13","75","54","147","71"
"1400000US12053041302","Census Tract 413.02, Hernando County, Florida","1430","87","281","94","101","54","10","16","0","13","0","13","10","16","0","13","91","51","8","12","0","13","8","12","0","13","0","13","83","53","12","19","23","27","48","49","0","13","180","87","74","44","0","13","30","36","37","49","7","13","106","83","0","13","0","13","83","75","23","35","1149","122","781","116","517","114","6","9","110","73","200","86","201","74","264","105","138","94","0","13","9","15","113","91","16","19","126","58","0","13","36","42","46","37","44","30","368","115","148","87","0","13","16","21","49","48","83","56","220","92","9","17","114","78","30","31","67","38"
"1400000US12053041303","Census Tract 413.03, Hernando County, Florida","1390","108","57","38","14","19","0","13","0","13","0","13","0","13","0","13","14","19","14","19","0","13","0","13","14","19","0","13","0","13","0","13","0","13","0","13","0","13","43","33","21","22","0","13","0","13","12","17","9","14","22","22","0","13","0","13","22","22","0","13","1333","107","914","100","838","98","0","13","0","13","79","41","759","90","76","40","31","28","0","13","0","13","0","13","31","28","45","30","0","13","0","13","0","13","45","30","419","97","119","48","0","13","16","8","8","12","95","44","300","89","0","13","0","13","32","27","268","88"
"1400000US12053041304","Census Tract 413.04, Hernando County, Florida","881","114","39","31","10","10","0","13","0","13","0","13","0","13","0","13","10","10","0","13","0","13","0","13","0","13","0","13","10","10","7","11","0","13","3","7","0","13","29","29","9","15","0","13","0","13","0","13","9","15","20","25","0","13","0","13","9","14","11","16","842","114","492","80","426","85","0","13","0","13","75","47","351","88","66","40","19","23","0","13","0","13","7","12","12","20","47","33","0","13","0","13","22","15","25","28","350","106","134","79","0","13","0","13","43","42","91","71","216","86","0","13","0","13","10","17","206","82"
"1400000US12053041305","Census Tract 413.05, Hernando County, Florida","822","70","79","36","30","28","20","26","0","13","0","13","0","13","20","26","10","10","10","10","0","13","0","13","5","7","5","8","0","13","0","13","0","13","0","13","0","13","49","26","22","17","0","13","0","13","12","13","10","11","27","20","0","13","0","13","0","13","27","20","743","67","367","49","367","49","0","13","0","13","31","17","336","48","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","376","61","83","35","0","13","5","9","14","12","64","33","293","61","4","7","7","11","0","13","282","60"
"1400000US12053041401","Census Tract 414.01, Hernando County, Florida","2029","210","451","196","259","163","151","133","0","19","98","122","39","50","14","20","108","85","0","19","0","19","0","19","0","19","0","19","108","85","42","59","51","67","15","24","0","19","192","108","62","54","0","19","24","40","12","20","26","31","130","101","0","19","63","80","18","29","49","45","1578","208","1024","158","702","147","0","19","233","105","132","76","337","93","322","120","85","59","16","25","0","19","39","38","30","34","237","108","0","19","36","39","80","69","121","84","554","173","244","146","0","19","52","51","105","87","87","85","310","127","0","19","54","64","139","77","117","71"
"1400000US12053041402","Census Tract 414.02, Hernando County, Florida","2180","156","171","89","109","71","0","19","0","19","0","19","0","19","0","19","109","71","8","15","0","19","0","19","8","15","0","19","101","69","24","38","65","62","12","20","0","19","62","56","30","42","0","19","25","40","5","12","0","19","32","35","0","19","0","19","14","21","18","28","2009","172","1566","169","1171","159","48","71","274","113","468","104","381","94","395","126","255","123","0","19","91","78","78","66","86","60","140","89","0","19","14","24","15","27","111","85","443","148","198","100","0","19","45","43","98","76","55","50","245","112","0","19","37","56","74","52","134","78"
"1400000US12053041501","Census Tract 415.01, Hernando County, Florida","1435","100","216","70","82","50","82","50","0","13","12","19","53","40","17","20","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","134","51","40","41","0","13","0","13","33","38","7","11","94","43","0","13","0","13","44","31","50","30","1219","106","842","122","737","110","0","13","43","32","342","77","352","76","105","70","45","48","0","13","14","21","7","13","24","39","60","49","0","13","0","13","7","11","53","47","377","106","183","69","0","13","11","17","104","59","68","41","194","86","0","13","0","13","76","42","118","69"
