"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M"
"1400000US12086002300","Census Tract 23, Miami-Dade County, Florida","3936","567","2297","499","2297","499","2035","486","262","120","0","13","1639","257"
"1400000US12086002402","Census Tract 24.02, Miami-Dade County, Florida","4801","446","2912","363","2886","362","2581","313","305","174","26","30","1889","256"
"1400000US12086002403","Census Tract 24.03, Miami-Dade County, Florida","4014","361","2623","336","2623","336","2388","320","235","121","0","13","1391","218"
"1400000US12086002404","Census Tract 24.04, Miami-Dade County, Florida","3877","402","1710","356","1710","356","1621","347","89","75","0","19","2167","306"
"1400000US12086002501","Census Tract 25.01, Miami-Dade County, Florida","4277","449","2637","380","2637","380","2314","370","323","141","0","19","1640","283"
"1400000US12086002502","Census Tract 25.02, Miami-Dade County, Florida","4606","620","2119","456","2119","456","1752","370","367","167","0","19","2487","415"
"1400000US12086002600","Census Tract 26, Miami-Dade County, Florida","4476","485","3102","391","3102","391","2777","369","325","184","0","19","1374","464"
"1400000US12086002702","Census Tract 27.02, Miami-Dade County, Florida","3490","551","2477","450","2477","450","2143","330","334","221","0","13","1013","260"
"1400000US12086002703","Census Tract 27.03, Miami-Dade County, Florida","5387","586","4277","520","4277","520","4187","521","90","81","0","19","1110","322"
"1400000US12086002705","Census Tract 27.05, Miami-Dade County, Florida","2811","341","2117","262","2117","262","1927","259","190","128","0","13","694","216"
"1400000US12086002706","Census Tract 27.06, Miami-Dade County, Florida","4034","551","3389","492","3389","492","3222","496","167","108","0","13","645","256"
"1400000US12086002800","Census Tract 28, Miami-Dade County, Florida","1043","233","570","206","570","206","521","199","49","39","0","13","473","196"
"1400000US12086002900","Census Tract 29, Miami-Dade County, Florida","5479","523","3175","405","3175","405","2943","396","232","97","0","19","2304","327"
"1400000US12086003001","Census Tract 30.01, Miami-Dade County, Florida","2050","238","1101","213","1077","207","1014","212","63","54","24","36","949","177"
"1400000US12086003003","Census Tract 30.03, Miami-Dade County, Florida","5757","690","3036","507","3036","507","2957","508","79","89","0","19","2721","389"
"1400000US12086003004","Census Tract 30.04, Miami-Dade County, Florida","4585","426","2095","345","2095","345","1962","322","133","87","0","19","2490","244"
"1400000US12086003100","Census Tract 31, Miami-Dade County, Florida","3420","363","1679","295","1679","295","1309","243","370","172","0","13","1741","272"
"1400000US12086003400","Census Tract 34, Miami-Dade County, Florida","1637","217","973","215","973","215","707","203","266","111","0","13","664","163"
"1400000US12086003601","Census Tract 36.01, Miami-Dade County, Florida","3270","403","1960","378","1960","378","1584","357","376","162","0","13","1310","224"
"1400000US12086003602","Census Tract 36.02, Miami-Dade County, Florida","5700","602","3328","500","3328","500","3108","471","220","148","0","19","2372","362"
"1400000US12086003702","Census Tract 37.02, Miami-Dade County, Florida","4443","509","3154","373","3154","373","2967","345","187","92","0","13","1289","447"
"1400000US12086003703","Census Tract 37.03, Miami-Dade County, Florida","1325","227","1001","196","1001","196","982","197","19","20","0","13","324","127"
"1400000US12086003704","Census Tract 37.04, Miami-Dade County, Florida","1237","136","874","128","874","128","863","123","11","14","0","13","363","104"
"1400000US12086003705","Census Tract 37.05, Miami-Dade County, Florida","1105","277","862","229","862","229","854","231","8","13","0","13","243","145"
"1400000US12086003706","Census Tract 37.06, Miami-Dade County, Florida","1348","260","0","13","0","13","0","13","0","13","0","13","1348","260"
"1400000US12086003707","Census Tract 37.07, Miami-Dade County, Florida","1224","163","944","154","939","154","869","151","70","40","5","8","280","72"
"1400000US12086003801","Census Tract 38.01, Miami-Dade County, Florida","4562","247","3064","232","3024","245","2756","242","268","141","40","65","1498","296"
"1400000US12086003803","Census Tract 38.03, Miami-Dade County, Florida","2496","134","1239","149","1239","149","1179","150","60","62","0","13","1257","203"
"1400000US12086003804","Census Tract 38.04, Miami-Dade County, Florida","4256","426","2494","360","2494","360","2429","356","65","63","0","19","1762","338"
"1400000US12086003906","Census Tract 39.06, Miami-Dade County, Florida","2169","260","1315","164","1315","164","1283","161","32","27","0","13","854","176"
"1400000US12086003909","Census Tract 39.09, Miami-Dade County, Florida","1506","199","870","197","870","197","865","197","5","7","0","13","636","111"
"1400000US12086003911","Census Tract 39.11, Miami-Dade County, Florida","4364","572","3387","591","3387","591","3028","617","359","253","0","13","977","306"
"1400000US12086003912","Census Tract 39.12, Miami-Dade County, Florida","4131","393","2661","340","2661","340","2557","327","104","80","0","13","1470","281"
"1400000US12086003913","Census Tract 39.13, Miami-Dade County, Florida","4173","471","3369","374","3369","374","3289","382","80","80","0","13","804","280"
"1400000US12086003914","Census Tract 39.14, Miami-Dade County, Florida","4147","602","2907","450","2907","450","2711","418","196","162","0","13","1240","332"
"1400000US12086003915","Census Tract 39.15, Miami-Dade County, Florida","4734","532","3251","511","3199","505","3097","496","102","70","52","79","1483","410"
"1400000US12086003916","Census Tract 39.16, Miami-Dade County, Florida","3731","331","2712","294","2712","294","2545","280","167","96","0","13","1019","234"
"1400000US12086003917","Census Tract 39.17, Miami-Dade County, Florida","4394","300","3137","340","3137","340","3012","340","125","86","0","19","1257","222"
"1400000US12086003918","Census Tract 39.18, Miami-Dade County, Florida","2591","271","2002","259","2002","259","1912","248","90","75","0","13","589","144"
"1400000US12086003919","Census Tract 39.19, Miami-Dade County, Florida","1947","265","1171","213","1161","213","1128","204","33","36","10","22","776","133"
"1400000US12086003921","Census Tract 39.21, Miami-Dade County, Florida","3239","390","2073","314","2073","314","2004","305","69","42","0","13","1166","178"
"1400000US12086003922","Census Tract 39.22, Miami-Dade County, Florida","2159","317","1255","265","1255","265","1205","253","50","43","0","13","904","195"
"1400000US12086004000","Census Tract 40, Miami-Dade County, Florida","4170","475","2557","392","2557","392","2435","379","122","77","0","19","1613","308"
"1400000US12086004102","Census Tract 41.02, Miami-Dade County, Florida","2864","406","2008","293","2008","293","1968","269","40","40","0","13","856","180"
"1400000US12086004103","Census Tract 41.03, Miami-Dade County, Florida","1892","243","1034","219","1034","219","992","216","42","26","0","13","858","169"
"1400000US12086004105","Census Tract 41.05, Miami-Dade County, Florida","2365","330","1648","294","1648","294","1600","293","48","46","0","13","717","165"
"1400000US12086004106","Census Tract 41.06, Miami-Dade County, Florida","3052","348","2071","299","2071","299","1951","295","120","76","0","13","981","223"
"1400000US12086004203","Census Tract 42.03, Miami-Dade County, Florida","4010","565","3425","523","3408","519","3276","500","132","90","17","28","585","178"
"1400000US12086004204","Census Tract 42.04, Miami-Dade County, Florida","1976","266","1475","270","1475","270","1381","264","94","55","0","13","501","166"
"1400000US12086004205","Census Tract 42.05, Miami-Dade County, Florida","2022","357","1305","288","1305","288","1250","286","55","42","0","13","717","209"
"1400000US12086004206","Census Tract 42.06, Miami-Dade County, Florida","1246","251","739","224","739","224","696","204","43","49","0","13","507","146"
"1400000US12086004301","Census Tract 43.01, Miami-Dade County, Florida","2013","234","1670","209","1670","209","1650","208","20","33","0","13","343","108"
"1400000US12086004303","Census Tract 43.03, Miami-Dade County, Florida","2262","341","1771","326","1771","326","1644","313","127","91","0","13","491","149"
"1400000US12086004304","Census Tract 43.04, Miami-Dade County, Florida","2096","271","1716","261","1716","261","1656","263","60","59","0","13","380","155"
"1400000US12086004403","Census Tract 44.03, Miami-Dade County, Florida","3055","334","2138","299","2138","299","2032","310","106","73","0","13","917","153"
"1400000US12086004404","Census Tract 44.04, Miami-Dade County, Florida","1827","249","1082","249","1082","249","1058","248","24","27","0","13","745","153"
"1400000US12086004405","Census Tract 44.05, Miami-Dade County, Florida","2859","342","2206","340","2206","340","2107","340","99","58","0","13","653","125"
"1400000US12086004406","Census Tract 44.06, Miami-Dade County, Florida","2398","352","1845","312","1845","312","1702","313","143","74","0","13","553","112"
"1400000US12086004500","Census Tract 45, Miami-Dade County, Florida","3325","361","1739","366","1739","366","1708","354","31","34","0","13","1586","300"
"1400000US12086004602","Census Tract 46.02, Miami-Dade County, Florida","3059","260","1987","189","1987","189","1952","185","35","38","0","13","1072","207"
"1400000US12086004605","Census Tract 46.05, Miami-Dade County, Florida","2835","314","1574","230","1574","230","1470","234","104","57","0","13","1261","262"
"1400000US12086004607","Census Tract 46.07, Miami-Dade County, Florida","2490","324","1342","216","1342","216","1246","200","96","68","0","13","1148","215"
"1400000US12086004608","Census Tract 46.08, Miami-Dade County, Florida","1350","215","749","133","749","133","741","133","8","11","0","13","601","142"
"1400000US12086004701","Census Tract 47.01, Miami-Dade County, Florida","4409","405","3071","346","3071","346","3010","333","61","50","0","19","1338","260"
"1400000US12086004702","Census Tract 47.02, Miami-Dade County, Florida","5215","413","3521","364","3521","364","3351","373","170","83","0","19","1694","207"
"1400000US12086004703","Census Tract 47.03, Miami-Dade County, Florida","4513","431","2942","336","2942","336","2794","319","148","66","0","19","1571","270"
"1400000US12086004901","Census Tract 49.01, Miami-Dade County, Florida","3097","279","1925","211","1925","211","1849","216","76","56","0","13","1172","226"
"1400000US12086004902","Census Tract 49.02, Miami-Dade County, Florida","7016","1048","4322","834","4322","834","4026","854","296","175","0","19","2694","580"
"1400000US12086005001","Census Tract 50.01, Miami-Dade County, Florida","6619","721","3815","559","3815","559","3604","529","211","138","0","19","2804","479"
"1400000US12086005002","Census Tract 50.02, Miami-Dade County, Florida","5045","594","3179","504","3179","504","3012","475","167","88","0","19","1866","282"
"1400000US12086005102","Census Tract 51.02, Miami-Dade County, Florida","3714","456","1919","276","1919","276","1837","268","82","57","0","13","1795","263"
"1400000US12086005103","Census Tract 51.03, Miami-Dade County, Florida","2309","250","1440","164","1436","163","1336","162","100","59","4","6","869","165"
"1400000US12086005104","Census Tract 51.04, Miami-Dade County, Florida","3845","379","2454","393","2454","393","2321","381","133","78","0","13","1391","281"
"1400000US12086005201","Census Tract 52.01, Miami-Dade County, Florida","5207","622","2941","539","2941","539","2737","507","204","204","0","19","2266","411"
"1400000US12086005202","Census Tract 52.02, Miami-Dade County, Florida","4686","468","3104","471","3104","471","2813","450","291","114","0","19","1582","253"
"1400000US12086005302","Census Tract 53.02, Miami-Dade County, Florida","6027","535","3424","555","3424","555","3244","546","180","135","0","19","2603","362"
"1400000US12086005303","Census Tract 53.03, Miami-Dade County, Florida","3232","296","1925","252","1925","252","1723","230","202","98","0","13","1307","178"
