"GEO_ID","NAME","B17017_001E","B17017_001M","B17017_002E","B17017_002M","B17017_003E","B17017_003M","B17017_004E","B17017_004M","B17017_005E","B17017_005M","B17017_006E","B17017_006M","B17017_007E","B17017_007M","B17017_008E","B17017_008M","B17017_009E","B17017_009M","B17017_010E","B17017_010M","B17017_011E","B17017_011M","B17017_012E","B17017_012M","B17017_013E","B17017_013M","B17017_014E","B17017_014M","B17017_015E","B17017_015M","B17017_016E","B17017_016M","B17017_017E","B17017_017M","B17017_018E","B17017_018M","B17017_019E","B17017_019M","B17017_020E","B17017_020M","B17017_021E","B17017_021M","B17017_022E","B17017_022M","B17017_023E","B17017_023M","B17017_024E","B17017_024M","B17017_025E","B17017_025M","B17017_026E","B17017_026M","B17017_027E","B17017_027M","B17017_028E","B17017_028M","B17017_029E","B17017_029M","B17017_030E","B17017_030M","B17017_031E","B17017_031M","B17017_032E","B17017_032M","B17017_033E","B17017_033M","B17017_034E","B17017_034M","B17017_035E","B17017_035M","B17017_036E","B17017_036M","B17017_037E","B17017_037M","B17017_038E","B17017_038M","B17017_039E","B17017_039M","B17017_040E","B17017_040M","B17017_041E","B17017_041M","B17017_042E","B17017_042M","B17017_043E","B17017_043M","B17017_044E","B17017_044M","B17017_045E","B17017_045M","B17017_046E","B17017_046M","B17017_047E","B17017_047M","B17017_048E","B17017_048M","B17017_049E","B17017_049M","B17017_050E","B17017_050M","B17017_051E","B17017_051M","B17017_052E","B17017_052M","B17017_053E","B17017_053M","B17017_054E","B17017_054M","B17017_055E","B17017_055M","B17017_056E","B17017_056M","B17017_057E","B17017_057M","B17017_058E","B17017_058M","B17017_059E","B17017_059M"
"1400000US72061041000","Census Tract 410, Guaynabo Municipio, Puerto Rico","867","122","454","104","138","63","0","14","0","14","0","14","0","14","0","14","138","63","0","14","0","14","0","14","0","14","0","14","138","63","12","19","54","39","46","43","26","30","316","97","148","75","0","14","16","25","15","24","117","71","168","96","0","14","0","14","43","49","125","85","413","120","235","94","208","88","0","14","15","24","101","65","92","52","27","32","27","32","11","19","16","27","0","14","0","14","0","14","0","14","0","14","0","14","0","14","178","84","139","83","0","14","0","14","94","72","45","37","39","37","0","14","0","14","14","23","25","29"
"1400000US72061041100","Census Tract 411, Guaynabo Municipio, Puerto Rico","1318","154","548","137","293","105","189","96","0","14","51","48","59","55","79","60","104","70","69","57","27","32","25","40","17","27","0","14","35","40","0","14","0","14","35","40","0","14","255","97","177","88","0","14","0","14","127","76","50","47","78","53","11","18","0","14","67","51","0","14","770","164","555","148","402","139","0","14","115","72","152","88","135","74","153","76","17","27","0","14","0","14","17","27","0","14","136","71","0","14","47","43","81","58","8","13","215","75","97","60","0","14","18","28","57","41","22","35","118","52","17","27","24","27","16","25","61","48"
"1400000US72063210100","Census Tract 2101, Gurabo Municipio, Puerto Rico","1170","166","477","115","305","97","170","67","0","14","22","26","50","49","98","55","135","67","61","44","0","14","32","37","21","25","8","12","74","57","0","14","0","14","33","41","41","39","172","72","68","47","0","14","14","23","31","31","23","25","104","49","0","14","14","24","11","17","79","48","693","157","596","151","404","127","0","14","37","44","178","81","189","69","192","87","82","61","0","14","10","15","39","44","33","39","110","62","0","14","0","14","68","55","42","31","97","60","16","26","0","14","0","14","16","26","0","14","81","55","0","14","0","14","45","45","36","35"
"1400000US72063210201","Census Tract 2102.01, Gurabo Municipio, Puerto Rico","1233","161","458","132","300","105","103","58","0","14","29","34","34","33","40","33","197","91","42","49","0","14","18","28","24","40","0","14","155","72","16","24","41","38","98","61","0","14","158","83","51","52","25","41","0","14","0","14","26","30","107","68","0","14","36","47","16","25","55","45","775","164","689","170","485","146","0","14","300","114","157","85","28","33","204","101","39","47","0","14","0","14","39","47","0","14","165","85","0","14","57","50","62","68","46","39","86","67","71","65","0","14","41","47","30","49","0","14","15","16","0","14","0","14","0","14","15","16"
"1400000US72063210202","Census Tract 2102.02, Gurabo Municipio, Puerto Rico","3029","361","1004","264","545","200","378","176","0","19","121","114","151","102","106","72","167","105","27","44","0","19","27","44","0","19","0","19","140","95","0","19","57","66","72","67","11","17","459","203","278","197","0","19","72","100","177","165","29","36","181","107","0","19","0","19","144","99","37","41","2025","317","1699","254","1004","231","16","25","446","174","322","126","220","123","695","215","165","120","0","19","133","108","0","19","32","51","530","200","0","19","253","141","196","118","81","71","326","187","192","153","0","19","144","140","23","39","25","39","134","108","0","19","90","91","22","38","22","37"
"1400000US72063210300","Census Tract 2103, Gurabo Municipio, Puerto Rico","689","99","446","83","236","74","87","41","0","14","14","18","53","34","20","19","149","60","23","24","0","14","19","22","0","14","4","7","126","58","17","20","68","44","16","19","25","21","210","60","103","48","0","14","6","8","74","43","23","22","107","45","0","14","26","30","38","28","43","26","243","68","175","58","92","39","0","14","0","14","62","32","30","25","83","45","22","25","0","14","13","20","9","14","0","14","61","40","9","15","0","14","42","33","10","16","68","44","23","24","0","14","0","14","16","22","7","11","45","36","0","14","0","14","33","33","12","15"
"1400000US72063210400","Census Tract 2104, Gurabo Municipio, Puerto Rico","1373","147","677","115","475","112","151","69","0","14","0","14","112","65","39","32","324","96","43","32","0","14","29","34","14","24","0","14","281","87","0","14","141","85","77","65","63","49","202","78","84","58","0","14","13","22","30","25","41","42","118","59","0","14","0","14","13","19","105","55","696","161","489","134","241","95","0","14","86","65","82","58","73","49","248","108","40","37","0","14","0","14","14","23","26","31","208","104","0","14","89","67","57","51","62","46","207","88","84","62","0","14","22","36","54","48","8","15","123","75","0","14","30","36","56","51","37","41"
"1400000US72063210502","Census Tract 2105.02, Gurabo Municipio, Puerto Rico","4240","384","780","230","371","198","203","146","0","21","103","118","19","32","81","92","168","138","0","21","0","21","0","21","0","21","0","21","168","138","0","21","112","131","0","21","56","88","409","189","237","144","0","21","70","110","0","21","167","142","172","124","0","21","0","21","61","74","111","101","3460","357","2843","390","2191","414","0","21","757","270","1070","326","364","168","652","287","285","189","0","21","185","159","72","89","28","44","367","219","0","21","31","50","156","132","180","155","617","275","361","197","0","21","120","126","154","137","87","97","256","172","0","21","129","143","74","85","53","83"
"1400000US72063210503","Census Tract 2105.03, Gurabo Municipio, Puerto Rico","853","112","254","77","181","68","86","46","0","14","27","26","25","26","34","28","95","56","18","27","0","14","0","14","18","27","0","14","77","46","9","15","33","32","27","33","8","12","73","38","23","20","0","14","0","14","17","19","6","8","50","36","0","14","0","14","14","24","36","27","599","107","469","102","350","87","0","14","125","59","158","55","67","36","119","58","21","24","0","14","0","14","12","19","9","15","98","51","0","14","33","34","44","34","21","17","130","54","51","43","0","14","12","19","19","31","20","21","79","39","0","14","12","19","52","35","15","17"
"1400000US72063210504","Census Tract 2105.04, Gurabo Municipio, Puerto Rico","2636","329","860","239","454","197","365","171","0","19","79","74","143","123","143","96","89","67","0","19","0","19","0","19","0","19","0","19","89","67","0","19","30","49","33","54","26","41","406","170","166","118","0","19","22","40","80","93","64","60","240","130","0","19","0","19","202","125","38","49","1776","310","1459","282","860","221","0","19","180","123","283","124","397","143","599","207","221","131","43","69","49","82","108","78","21","37","378","161","0","19","121","106","257","135","0","19","317","180","140","106","0","19","20","30","50","77","70","68","177","140","0","19","0","19","95","103","82","81"
"1400000US72065310100","Census Tract 3101, Hatillo Municipio, Puerto Rico","2869","293","1467","289","1094","234","532","171","0","19","68","74","284","132","180","95","562","171","75","60","22","37","53","60","0","19","0","19","487","150","64","54","218","140","123","94","82","78","373","165","96","72","0","19","26","45","0","19","70","57","277","139","0","19","51","58","103","79","123","87","1402","277","1143","250","745","226","0","19","250","133","368","182","127","85","398","151","90","87","0","19","19","32","71","80","0","19","308","138","0","19","71","69","219","122","18","30","259","126","74","78","0","19","0","19","74","78","0","19","185","106","20","34","0","19","103","85","62","52"
"1400000US72065310200","Census Tract 3102, Hatillo Municipio, Puerto Rico","1844","223","947","192","617","156","309","117","15","24","84","71","111","72","99","53","308","118","70","67","0","19","18","30","42","46","10","16","238","91","40","37","113","77","57","47","28","31","330","108","167","79","0","19","29","39","111","58","27","31","163","76","0","19","16","25","103","66","44","31","897","179","632","158","488","149","10","16","139","76","217","96","122","60","144","69","57","42","0","19","10","18","26","29","21","24","87","58","0","19","22","34","38","38","27","27","265","93","97","62","11","19","13","20","49","48","24","29","168","77","0","19","19","31","52","49","97","53"
"1400000US72065310300","Census Tract 3103, Hatillo Municipio, Puerto Rico","2245","260","945","230","641","193","188","99","54","63","55","64","56","50","23","29","453","177","71","81","0","19","0","19","36","57","35","57","382","160","0","19","247","148","122","90","13","21","304","155","164","123","0","19","0","19","143","107","21","36","140","96","0","19","32","54","48","56","60","54","1300","263","1147","252","1007","247","0","19","260","142","494","160","253","115","140","72","35","52","0","19","0","19","0","19","35","52","105","65","0","19","0","19","43","50","62","43","153","102","128","91","0","19","54","63","54","60","20","32","25","41","0","19","0","19","0","19","25","41"
"1400000US72065310400","Census Tract 3104, Hatillo Municipio, Puerto Rico","2742","285","1350","273","869","233","569","214","0","19","149","125","279","164","141","84","300","153","79","57","0","19","0","19","0","19","79","57","221","138","0","19","112","102","64","70","45","60","481","190","84","68","0","19","0","19","65","60","19","30","397","178","27","43","34","54","129","105","207","98","1392","271","1185","258","933","231","0","19","257","147","382","135","294","111","252","132","111","74","0","19","43","50","0","19","68","64","141","111","0","19","41","66","67","78","33","40","207","123","49","56","0","19","0","19","26","43","23","37","158","94","0","19","0","19","74","68","84","69"
"1400000US72065310500","Census Tract 3105, Hatillo Municipio, Puerto Rico","2522","305","1274","207","527","168","218","97","0","19","17","28","45","53","156","77","309","139","0","19","0","19","0","19","0","19","0","19","309","139","0","19","197","111","95","83","17","26","747","169","348","124","0","19","73","67","127","88","148","85","399","145","57","67","32","52","88","70","222","113","1248","258","963","202","742","180","0","19","273","128","319","123","150","92","221","102","69","59","18","30","0","19","38","45","13","22","152","93","0","19","30","45","47","54","75","60","285","152","104","83","0","19","27","43","55","61","22","35","181","130","0","19","43","73","107","99","31","37"
"1400000US72065310600","Census Tract 3106, Hatillo Municipio, Puerto Rico","2221","251","1168","245","818","194","579","174","0","19","250","128","128","83","201","100","239","109","66","65","0","19","0","19","51","60","15","25","173","105","0","19","90","80","52","49","31","48","350","155","165","106","0","19","19","30","92","82","54","65","185","111","0","19","24","37","67","75","94","69","1053","210","830","202","638","191","0","19","219","123","166","106","253","112","192","105","16","26","0","19","0","19","16","26","0","19","176","101","22","36","23","38","54","62","77","59","223","125","0","19","0","19","0","19","0","19","0","19","223","125","0","19","97","92","78","74","48","53"
"1400000US72065990016","Census Tract 9900.16, Hatillo Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72067820100","Census Tract 8201, Hormigueros Municipio, Puerto Rico","2749","277","1310","229","623","180","177","87","0","19","59","54","29","43","89","63","446","153","42","52","10","17","0","19","32","48","0","19","404","140","29","31","197","114","117","84","61","58","687","165","323","128","0","19","60","70","78","74","185","93","364","127","17","27","27","43","102","84","218","90","1439","259","1141","224","714","171","31","46","85","74","284","122","314","113","427","153","82","75","0","19","0","19","0","19","82","75","345","133","0","19","126","91","82","67","137","85","298","138","56","64","0","19","28","43","0","19","28","46","242","127","0","19","49","60","110","86","83","70"
"1400000US72067820300","Census Tract 8203, Hormigueros Municipio, Puerto Rico","1778","150","580","117","387","109","180","93","6","11","57","46","62","63","55","36","207","84","0","14","0","14","0","14","0","14","0","14","207","84","0","14","78","52","84","56","45","39","193","74","84","49","0","14","16","24","40","37","28","26","109","51","0","14","0","14","36","36","73","45","1198","157","940","144","624","133","0","14","113","57","286","108","225","82","316","92","78","58","0","14","60","56","7","11","11","17","238","81","0","14","50","43","127","57","61","48","258","88","34","39","0","14","0","14","19","29","15","24","224","82","0","14","29","34","101","58","94","50"
"1400000US72067820400","Census Tract 8204, Hormigueros Municipio, Puerto Rico","782","101","471","84","298","74","165","58","0","14","33","26","73","42","59","30","133","55","30","34","0","14","13","23","7","12","10","15","103","43","0","14","53","28","25","26","25","21","173","56","78","36","0","14","8","13","12","15","58","34","95","40","0","14","7","13","28","24","60","32","311","69","170","57","81","34","0","14","17","20","32","23","32","23","89","43","15","17","0","14","9","14","0","14","6","9","74","40","0","14","24","24","28","23","22","21","141","49","61","38","0","14","7","12","22","22","32","29","80","40","0","14","0","14","42","35","38","24"
