"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M"
"1400000US72113073006","Census Tract 730.06, Ponce Municipio, Puerto Rico","2183","354","123","145","0","14","0","14","47","45","58","68","52","32","36","45","16","26","90","60","31","28","48","77","193","104","47","31","26","31","29","25","772","171","70","50","50","49","72","52","123","70","248","102","35","43","0","14","17","27"
"1400000US72113073008","Census Tract 730.08, Ponce Municipio, Puerto Rico","1703","247","9","12","0","14","0","14","14","15","10","13","60","35","58","32","29","25","50","29","78","31","109","51","175","57","146","51","80","40","2","3","540","123","98","47","23","21","172","58","27","17","23","19","0","14","0","14","0","14"
"1400000US72113073009","Census Tract 730.09, Ponce Municipio, Puerto Rico","3271","431","38","44","0","19","0","19","8","12","30","35","15","24","58","54","46","75","47","43","48","45","100","70","166","80","74","67","111","69","31","35","1149","242","54","64","0","19","413","167","445","179","394","187","44","51","0","19","0","19"
"1400000US72113073010","Census Tract 730.10, Ponce Municipio, Puerto Rico","2774","435","16","20","0","14","0","14","0","14","29","36","18","29","0","14","51","58","19","20","0","14","11","16","49","55","22","25","15","23","24","37","611","182","43","57","76","54","345","146","455","168","748","203","202","89","40","36","0","14"
"1400000US72113993000","Census Tract 9930, Ponce Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72115330100","Census Tract 3301, Quebradillas Municipio, Puerto Rico","5237","658","203","158","0","19","0","19","0","19","39","43","53","51","78","87","28","48","127","84","21","37","51","59","106","90","52","56","263","141","54","85","1562","338","86","69","0","19","741","272","555","275","937","291","169","114","0","19","112","91"
"1400000US72115330200","Census Tract 3302, Quebradillas Municipio, Puerto Rico","3770","561","248","178","0","19","0","19","68","66","17","28","40","45","65","66","32","37","104","92","75","69","150","93","163","119","109","99","161","119","35","33","1033","317","0","19","46","55","331","173","622","214","369","160","37","52","15","23","50","75"
"1400000US72115330300","Census Tract 3303, Quebradillas Municipio, Puerto Rico","3688","392","194","100","0","19","0","19","80","77","83","99","32","36","62","53","49","46","139","82","144","91","71","52","337","159","92","70","102","75","25","29","879","247","105","62","92","53","307","125","354","129","376","178","127","97","28","33","10","15"
"1400000US72115330400","Census Tract 3304, Quebradillas Municipio, Puerto Rico","4219","591","116","118","0","19","0","19","47","72","47","51","129","123","91","87","0","19","303","167","33","49","154","126","44","53","97","104","58","55","74","110","1348","431","0","19","0","19","411","189","556","220","639","256","47","74","0","19","25","41"
"1400000US72115990000","Census Tract 9900, Quebradillas Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72117959400","Census Tract 9594, Rincón Municipio, Puerto Rico","3768","567","305","325","0","14","2","4","31","42","20","32","79","83","78","47","1","3","185","121","160","84","105","69","245","91","139","117","35","31","54","49","664","197","41","42","56","53","242","136","431","145","701","190","165","160","0","14","29","37"
"1400000US72117959500","Census Tract 9595, Rincón Municipio, Puerto Rico","1785","330","27","45","0","14","12","19","0","14","22","34","44","51","21","33","64","49","24","28","40","37","54","62","38","45","0","14","44","54","0","14","409","116","40","33","19","21","298","128","209","91","274","136","126","91","13","21","7","11"
"1400000US72117959600","Census Tract 9596, Rincón Municipio, Puerto Rico","5040","576","232","159","0","19","86","116","0","19","27","43","171","114","73","67","73","66","136","101","26","42","78","75","294","156","313","206","164","163","0","19","1264","471","173","104","60","68","252","146","520","174","847","290","116","98","0","19","135","99"
"1400000US72117990400","Census Tract 9904, Rincón Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72119130101","Census Tract 1301.01, Río Grande Municipio, Puerto Rico","3458","696","40","63","0","19","13","21","0","19","39","45","154","168","105","111","41","67","178","146","16","25","9","22","159","103","0","19","128","109","18","28","1192","439","200","131","16","24","260","155","328","227","445","160","100","97","17","28","0","19"
"1400000US72119130102","Census Tract 1301.02, Río Grande Municipio, Puerto Rico","3239","410","0","19","0","19","0","19","0","19","0","19","13","19","9","14","0","19","53","63","57","69","83","60","127","95","64","55","0","19","18","30","559","145","20","24","43","43","366","145","694","163","758","199","350","156","11","17","14","22"
"1400000US72119130200","Census Tract 1302, Río Grande Municipio, Puerto Rico","1792","295","20","22","0","14","0","14","25","18","0","14","28","30","103","71","47","45","82","51","46","33","33","25","37","28","37","35","7","10","22","35","518","128","124","66","17","13","139","76","173","83","246","81","59","39","10","15","19","20"
"1400000US72119130300","Census Tract 1303, Río Grande Municipio, Puerto Rico","2445","407","42","44","0","14","0","14","9","13","0","14","12","20","49","44","11","17","32","22","28","33","50","34","77","51","27","26","47","47","43","38","587","219","51","46","95","61","311","128","336","129","500","170","93","64","18","27","27","32"
"1400000US72119130401","Census Tract 1304.01, Río Grande Municipio, Puerto Rico","2134","374","0","14","0","14","0","14","0","14","0","14","0","14","11","16","48","55","65","88","40","44","45","40","41","31","63","61","26","29","0","14","610","201","49","42","29","35","128","91","289","102","435","156","200","95","9","13","46","71"
"1400000US72119130402","Census Tract 1304.02, Río Grande Municipio, Puerto Rico","3631","513","111","93","0","14","0","14","0","14","0","14","32","35","37","34","22","36","109","59","96","80","90","76","127","75","50","44","63","53","18","20","903","201","205","86","48","36","427","190","511","185","650","177","102","65","8","14","22","29"
"1400000US72119130500","Census Tract 1305, Río Grande Municipio, Puerto Rico","4643","623","155","115","0","19","0","19","66","74","0","19","15","23","18","27","0","19","127","72","65","49","155","105","174","146","168","166","119","95","135","96","1276","327","242","139","157","114","453","191","437","257","630","218","177","149","48","77","26","41"
"1400000US72119130601","Census Tract 1306.01, Río Grande Municipio, Puerto Rico","2696","424","190","122","0","14","0","14","19","30","10","14","65","43","92","68","26","42","49","62","51","48","114","76","224","97","95","79","93","53","13","21","594","193","117","69","20","33","187","116","305","122","410","154","0","14","6","13","16","26"
"1400000US72119130602","Census Tract 1306.02, Río Grande Municipio, Puerto Rico","2632","408","16","26","0","14","0","14","5","10","15","26","37","45","65","55","0","14","76","51","80","42","82","51","186","82","40","29","63","42","21","29","813","215","247","108","9","9","292","120","222","148","234","143","113","76","16","27","0","14"
"1400000US72119130701","Census Tract 1307.01, Río Grande Municipio, Puerto Rico","5448","944","205","137","0","19","0","19","23","37","0","19","48","54","85","77","113","102","186","110","103","69","125","101","254","183","105","84","211","135","52","61","2156","502","219","165","58","66","396","211","364","196","602","254","115","110","28","44","0","19"
"1400000US72119130702","Census Tract 1307.02, Río Grande Municipio, Puerto Rico","3557","492","11","17","0","19","0","19","75","77","15","25","78","68","97","66","46","56","159","100","93","56","74","53","209","80","8","13","39","37","41","45","1042","365","157","68","37","44","413","148","462","133","397","170","58","54","0","19","46","72"
"1400000US72119992700","Census Tract 9927, Río Grande Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72121960300","Census Tract 9603, Sabana Grande Municipio, Puerto Rico","3903","614","136","151","0","19","0","19","18","30","28","44","104","69","190","150","97","69","158","94","59","54","36","34","67","54","23","38","116","128","0","19","1191","345","77","72","54","50","232","146","622","265","623","261","72","81","0","19","0","19"
"1400000US72121960400","Census Tract 9604, Sabana Grande Municipio, Puerto Rico","3576","503","79","66","0","19","0","19","0","19","0","19","0","19","28","33","8","13","35","40","46","53","88","62","127","70","72","99","38","44","62","68","956","262","96","81","30","50","339","151","387","184","910","227","173","91","40","39","62","46"
"1400000US72121960500","Census Tract 9605, Sabana Grande Municipio, Puerto Rico","986","209","0","14","0","14","0","14","40","49","40","39","51","42","33","32","0","14","37","31","41","47","20","20","24","26","0","14","11","15","0","14","267","85","17","19","22","20","131","80","37","32","176","64","16","18","16","15","7","10"
"1400000US72121960600","Census Tract 9606, Sabana Grande Municipio, Puerto Rico","1967","327","39","26","0","14","0","14","0","14","66","52","12","13","16","18","20","34","23","26","5","9","61","34","60","49","35","31","51","33","9","11","659","188","15","17","26","23","237","95","229","96","356","101","23","16","11","12","14","21"
"1400000US72121960700","Census Tract 9607, Sabana Grande Municipio, Puerto Rico","3566","461","199","104","22","26","0","14","89","77","9","15","123","80","184","76","105","57","99","53","33","46","120","120","167","73","43","49","89","57","53","47","1248","242","97","61","78","49","256","122","169","84","289","129","61","54","0","14","33","39"
"1400000US72121960800","Census Tract 9608, Sabana Grande Municipio, Puerto Rico","2302","320","153","105","0","14","0","14","58","65","58","35","63","47","11","17","15","23","78","68","0","14","13","21","221","103","116","108","58","43","42","37","827","178","48","54","14","19","193","97","66","44","235","104","20","24","13","30","0","14"
"1400000US72123952600","Census Tract 9526, Salinas Municipio, Puerto Rico","2209","397","59","82","0","14","0","14","0","14","13","21","47","44","64","58","15","25","25","29","62","49","105","85","152","77","95","73","92","76","10","16","843","184","13","21","11","18","174","81","193","115","223","139","13","20","0","14","0","14"
"1400000US72123952700","Census Tract 9527, Salinas Municipio, Puerto Rico","1488","205","40","30","0","14","0","14","16","19","23","20","23","27","39","42","28","28","59","43","28","26","41","26","109","53","37","29","68","38","16","25","539","122","42","32","21","31","148","65","85","55","77","47","49","42","0","14","0","14"
"1400000US72123952800","Census Tract 9528, Salinas Municipio, Puerto Rico","4166","565","79","68","0","19","0","19","46","54","22","34","56","53","62","59","32","52","46","56","58","78","112","72","49","78","127","95","253","144","17","28","1671","394","155","124","0","19","294","141","530","221","456","212","45","49","0","19","56","65"
"1400000US72123952900","Census Tract 9529, Salinas Municipio, Puerto Rico","4825","610","91","80","0","19","25","41","47","53","0","19","92","79","42","46","45","48","178","114","98","83","0","19","158","99","79","65","127","88","0","19","1611","361","99","82","4","9","365","167","636","236","766","262","274","138","0","19","88","83"
"1400000US72123953000","Census Tract 9530, Salinas Municipio, Puerto Rico","1962","348","130","106","0","14","0","14","0","14","0","14","15","25","55","44","62","56","19","21","19","20","52","47","85","61","27","43","10","16","18","29","751","237","29","33","9","14","239","94","37","39","270","96","126","75","9","16","0","14"
"1400000US72123953100","Census Tract 9531, Salinas Municipio, Puerto Rico","1566","267","86","51","0","14","0","14","0","14","10","17","5","9","25","25","36","30","16","12","21","23","26","20","35","29","38","28","40","32","10","15","679","177","12","14","11","12","133","66","93","52","233","86","41","48","6","9","10","15"
