"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M"
"1500000US720970821022","Block Group 2, Census Tract 821.02, Mayagüez Municipio, Puerto Rico","702","219","312","140","312","140","284","128","28","44","0","14","390","122"
"1500000US720970821023","Block Group 3, Census Tract 821.02, Mayagüez Municipio, Puerto Rico","677","225","271","122","271","122","210","100","61","54","0","14","406","141"
"1500000US720970821031","Block Group 1, Census Tract 821.03, Mayagüez Municipio, Puerto Rico","1656","291","730","208","730","208","332","125","398","167","0","14","926","196"
"1500000US720970821032","Block Group 2, Census Tract 821.03, Mayagüez Municipio, Puerto Rico","1456","203","633","160","633","160","561","160","72","61","0","14","823","123"
"1500000US720970821041","Block Group 1, Census Tract 821.04, Mayagüez Municipio, Puerto Rico","1040","336","538","208","538","208","286","149","252","143","0","14","502","195"
"1500000US720970821042","Block Group 2, Census Tract 821.04, Mayagüez Municipio, Puerto Rico","946","266","597","234","597","234","434","164","163","115","0","14","349","111"
"1500000US720979900000","Block Group 0, Census Tract 9900, Mayagüez Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1500000US720994201001","Block Group 1, Census Tract 4201, Moca Municipio, Puerto Rico","1861","391","889","274","889","274","644","267","245","155","0","14","972","246"
"1500000US720994201002","Block Group 2, Census Tract 4201, Moca Municipio, Puerto Rico","1500","359","561","214","561","214","401","174","160","117","0","14","939","225"
"1500000US720994201003","Block Group 3, Census Tract 4201, Moca Municipio, Puerto Rico","2083","497","880","345","880","345","697","304","183","118","0","14","1203","257"
"1500000US720994202001","Block Group 1, Census Tract 4202, Moca Municipio, Puerto Rico","810","323","291","186","291","186","225","160","66","64","0","14","519","210"
"1500000US720994202002","Block Group 2, Census Tract 4202, Moca Municipio, Puerto Rico","416","182","217","159","217","159","146","139","71","82","0","14","199","111"
"1500000US720994202003","Block Group 3, Census Tract 4202, Moca Municipio, Puerto Rico","1516","412","684","240","684","240","399","179","285","142","0","14","832","255"
"1500000US720994202004","Block Group 4, Census Tract 4202, Moca Municipio, Puerto Rico","2458","462","1190","348","1190","348","960","310","230","154","0","14","1268","251"
"1500000US720994203011","Block Group 1, Census Tract 4203.01, Moca Municipio, Puerto Rico","2269","466","956","280","956","280","720","232","236","163","0","14","1313","315"
"1500000US720994203012","Block Group 2, Census Tract 4203.01, Moca Municipio, Puerto Rico","1644","471","344","159","344","159","289","148","55","61","0","14","1300","374"
"1500000US720994203021","Block Group 1, Census Tract 4203.02, Moca Municipio, Puerto Rico","1061","237","497","169","497","169","424","163","73","61","0","14","564","143"
"1500000US720994203022","Block Group 2, Census Tract 4203.02, Moca Municipio, Puerto Rico","1294","361","635","239","635","239","547","231","88","73","0","14","659","237"
"1500000US720994203023","Block Group 3, Census Tract 4203.02, Moca Municipio, Puerto Rico","1223","292","614","197","614","197","444","134","170","110","0","14","609","163"
"1500000US720994204011","Block Group 1, Census Tract 4204.01, Moca Municipio, Puerto Rico","2027","343","1147","251","1120","243","876","201","244","143","27","45","880","210"
"1500000US720994204012","Block Group 2, Census Tract 4204.01, Moca Municipio, Puerto Rico","824","305","444","201","444","201","292","180","152","89","0","14","380","171"
"1500000US720994204021","Block Group 1, Census Tract 4204.02, Moca Municipio, Puerto Rico","1329","280","528","184","528","184","466","164","62","61","0","14","801","205"
"1500000US720994204022","Block Group 2, Census Tract 4204.02, Moca Municipio, Puerto Rico","1715","360","952","263","952","263","754","246","198","106","0","14","763","208"
"1500000US720994205001","Block Group 1, Census Tract 4205, Moca Municipio, Puerto Rico","1554","415","368","164","368","164","318","157","50","58","0","14","1186","329"
"1500000US720994205002","Block Group 2, Census Tract 4205, Moca Municipio, Puerto Rico","1993","602","636","299","636","299","347","166","289","171","0","14","1357","424"
"1500000US720994205003","Block Group 3, Census Tract 4205, Moca Municipio, Puerto Rico","2162","569","864","333","864","333","635","262","229","172","0","14","1298","466"
"1500000US721019552011","Block Group 1, Census Tract 9552.01, Morovis Municipio, Puerto Rico","1912","472","934","245","934","245","778","219","156","122","0","14","978","347"
"1500000US721019552012","Block Group 2, Census Tract 9552.01, Morovis Municipio, Puerto Rico","2160","382","1002","263","1002","263","618","174","384","157","0","14","1158","261"
"1500000US721019552021","Block Group 1, Census Tract 9552.02, Morovis Municipio, Puerto Rico","1895","478","776","282","776","282","650","210","126","130","0","14","1119","335"
"1500000US721019552022","Block Group 2, Census Tract 9552.02, Morovis Municipio, Puerto Rico","1312","307","664","221","664","221","591","220","73","51","0","14","648","233"
"1500000US721019552023","Block Group 3, Census Tract 9552.02, Morovis Municipio, Puerto Rico","1251","374","595","277","595","277","495","230","100","83","0","14","656","210"
"1500000US721019553001","Block Group 1, Census Tract 9553, Morovis Municipio, Puerto Rico","3064","566","1406","366","1406","366","1287","355","119","86","0","14","1658","413"
"1500000US721019553002","Block Group 2, Census Tract 9553, Morovis Municipio, Puerto Rico","1764","493","722","316","722","316","637","287","85","96","0","14","1042","332"
"1500000US721019553003","Block Group 3, Census Tract 9553, Morovis Municipio, Puerto Rico","1740","470","763","263","763","263","434","179","329","184","0","14","977","299"
"1500000US721019554011","Block Group 1, Census Tract 9554.01, Morovis Municipio, Puerto Rico","2464","618","1079","377","1079","377","910","366","169","149","0","14","1385","419"
"1500000US721019554012","Block Group 2, Census Tract 9554.01, Morovis Municipio, Puerto Rico","1224","428","391","187","391","187","209","115","182","139","0","14","833","346"
"1500000US721019554013","Block Group 3, Census Tract 9554.01, Morovis Municipio, Puerto Rico","1677","500","676","255","676","255","541","225","135","136","0","14","1001","363"
"1500000US721019554021","Block Group 1, Census Tract 9554.02, Morovis Municipio, Puerto Rico","2128","499","1036","316","1036","316","830","268","206","172","0","14","1092","319"
"1500000US721019554022","Block Group 2, Census Tract 9554.02, Morovis Municipio, Puerto Rico","1013","316","542","256","542","256","465","250","77","66","0","14","471","163"
"1500000US721019555001","Block Group 1, Census Tract 9555, Morovis Municipio, Puerto Rico","847","236","306","168","306","168","139","63","167","136","0","14","541","136"
"1500000US721019555002","Block Group 2, Census Tract 9555, Morovis Municipio, Puerto Rico","827","190","307","127","307","127","173","78","134","100","0","14","520","123"
"1500000US721031701001","Block Group 1, Census Tract 1701, Naguabo Municipio, Puerto Rico","1081","627","294","256","294","256","294","256","0","14","0","14","787","497"
"1500000US721031701002","Block Group 2, Census Tract 1701, Naguabo Municipio, Puerto Rico","1252","509","291","282","291","282","291","282","0","14","0","14","961","447"
"1500000US721031701003","Block Group 3, Census Tract 1701, Naguabo Municipio, Puerto Rico","1250","489","389","181","389","181","361","176","28","46","0","14","861","438"
"1500000US721031701004","Block Group 4, Census Tract 1701, Naguabo Municipio, Puerto Rico","1607","695","678","406","678","406","479","255","199","230","0","14","929","454"
"1500000US721031702001","Block Group 1, Census Tract 1702, Naguabo Municipio, Puerto Rico","1248","516","196","157","196","157","183","156","13","23","0","14","1052","476"
"1500000US721031702002","Block Group 2, Census Tract 1702, Naguabo Municipio, Puerto Rico","1921","586","1045","424","1045","424","1007","401","38","64","0","14","876","338"
"1500000US721031702003","Block Group 3, Census Tract 1702, Naguabo Municipio, Puerto Rico","1910","572","953","505","953","505","783","377","170","178","0","14","957","282"
"1500000US721031702004","Block Group 4, Census Tract 1702, Naguabo Municipio, Puerto Rico","1529","538","624","341","624","341","452","263","172","206","0","14","905","402"
"1500000US721031703001","Block Group 1, Census Tract 1703, Naguabo Municipio, Puerto Rico","936","422","326","235","326","235","237","159","89","135","0","14","610","311"
"1500000US721031703002","Block Group 2, Census Tract 1703, Naguabo Municipio, Puerto Rico","1259","573","581","340","581","340","581","340","0","14","0","14","678","360"
"1500000US721031703003","Block Group 3, Census Tract 1703, Naguabo Municipio, Puerto Rico","1224","490","298","255","298","255","163","157","135","212","0","14","926","474"
"1500000US721031703004","Block Group 4, Census Tract 1703, Naguabo Municipio, Puerto Rico","1088","323","406","193","406","193","406","193","0","14","0","14","682","270"
"1500000US721031704001","Block Group 1, Census Tract 1704, Naguabo Municipio, Puerto Rico","849","415","229","210","229","210","73","98","156","186","0","14","620","327"
"1500000US721031704002","Block Group 2, Census Tract 1704, Naguabo Municipio, Puerto Rico","1252","455","624","256","624","256","532","223","92","137","0","14","628","299"
"1500000US721031704003","Block Group 3, Census Tract 1704, Naguabo Municipio, Puerto Rico","2739","704","1465","412","1465","412","1282","388","183","136","0","14","1274","427"
"1500000US721039900130","Block Group 0, Census Tract 9900.13, Naguabo Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1500000US721055201001","Block Group 1, Census Tract 5201, Naranjito Municipio, Puerto Rico","1447","455","508","276","508","276","354","209","154","175","0","14","939","279"
"1500000US721055201002","Block Group 2, Census Tract 5201, Naranjito Municipio, Puerto Rico","1279","337","541","243","541","243","473","212","68","87","0","14","738","253"
"1500000US721055201003","Block Group 3, Census Tract 5201, Naranjito Municipio, Puerto Rico","2068","536","632","327","632","327","386","213","246","178","0","14","1436","339"
"1500000US721055202001","Block Group 1, Census Tract 5202, Naranjito Municipio, Puerto Rico","1503","420","496","192","496","192","358","179","138","81","0","14","1007","318"
"1500000US721055202002","Block Group 2, Census Tract 5202, Naranjito Municipio, Puerto Rico","935","277","366","198","366","198","266","156","100","95","0","14","569","177"
"1500000US721055202003","Block Group 3, Census Tract 5202, Naranjito Municipio, Puerto Rico","1469","519","538","303","538","303","468","258","70","88","0","14","931","358"
"1500000US721055203001","Block Group 1, Census Tract 5203, Naranjito Municipio, Puerto Rico","1464","312","603","212","603","212","371","129","232","141","0","14","861","218"
"1500000US721055203002","Block Group 2, Census Tract 5203, Naranjito Municipio, Puerto Rico","570","198","236","125","236","125","137","94","99","73","0","14","334","142"
"1500000US721055204001","Block Group 1, Census Tract 5204, Naranjito Municipio, Puerto Rico","1574","474","644","315","644","315","586","312","58","62","0","14","930","354"
"1500000US721055204002","Block Group 2, Census Tract 5204, Naranjito Municipio, Puerto Rico","2110","575","1135","408","1135","408","710","296","425","288","0","14","975","349"
"1500000US721055204003","Block Group 3, Census Tract 5204, Naranjito Municipio, Puerto Rico","1567","519","612","333","612","333","577","317","35","57","0","14","955","321"
"1500000US721055205001","Block Group 1, Census Tract 5205, Naranjito Municipio, Puerto Rico","2347","758","833","369","833","369","615","294","218","173","0","14","1514","491"
"1500000US721055205002","Block Group 2, Census Tract 5205, Naranjito Municipio, Puerto Rico","1215","384","400","194","400","194","362","168","38","62","0","14","815","328"
"1500000US721055205003","Block Group 3, Census Tract 5205, Naranjito Municipio, Puerto Rico","2225","781","1411","483","1411","483","1250","448","161","129","0","14","814","396"
"1500000US721055205004","Block Group 4, Census Tract 5205, Naranjito Municipio, Puerto Rico","1444","460","489","189","489","189","303","160","186","123","0","14","955","415"
"1500000US721079548011","Block Group 1, Census Tract 9548.01, Orocovis Municipio, Puerto Rico","1124","267","404","161","404","161","324","140","80","50","0","14","720","188"
"1500000US721079548012","Block Group 2, Census Tract 9548.01, Orocovis Municipio, Puerto Rico","1183","338","490","205","490","205","211","131","279","156","0","14","693","247"
"1500000US721079548013","Block Group 3, Census Tract 9548.01, Orocovis Municipio, Puerto Rico","1106","267","427","214","427","214","232","122","195","149","0","14","679","184"
