"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M"
"1400000US12071050310","Census Tract 503.10, Lee County, Florida","5665","638","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","44","72","0","19","47","44","0","19","21","33","1090","242","47","56","378","131","779","224","467","182","1536","363","941","240","241","122","74","59"
"1400000US12071050311","Census Tract 503.11, Lee County, Florida","5531","405","25","39","0","19","0","19","0","19","0","19","41","71","0","19","0","19","0","19","0","19","0","19","0","19","9","14","23","28","83","78","1051","288","22","28","180","107","574","139","448","184","1769","345","858","214","288","160","160","94"
"1400000US12071050312","Census Tract 503.12, Lee County, Florida","2611","448","103","72","0","13","0","13","0","13","0","13","0","13","7","34","0","13","39","49","0","13","24","34","30","35","0","13","47","39","34","36","840","276","92","63","160","94","465","178","282","100","328","97","151","56","4","8","5","10"
"1400000US12071050313","Census Tract 503.13, Lee County, Florida","4828","530","39","62","0","19","0","19","0","19","0","19","0","19","0","19","0","19","26","42","0","19","30","47","148","172","28","40","31","35","30","34","827","185","17","27","331","129","640","218","466","133","1549","296","378","124","204","103","84","53"
"1400000US12071050314","Census Tract 503.14, Lee County, Florida","4041","502","39","62","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","28","46","0","13","0","13","46","76","108","156","836","284","144","113","243","125","460","162","437","256","895","276","534","188","159","98","112","109"
"1400000US12071050400","Census Tract 504, Lee County, Florida","7973","929","249","172","0","21","0","21","18","31","68","85","227","279","48","75","239","229","979","495","0","21","53","43","337","249","166","164","148","120","411","443","1810","437","355","241","292","124","677","183","465","310","940","248","266","116","170","122","55","70"
"1400000US12071050500","Census Tract 505, Lee County, Florida","4504","612","225","154","0","19","0","19","52","69","83","81","166","165","46","75","68","86","359","269","19","35","12","22","10","22","169","133","93","82","105","104","746","245","134","80","308","147","354","136","384","208","841","260","178","91","114","119","38","36"
"1400000US12071050601","Census Tract 506.01, Lee County, Florida","2404","335","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","13","16","11","18","16","26","0","13","19","21","781","209","59","42","221","98","341","106","262","124","404","130","222","93","31","24","24","26"
"1400000US12071050602","Census Tract 506.02, Lee County, Florida","4732","643","129","143","0","19","0","19","0","19","0","19","0","19","44","70","157","205","60","83","0","19","58","73","74","91","18","30","17","28","39","45","1099","241","57","58","262","163","610","214","621","214","831","226","305","131","178","89","173","135"
"1400000US12071060101","Census Tract 601.01, Lee County, Florida","738","121","17","19","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","7","11","0","13","0","13","3","5","6","10","22","17","207","58","25","25","56","27","181","67","43","24","95","67","65","64","5","8","6","9"
"1400000US12071060102","Census Tract 601.02, Lee County, Florida","2743","279","13","20","0","13","0","13","0","13","0","13","0","13","0","13","0","13","14","20","0","13","14","23","18","27","24","27","0","13","160","154","787","218","91","52","205","117","520","152","341","139","309","100","156","75","71","75","20","16"
"1400000US12071060201","Census Tract 602.01, Lee County, Florida","789","143","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","13","14","26","23","109","44","19","17","77","38","67","36","42","36","235","71","137","55","57","33","7","11"
"1400000US12071060202","Census Tract 602.02, Lee County, Florida","1733","207","7","10","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","6","31","7","10","37","34","41","30","333","85","30","20","142","63","238","75","140","53","374","93","278","66","77","39","23","16"
"1400000US12071060203","Census Tract 602.03, Lee County, Florida","1313","174","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","5","8","0","13","8","12","23","20","220","66","43","35","118","49","160","59","75","31","389","106","181","62","53","35","38","36"
"1400000US12071060300","Census Tract 603, Lee County, Florida","1013","174","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","10","14","0","13","8","12","0","13","27","24","142","53","14","16","70","38","179","59","49","27","351","86","98","38","43","23","22","21"
"1400000US12071070101","Census Tract 701.01, Lee County, Florida","1281","199","6","9","0","13","0","13","0","13","0","13","6","9","0","13","0","13","5","8","0","13","19","31","10","12","19","16","12","22","0","13","399","114","47","25","64","31","205","74","88","41","274","75","112","74","6","8","9","11"
"1400000US12071070102","Census Tract 701.02, Lee County, Florida","2591","299","31","49","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","40","43","28","42","58","61","35","33","41","26","629","173","145","75","304","110","392","146","143","59","381","118","266","105","79","57","19","16"
"1400000US12071070200","Census Tract 702, Lee County, Florida","3249","365","13","23","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","16","24","32","50","152","103","74","76","14","23","906","177","98","82","249","101","540","178","204","102","533","184","348","157","14","24","56","52"
"1400000US12071080100","Census Tract 801, Lee County, Florida","225","83","0","13","0","13","0","13","0","13","0","13","0","13","0","13","13","30","0","13","0","13","13","30","36","63","0","13","0","13","0","13","46","43","14","31","28","32","23","31","10","10","26","30","16","24","0","13","0","13"
"1400000US12071080202","Census Tract 802.02, Lee County, Florida","2417","265","12","20","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","11","19","0","13","92","59","238","86","24","28","44","37","414","112","152","69","825","204","388","100","118","66","99","56"
"1400000US12071080203","Census Tract 802.03, Lee County, Florida","1552","194","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","16","23","152","66","13","14","49","25","169","65","72","42","569","125","314","82","114","45","84","42"
"1400000US12071080204","Census Tract 802.04, Lee County, Florida","2358","252","11","18","0","13","0","13","0","13","0","13","0","13","0","13","0","13","12","19","0","13","0","13","25","31","40","43","0","13","0","13","281","113","21","23","85","47","253","92","126","73","716","153","460","117","213","89","115","73"
"1400000US12071080300","Census Tract 803, Lee County, Florida","1592","280","33","39","0","13","0","13","0","13","21","35","0","13","0","13","0","13","0","13","27","25","16","22","27","42","70","63","22","28","5","12","297","94","61","46","90","48","203","124","186","88","290","96","197","101","36","31","11","17"
"1400000US12071090100","Census Tract 901, Lee County, Florida","610","242","4","6","0","13","0","13","0","13","0","13","0","13","10","18","0","13","6","14","0","13","0","13","15","32","0","13","5","11","0","13","40","32","5","11","21","38","175","108","94","97","210","88","15","16","10","11","0","13"
"1400000US12071980000","Census Tract 9800, Lee County, Florida","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13"
"1400000US12071990000","Census Tract 9900, Lee County, Florida","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13"
"1400000US12073000200","Census Tract 2, Leon County, Florida","2812","274","31","46","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","36","53","0","13","0","13","0","13","97","94","26","31","142","81","283","108","392","164","882","256","603","175","170","109","150","87"
"1400000US12073000301","Census Tract 3.01, Leon County, Florida","1080","163","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","4","6","6","10","0","13","0","13","13","14","85","37","0","13","26","20","110","43","115","74","307","85","233","69","81","42","100","41"
"1400000US12073000302","Census Tract 3.02, Leon County, Florida","1671","149","0","13","0","13","0","13","21","32","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","3","7","0","13","34","27","148","73","43","42","94","50","169","100","153","77","592","114","236","65","59","36","119","45"
"1400000US12073000303","Census Tract 3.03, Leon County, Florida","2436","231","0","13","0","13","0","13","0","13","0","13","0","13","0","13","7","12","0","13","0","13","0","13","0","13","22","34","38","38","0","13","381","160","60","48","106","72","390","140","431","143","599","161","276","103","68","52","58","52"
"1400000US12073000400","Census Tract 4, Leon County, Florida","467","89","4","6","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","13","0","13","13","20","10","16","8","12","80","38","27","22","24","20","108","48","14","13","70","29","68","40","10","9","23","15"
"1400000US12073000500","Census Tract 5, Leon County, Florida","303","79","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","9","13","28","36","0","13","0","13","32","31","30","25","117","46","69","50","0","13","18","24"
"1400000US12073000600","Census Tract 6, Leon County, Florida","2343","406","37","43","0","13","0","13","0","13","0","13","0","13","0","13","57","71","17","29","38","43","118","85","0","13","83","93","81","77","24","33","516","194","177","92","185","77","306","117","370","240","214","79","84","55","27","46","9","16"
"1400000US12073000700","Census Tract 7, Leon County, Florida","1388","193","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","46","37","10","14","78","61","100","121","132","72","64","63","74","47","281","103","96","52","256","82","180","74","17","19","54","36"
"1400000US12073000800","Census Tract 8, Leon County, Florida","2147","168","16","17","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","10","15","58","42","65","53","117","63","213","92","191","75","754","146","396","100","208","83","119","61"
"1400000US12073000901","Census Tract 9.01, Leon County, Florida","5834","377","34","56","0","19","0","19","5","10","0","19","12","25","0","19","4","9","6","13","8","17","5","10","15","24","141","95","12","23","4","9","834","220","78","66","316","141","766","192","389","151","1439","240","1134","279","228","108","404","155"
"1400000US12073000903","Census Tract 9.03, Leon County, Florida","1563","194","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","17","35","23","36","0","13","11","18","0","13","7","12","205","86","37","43","173","88","292","124","98","36","375","108","166","89","96","68","63","36"
"1400000US12073000904","Census Tract 9.04, Leon County, Florida","2409","233","82","66","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","26","29","10","16","16","20","0","13","0","13","265","99","132","115","136","83","331","121","137","64","664","122","410","122","110","65","90","53"
