censusid,tractid,tractname,total_population_edu,high_school_diploma,ged_credential,bachelors_degree,masters_degree,professional_degree,doctorate_degree,high_school_diploma_rate,ged_credential_rate,bachelors_degree_rate,masters_degree_rate,professional_degree_rate,doctorate_degree_rate,total_population_employ,labor_force_total,civilian_labor_force,employed_labor_force,unemployed_labor_force,armed_forces_labor_force,not_labor_force_total,labor_force_rate,civilian_labor_rate,employed_labor_rate,unemployed_labor_rate,armed_forces_labor_rate,not_labor_force_rate,total_population_income,income_less_10k,income_10k_15k,income_15k_20k,income_20k_25k,income_25k_30k,income_30k_35k,income_35k_40k,income_40k_45k,income_45k_50k,income_50k_60k,income_60k_75k,income_75k_100k,income_100k_125k,income_125k_150k,income_150k_200k,income_200k_more,median_earnings_total,median_earnings_male,median_earnings_male_fulltime,median_earnings_male_other,median_earnings_female,median_earnings_female_fulltime,median_earnings_female_other,total_households_poverty,below_poverty,below_poverty_family,below_poverty_family_married,below_poverty_family_other,below_poverty_family_other_male_no_spouse,below_poverty_family_other_female_no_spouse,below_poverty_nonfamily,below_poverty_nonfamily_male,below_poverty_nonfamily_female,above_poverty,above_poverty_family,above_poverty_family_married,above_poverty_family_other,above_poverty_family_other_male_no_spouse,above_poverty_family_other_female_no_spouse,above_poverty_nonfamily,above_poverty_nonfamily_male,above_poverty_nonfamily_female,below_poverty_rate,below_poverty_family_rate,below_poverty_family_married_rate,below_poverty_family_other_rate,below_poverty_family_other_male_no_spouse_rate,below_poverty_family_other_female_no_spouse_rate,below_poverty_nonfamily_rate,below_poverty_nonfamily_male_rate,below_poverty_nonfamily_female_rate,above_poverty_rate,above_poverty_family_rate,above_poverty_family_married_rate,above_poverty_family_other_rate,above_poverty_family_other_male_no_spouse_rate,above_poverty_family_other_female_no_spouse_rate,above_poverty_nonfamily_rate,above_poverty_nonfamily_male_rate,above_poverty_nonfamily_female_rate,total_population_assist,with_assistance,without_assistance,with_assistance_rate,without_assistance_rate,total_housing_units,total_housing_units_rate,occupied_housing_units,occupied_housing_units_rate,vacant_housing_units,vacant_housing_units_rate,homeowner_vacancy_rate,homeowner_vacancy_rate_rate,rental_vacancy_rate,rental_vacancy_rate_rate,tenure_occupied_housing_units,tenure_occupied_housing_units_rate,owner_occupied,owner_occupied_rate,renter_occupied,renter_occupied_rate,avg_size_owner_unit,avg_size_owner_unit_rate,avg_size_renter_unit,avg_size_of_renter__unit_rate,moved_in_2015_or_later,moved_in_2015_or_later_rate,moved_in_2010_to_2014,moved_in_2010_to_2014_rate,moved_in_2000_to_2009,moved_in_2000_to_2009_rate,moved_in_1990_to_1999,moved_in_1990_to_1999_rate,moved_in_1980_to_1989,moved_in_1980_to_1989_rate,moved_in_1979_and_earlier,moved_in_1979_and_earlier_rate,lacking_complete_plumbing_facilities,lacking_complete_plumbing_facilities_rate,lacking_complete_kitchen_facilities,lacking_complete_kitchen_facilities_rate,no_telephone_service_available,no_telephone_service_available_rate,value_less_50k,value_less_50k_rate,value_50k_100k,value_50k_100k_rate,value_100k_150k,value_100k_150k_rate,value_150k_200k,value_150k_200k_rate,value_200k_300k,value_200k_300k_rate,value_300k_500k,value_300k_500k_rate,value_500k_1M,value_500k_1M_rate,1M_more,1M_more_rate,median_value,median_value_rate,mortgage,mortgage_rate,mortgage_less_20_percent,mortgage_less_20_percent_rate,mortgage_20_25_percent,mortgage_20_25_percent_rate,mortgage_25_30_percent,mortgage_25_30_percent_rate,mortgage_30_35_percent,mortgage_30_35_percent_rate,mortgage_35_percent_plus,mortgage_35_percent_plus_rate,mortgage_not_computed,mortgage_not_computed_rate,without_mortgage,without_mortgage_rate,without_mortgage_less_10_percent,without_mortgage_less_10_percent_rate,without_mortgage_10_15_percent,without_mortgage_10_15_percent_rate,without_mortgage_15_20_percent,without_mortgage_15_20_percent_rate,without_mortgage_20_25_percent,without_mortgage_20_25_percent_rate,without_mortgage_25_30_percent,without_mortgage_25_30_percent_rate,without_mortgage_30_35_percent,without_mortgage_30_35_percent_rate,without_mortgage_35_percent_plus,without_mortgage_35_percent_plus_rate,without_mortgage_not_computed,without_mortgage_not_computed_rate,occupied_units_paying_rent,occupied_units_paying_rent_rate,rent_less_15_percent,rent_less_15_percent_rate,rent_15_20_percent,rent_15_20_percent_rate,rent_20_25_percent,rent_20_25_percent_rate,rent_25_30_percent,rent_25_30_percent_rate,rent_30_35_percent,rent_30_35_percent_rate,rent_35_percent_plus,rent_35_percent_plus_rate,rent_not_computed,rent_not_computed_rate
1400000US72127008100,72127008100,"Census Tract 81, San Juan Municipio, Puerto Rico",2164,333,29,603,259,71,29,0.153881700554529,0.0134011090573013,0.278650646950092,0.119685767097967,0.0328096118299445,0.0134011090573013,2467,1190,1190,1058,132,0,1277,0.482367247669234,0.482367247669234,0.428860964734495,0.0535062829347385,0,0.517632752330766,708,64,23,59,90,26,54,22,19,29,67,81,57,55,28,25,9,26196,23362,28942,7311,27887,28987,,1018,185,121,25,96,40,56,64,17,47,833,587,410,177,44,133,246,67,179,0.181728880157171,0.118860510805501,0.0245579567779961,0.0943025540275049,0.0392927308447937,0.0550098231827112,0.0628683693516699,0.0166994106090373,0.0461689587426326,0.818271119842829,0.576620825147348,0.402750491159136,0.173870333988212,0.0432220039292731,0.130648330058939,0.241650294695481,0.0658153241650295,0.175834970530452,1018,134,884,0.131630648330059,0.868369351669941,1293,1293,1018,78.7,275,21.3,2.4,,8.3,,1018,1018,697,68.5,321,31.5,2.88,,2.63,,69,6.8,187,18.4,191,18.8,206,20.2,97,9.5,268,26.3,0,0.0,0,0.0,16,1.6,0,0.0,49,7.0,134,19.2,268,38.5,158,22.7,79,11.3,9,1.3,0,0.0,168100,,387,387,154,39.8,51,13.2,57,14.7,9,2.3,116,30.0,0,,301,301,157,52.2,93,30.9,26,8.6,17,5.6,0,0.0,0,0.0,8,2.7,9,,161,161,17,10.6,35,21.7,41,25.5,0,0.0,30,18.6,38,23.6,160,
1400000US72127008201,72127008201,"Census Tract 82.01, San Juan Municipio, Puerto Rico",1146,369,44,22,0,0,0,0.321989528795812,0.0383944153577661,0.0191972076788831,0,0,0,1403,347,347,214,133,0,1056,0.247327156094084,0.247327156094084,0.152530292230934,0.0947968638631504,0,0.752672843905916,556,460,42,10,9,0,18,0,0,17,0,0,0,0,0,0,0,10486,10794,,10429,9063,22083,6875,943,842,512,48,464,0,464,330,145,185,101,44,9,35,17,18,57,19,38,0.892895015906681,0.542948038176034,0.0509013785790032,0.492046659597031,0,0.492046659597031,0.349946977730647,0.153764581124072,0.196182396606575,0.107104984093319,0.0466595970307529,0.0095440084835631,0.0371155885471898,0.0180275715800636,0.0190880169671262,0.0604453870625663,0.0201484623541888,0.0402969247083775,943,727,216,0.770943796394486,0.229056203605514,1050,1050,943,89.8,107,10.2,0.0,,3.6,,943,943,28,3.0,915,97.0,2.93,,2.27,,49,5.2,204,21.6,297,31.5,118,12.5,167,17.7,108,11.5,0,0.0,44,4.7,101,10.7,0,0.0,11,39.3,0,0.0,17,60.7,0,0.0,0,0.0,0,0.0,0,0.0,-,,17,17,17,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,,11,11,11,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,,553,553,56,10.1,49,8.9,43,7.8,41,7.4,97,17.5,267,48.3,362,
1400000US72127008202,72127008202,"Census Tract 82.02, San Juan Municipio, Puerto Rico",1599,253,105,308,112,60,20,0.158223889931207,0.0656660412757974,0.192620387742339,0.0700437773608505,0.0375234521575985,0.0125078173858662,1996,827,827,734,93,0,1169,0.414328657314629,0.414328657314629,0.367735470941884,0.0465931863727455,0,0.585671342685371,633,222,90,44,25,10,0,15,52,0,81,35,44,0,0,15,0,25875,42708,46458,6017,25071,28649,12339,937,393,328,52,276,64,212,65,19,46,544,305,213,92,35,57,239,112,127,0.419423692636073,0.350053361792956,0.0554962646744931,0.294557097118463,0.0683030949839915,0.226254002134472,0.0693703308431163,0.0202774813233725,0.0490928495197439,0.580576307363927,0.325506937033084,0.227321237993597,0.0981856990394877,0.0373532550693703,0.0608324439701174,0.255069370330843,0.119530416221985,0.135538954108858,937,316,621,0.337246531483458,0.662753468516542,1246,1246,937,75.2,309,24.8,1.8,,9.6,,937,937,505,53.9,432,46.1,2.03,,3.20,,44,4.7,223,23.8,315,33.6,124,13.2,83,8.9,148,15.8,0,0.0,31,3.3,93,9.9,10,2.0,105,20.8,134,26.5,110,21.8,117,23.2,29,5.7,0,0.0,0,0.0,151500,,347,347,60,17.3,75,21.6,44,12.7,25,7.2,143,41.2,0,,158,158,96,60.8,21,13.3,24,15.2,0,0.0,0,0.0,9,5.7,8,5.1,0,,267,267,37,13.9,0,0.0,26,9.7,21,7.9,41,15.4,142,53.2,165,
1400000US72127008300,72127008300,"Census Tract 83, San Juan Municipio, Puerto Rico",1891,608,33,181,95,16,5,0.321523003701745,0.017451084082496,0.0957165520888419,0.0502379693283977,0.00846113167636171,0.00264410364886304,2127,1076,1076,958,118,0,1051,0.505876821814763,0.505876821814763,0.450399623883404,0.0554771979313587,0,0.494123178185237,584,55,78,100,86,24,18,44,29,19,25,58,33,15,0,0,0,17270,19942,21023,8333,13731,26011,10953,1019,385,210,50,160,31,129,175,49,126,634,374,240,134,38,96,260,113,147,0.377821393523062,0.206084396467125,0.0490677134445535,0.157016683022571,0.0304219823356232,0.126594700686948,0.171736997055937,0.0480863591756624,0.123650637880275,0.622178606476938,0.36702649656526,0.235525024533857,0.131501472031403,0.0372914622178607,0.0942100098135427,0.255152109911678,0.110893032384691,0.144259077526987,1019,282,737,0.276741903827282,0.723258096172718,1357,1357,1019,75.1,338,24.9,13.3,,12.7,,1019,1019,554,54.4,465,45.6,2.64,,2.15,,86,8.4,178,17.5,264,25.9,35,3.4,173,17.0,283,27.8,0,0.0,19,1.9,47,4.6,0,0.0,135,24.4,222,40.1,188,33.9,9,1.6,0,0.0,0,0.0,0,0.0,134500,,333,333,40,12.0,46,13.8,39,11.7,77,23.1,131,39.3,0,,204,204,114,55.9,46,22.5,44,21.6,0,0.0,0,0.0,0,0.0,0,0.0,17,,304,304,36,11.8,37,12.2,28,9.2,16,5.3,30,9.9,157,51.6,161,
1400000US72127008400,72127008400,"Census Tract 84, San Juan Municipio, Puerto Rico",3207,631,41,609,249,134,0,0.196757093857187,0.012784533832242,0.189897100093545,0.0776426566884939,0.0417835983785469,0,3733,1541,1541,1415,126,0,2192,0.41280471470667,0.41280471470667,0.379051701044736,0.0337530136619341,0,0.58719528529333,746,63,49,76,50,92,39,79,77,35,75,92,19,0,0,0,0,19220,16400,25110,10278,19905,25129,5719,1359,422,169,45,124,29,95,253,106,147,937,577,324,253,47,206,360,135,225,0.310522442972774,0.124356144223694,0.033112582781457,0.0912435614422369,0.0213392200147167,0.0699043414275202,0.18616629874908,0.0779985283296542,0.108167770419426,0.689477557027226,0.42457689477557,0.23841059602649,0.18616629874908,0.0345842531272995,0.151582045621781,0.264900662251656,0.0993377483443709,0.165562913907285,1359,180,1179,0.132450331125828,0.867549668874172,1774,1774,1359,76.6,415,23.4,4.5,,16.6,,1359,1359,762,56.1,597,43.9,2.27,,2.27,,105,7.7,462,34.0,354,26.0,154,11.3,93,6.8,191,14.1,0,0.0,0,0.0,42,3.1,0,0.0,166,21.8,350,45.9,220,28.9,26,3.4,0,0.0,0,0.0,0,0.0,131800,,457,457,85,18.6,85,18.6,38,8.3,30,6.6,219,47.9,0,,293,293,77,26.3,94,32.1,19,6.5,27,9.2,9,3.1,0,0.0,67,22.9,12,,382,382,9,2.4,65,17.0,37,9.7,29,7.6,36,9.4,206,53.9,215,
1400000US72127008500,72127008500,"Census Tract 85, San Juan Municipio, Puerto Rico",2763,528,10,570,141,145,28,0.191096634093377,0.00361925443358668,0.206297502714441,0.0510314875135722,0.0524791892870069,0.0101339124140427,3327,1602,1602,1438,164,0,1725,0.481514878268711,0.481514878268711,0.432221220318605,0.0492936579501052,0,0.51848512173129,843,204,59,107,28,18,66,10,81,49,97,58,36,20,0,0,10,17061,16355,22543,10994,17816,20341,10682,1637,668,349,75,274,21,253,319,168,151,969,494,309,185,48,137,475,164,311,0.408063530849114,0.213194868662187,0.0458155161881491,0.167379352474038,0.0128283445326817,0.154551007941356,0.194868662186927,0.102626756261454,0.0922419059254734,0.591936469150886,0.301771533292608,0.188759926695174,0.113011606597434,0.0293219303604154,0.0836896762370189,0.290164935858277,0.100183262064753,0.189981673793525,1637,475,1162,0.290164935858277,0.709835064141723,2177,2177,1637,75.2,540,24.8,0.0,,14.4,,1637,1637,707,43.2,930,56.8,2.63,,2.12,,103,6.3,521,31.8,377,23.0,152,9.3,135,8.2,349,21.3,0,0.0,9,0.5,58,3.5,62,8.8,100,14.1,221,31.3,205,29.0,98,13.9,10,1.4,0,0.0,11,1.6,142200,,281,281,48,17.1,20,7.1,28,10.0,23,8.2,162,57.7,0,,426,426,295,69.2,67,15.7,25,5.9,0,0.0,8,1.9,0,0.0,31,7.3,0,,667,667,55,8.2,80,12.0,39,5.8,67,10.0,166,24.9,260,39.0,263,
1400000US72127008601,72127008601,"Census Tract 86.01, San Juan Municipio, Puerto Rico",1619,180,13,555,258,148,153,0.111179740580605,0.0080296479308215,0.342804200123533,0.159357628165534,0.0914144533662755,0.0945027794935145,1789,934,934,823,111,0,855,0.522079373951929,0.522079373951929,0.460033538289547,0.0620458356623812,0,0.477920626048072,493,19,0,32,49,11,9,16,48,17,18,52,85,44,19,57,17,38125,38125,51111,8125,38750,51250,12031,892,199,49,9,40,0,40,150,36,114,693,444,296,148,54,94,249,91,158,0.223094170403587,0.054932735426009,0.0100896860986547,0.0448430493273543,0,0.0448430493273543,0.168161434977579,0.0403587443946188,0.12780269058296,0.776905829596413,0.497757847533632,0.331838565022422,0.165919282511211,0.0605381165919283,0.105381165919283,0.27914798206278,0.102017937219731,0.177130044843049,892,105,787,0.117713004484305,0.882286995515695,1243,1243,892,71.8,351,28.2,3.8,,28.2,,892,892,637,71.4,255,28.6,2.31,,1.86,,51,5.7,160,17.9,206,23.1,184,20.6,62,7.0,229,25.7,0,0.0,0,0.0,24,2.7,28,4.4,26,4.1,95,14.9,157,24.6,250,39.2,81,12.7,0,0.0,0,0.0,204600,,291,291,115,39.5,39,13.4,45,15.5,16,5.5,76,26.1,24,,304,304,198,65.1,40,13.2,30,9.9,9,3.0,18,5.9,0,0.0,9,3.0,18,,215,215,0,0.0,48,22.3,0,0.0,42,19.5,56,26.0,69,32.1,40,
1400000US72127008602,72127008602,"Census Tract 86.02, San Juan Municipio, Puerto Rico",2869,452,76,933,357,213,82,0.157546183339143,0.0264900662251656,0.325200418264204,0.124433600557686,0.0742418961310561,0.0285813872429418,3032,1456,1456,1332,124,0,1576,0.480211081794195,0.480211081794195,0.439313984168865,0.0408970976253298,0,0.519788918205805,934,117,71,38,85,45,9,74,105,46,104,44,129,21,26,20,0,26308,25641,30441,7478,27930,32614,14458,1539,330,184,72,112,0,112,146,67,79,1209,750,513,237,45,192,459,139,320,0.214424951267057,0.119558154645874,0.0467836257309942,0.0727745289148798,0,0.0727745289148798,0.0948667966211826,0.0435347628330084,0.0513320337881741,0.785575048732944,0.487329434697856,0.333333333333333,0.153996101364522,0.0292397660818713,0.124756335282651,0.298245614035088,0.0903183885640026,0.207927225471085,1539,109,1430,0.0708252111760884,0.929174788823912,1905,1905,1539,80.8,366,19.2,0.0,,16.7,,1539,1539,936,60.8,603,39.2,2.42,,1.81,,69,4.5,334,21.7,360,23.4,189,12.3,225,14.6,362,23.5,0,0.0,0,0.0,57,3.7,16,1.7,114,12.2,262,28.0,304,32.5,222,23.7,0,0.0,0,0.0,18,1.9,158400,,407,407,87,21.4,133,32.7,49,12.0,17,4.2,121,29.7,0,,529,529,228,43.1,121,22.9,9,1.7,48,9.1,51,9.6,0,0.0,72,13.6,0,,436,436,124,28.4,37,8.5,32,7.3,26,6.0,63,14.4,154,35.3,167,
1400000US72127008603,72127008603,"Census Tract 86.03, San Juan Municipio, Puerto Rico",1052,63,4,388,210,40,23,0.0598859315589354,0.00380228136882129,0.368821292775665,0.199619771863118,0.0380228136882129,0.0218631178707224,1151,622,622,579,43,0,529,0.540399652476108,0.540399652476108,0.503040834057341,0.0373588184187663,0,0.459600347523892,336,41,27,6,21,25,19,15,25,16,34,10,43,32,22,0,0,23786,23542,39583,6750,24318,30156,8826,617,170,74,40,34,0,34,96,31,65,447,262,171,91,27,64,185,52,133,0.275526742301459,0.119935170178282,0.0648298217179903,0.0551053484602917,0,0.0551053484602917,0.155591572123177,0.0502431118314425,0.105348460291734,0.724473257698541,0.424635332252836,0.277147487844408,0.147487844408428,0.0437601296596434,0.103727714748784,0.299837925445705,0.0842787682333874,0.215559157212318,617,102,515,0.165316045380875,0.834683954619125,871,871,617,70.8,254,29.2,8.1,,16.2,,617,617,363,58.8,254,41.2,2.42,,2.00,,91,14.7,145,23.5,107,17.3,92,14.9,22,3.6,160,25.9,0,0.0,5,0.8,23,3.7,0,0.0,23,6.3,30,8.3,247,68.0,49,13.5,8,2.2,6,1.7,0,0.0,172200,,147,147,26,17.7,20,13.6,12,8.2,21,14.3,68,46.3,0,,211,211,113,53.6,38,18.0,26,12.3,14,6.6,10,4.7,0,0.0,10,4.7,5,,191,191,0,0.0,23,12.0,31,16.2,18,9.4,9,4.7,110,57.6,63,
1400000US72127008700,72127008700,"Census Tract 87, San Juan Municipio, Puerto Rico",1265,205,33,376,83,24,46,0.162055335968379,0.0260869565217391,0.297233201581028,0.0656126482213439,0.0189723320158103,0.0363636363636364,2024,960,960,732,228,0,1064,0.474308300395257,0.474308300395257,0.361660079051383,0.112648221343874,0,0.525691699604743,178,19,18,58,0,9,0,12,0,11,31,0,0,20,0,0,0,9142,11546,29063,7333,6229,22059,4211,1024,602,64,54,10,0,10,538,327,211,422,114,79,35,14,21,308,212,96,0.587890625,0.0625,0.052734375,0.009765625,0,0.009765625,0.525390625,0.3193359375,0.2060546875,0.412109375,0.111328125,0.0771484375,0.0341796875,0.013671875,0.0205078125,0.30078125,0.20703125,0.09375,1024,285,739,0.2783203125,0.7216796875,1594,1594,1024,64.2,570,35.8,11.9,,22.4,,1024,1024,126,12.3,898,87.7,1.60,,1.46,,180,17.6,548,53.5,106,10.4,65,6.3,69,6.7,56,5.5,0,0.0,32,3.1,263,25.7,0,0.0,68,54.0,20,15.9,29,23.0,9,7.1,0,0.0,0,0.0,0,0.0,98600,,37,37,0,0.0,0,0.0,8,21.6,18,48.6,11,29.7,9,,71,71,62,87.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,12.7,9,,680,680,54,7.9,14,2.1,84,12.4,80,11.8,45,6.6,403,59.3,218,
1400000US72127008900,72127008900,"Census Tract 89, San Juan Municipio, Puerto Rico",1871,298,14,125,15,0,0,0.159273115980759,0.00748262960983431,0.0668091929449492,0.00801710315339391,0,0,2301,1374,1374,912,462,0,927,0.597131681877445,0.597131681877445,0.396349413298566,0.200782268578879,0,0.402868318122555,394,169,57,43,34,36,10,0,0,0,23,22,0,0,0,0,0,8093,10784,20163,5689,6487,14741,4787,1153,796,247,83,164,43,121,549,304,245,357,147,25,122,23,99,210,157,53,0.690372940156115,0.214223764093669,0.0719861231569818,0.142237640936687,0.0372940156114484,0.104943625325238,0.476149176062446,0.263660017346054,0.212489158716392,0.309627059843886,0.127493495229835,0.0216825672159584,0.105810928013877,0.0199479618386817,0.0858629661751952,0.18213356461405,0.136166522116219,0.0459670424978317,1153,321,832,0.278404163052905,0.721595836947095,1997,1997,1153,57.7,844,42.3,36.6,,18.4,,1153,1153,166,14.4,987,85.6,3.64,,1.93,,160,13.9,522,45.3,244,21.2,135,11.7,41,3.6,51,4.4,0,0.0,95,8.2,152,13.2,0,0.0,20,12.0,65,39.2,37,22.3,44,26.5,0,0.0,0,0.0,0,0.0,148500,,57,57,11,19.3,0,0.0,22,38.6,0,0.0,24,42.1,27,,72,72,20,27.8,12,16.7,20,27.8,20,27.8,0,0.0,0,0.0,0,0.0,10,,723,723,94,13.0,40,5.5,69,9.5,19,2.6,0,0.0,501,69.3,264,
1400000US72127009000,72127009000,"Census Tract 90, San Juan Municipio, Puerto Rico",1509,261,19,167,65,29,0,0.172962226640159,0.0125911199469848,0.110669317428761,0.0430748840291584,0.0192180251822399,0,1818,849,849,652,197,0,969,0.466996699669967,0.466996699669967,0.358635863586359,0.108360836083608,0,0.533003300330033,567,247,64,50,38,36,16,33,6,39,0,38,0,0,0,0,0,9659,9861,23036,5575,9597,24628,6011,889,603,357,81,276,48,228,246,73,173,286,210,90,120,40,80,76,36,40,0.678290213723285,0.401574803149606,0.0911136107986502,0.310461192350956,0.0539932508436445,0.256467941507312,0.276715410573678,0.0821147356580427,0.194600674915636,0.321709786276715,0.236220472440945,0.101237345331834,0.134983127109111,0.0449943757030371,0.0899887514060742,0.0854893138357705,0.0404949381327334,0.0449943757030371,889,359,530,0.403824521934758,0.596175478065242,1130,1130,889,78.7,241,21.3,7.1,,3.5,,889,889,390,43.9,499,56.1,2.62,,2.83,,48,5.4,282,31.7,166,18.7,79,8.9,115,12.9,199,22.4,0,0.0,6,0.7,65,7.3,118,30.3,126,32.3,79,20.3,49,12.6,0,0.0,0,0.0,0,0.0,18,4.6,80500,,117,117,14,12.0,0,0.0,20,17.1,33,28.2,50,42.7,0,,253,253,133,52.6,53,20.9,17,6.7,11,4.3,14,5.5,0,0.0,25,9.9,20,,280,280,0,0.0,25,8.9,19,6.8,0,0.0,0,0.0,236,84.3,219,
1400000US72127009111,72127009111,"Census Tract 91.11, San Juan Municipio, Puerto Rico",2120,352,34,602,189,40,47,0.166037735849057,0.0160377358490566,0.283962264150943,0.0891509433962264,0.0188679245283019,0.0221698113207547,2406,1122,1122,1009,113,0,1284,0.466334164588529,0.466334164588529,0.419368246051538,0.0469659185369909,0,0.533665835411471,597,142,82,17,36,64,10,63,31,28,56,21,39,0,8,0,0,22513,22792,25034,,22317,24696,8147,1502,654,256,78,178,23,155,398,181,217,848,341,160,181,45,136,507,170,337,0.435419440745673,0.170439414114514,0.051930758988016,0.118508655126498,0.0153129161118509,0.103195739014647,0.264980026631158,0.120505992010652,0.144474034620506,0.564580559254328,0.227030625832224,0.106524633821571,0.120505992010652,0.0299600532623169,0.0905459387483356,0.337549933422104,0.113182423435419,0.224367509986684,1502,380,1122,0.252996005326232,0.747003994673768,1876,1876,1502,80.1,374,19.9,1.9,,6.2,,1502,1502,810,53.9,692,46.1,2.02,,1.69,,102,6.8,401,26.7,535,35.6,254,16.9,43,2.9,167,11.1,0,0.0,17,1.1,129,8.6,0,0.0,198,24.4,378,46.7,190,23.5,44,5.4,0,0.0,0,0.0,0,0.0,118000,,526,526,129,24.5,88,16.7,64,12.2,55,10.5,190,36.1,30,,226,226,45,19.9,40,17.7,30,13.3,27,11.9,17,7.5,11,4.9,56,24.8,28,,574,574,48,8.4,44,7.7,36,6.3,38,6.6,38,6.6,370,64.5,118,
1400000US72127009112,72127009112,"Census Tract 91.12, San Juan Municipio, Puerto Rico",2339,438,22,602,154,10,0,0.187259512612227,0.00940572894399316,0.257374946558358,0.0658401026079521,0.00427533133817871,0,2782,1494,1494,1174,320,0,1288,0.537023723939612,0.537023723939612,0.421998562185478,0.115025161754134,0,0.462976276060388,849,178,76,10,87,93,24,40,20,46,112,29,70,37,10,8,9,20703,15038,23125,9203,23291,24966,9813,1416,496,273,45,228,42,186,223,67,156,920,576,355,221,47,174,344,82,262,0.350282485875706,0.192796610169492,0.0317796610169492,0.161016949152542,0.0296610169491525,0.13135593220339,0.157485875706215,0.047316384180791,0.110169491525424,0.649717514124294,0.406779661016949,0.250706214689266,0.156073446327684,0.0331920903954802,0.122881355932203,0.242937853107345,0.057909604519774,0.185028248587571,1416,372,1044,0.26271186440678,0.73728813559322,1875,1875,1416,75.5,459,24.5,4.3,,15.0,,1416,1416,889,62.8,527,37.2,2.45,,2.42,,62,4.4,217,15.3,632,44.6,214,15.1,41,2.9,250,17.7,0,0.0,0,0.0,66,4.7,10,1.1,351,39.5,220,24.7,273,30.7,26,2.9,0,0.0,0,0.0,9,1.0,116300,,636,636,174,27.4,71,11.2,89,14.0,58,9.1,244,38.4,20,,224,224,94,42.0,76,33.9,26,11.6,8,3.6,0,0.0,0,0.0,20,8.9,9,,350,350,0,0.0,15,4.3,18,5.1,49,14.0,48,13.7,220,62.9,177,
1400000US72127009121,72127009121,"Census Tract 91.21, San Juan Municipio, Puerto Rico",2595,372,31,529,311,52,95,0.143352601156069,0.0119460500963391,0.203853564547206,0.119845857418112,0.0200385356454721,0.0366088631984586,3003,1562,1562,1444,118,0,1441,0.52014652014652,0.52014652014652,0.480852480852481,0.0392940392940393,0,0.47985347985348,933,122,101,27,98,53,34,29,45,47,92,131,61,35,17,32,9,20204,20928,34773,9566,19259,26745,6750,1422,356,260,36,224,17,207,96,23,73,1066,673,361,312,132,180,393,124,269,0.250351617440225,0.182841068917018,0.0253164556962025,0.157524613220816,0.0119549929676512,0.145569620253165,0.0675105485232067,0.0161744022503516,0.0513361462728551,0.749648382559775,0.473277074542897,0.253867791842475,0.219409282700422,0.0928270042194093,0.126582278481013,0.276371308016878,0.0872011251758087,0.189170182841069,1422,310,1112,0.218002812939522,0.781997187060478,1845,1845,1422,77.1,423,22.9,1.7,,10.2,,1422,1422,981,69.0,441,31.0,2.19,,2.71,,82,5.8,346,24.3,383,26.9,260,18.3,34,2.4,317,22.3,0,0.0,0,0.0,14,1.0,32,3.3,115,11.7,317,32.3,372,37.9,112,11.4,25,2.5,0,0.0,8,0.8,152300,,534,534,211,39.5,42,7.9,55,10.3,25,4.7,201,37.6,0,,430,430,245,57.0,116,27.0,8,1.9,8,1.9,10,2.3,18,4.2,25,5.8,17,,351,351,26,7.4,45,12.8,32,9.1,76,21.7,18,5.1,154,43.9,90,
1400000US72127009122,72127009122,"Census Tract 91.22, San Juan Municipio, Puerto Rico",4161,691,37,1422,620,206,83,0.166065849555395,0.00889209324681567,0.341744772891132,0.14900264359529,0.0495073299687575,0.0199471280942081,4988,2591,2591,2376,215,0,2397,0.519446672012831,0.519446672012831,0.476343223736969,0.0431034482758621,0,0.480553327987169,1626,191,142,108,97,116,0,121,66,38,124,155,263,37,86,14,68,26065,28417,32025,,22449,29418,10053,2164,587,412,152,260,26,234,175,0,175,1577,1214,929,285,0,285,363,145,218,0.271256931608133,0.190388170055453,0.0702402957486137,0.120147874306839,0.0120147874306839,0.108133086876155,0.0808687615526802,0,0.0808687615526802,0.728743068391867,0.560998151571165,0.429297597042514,0.131700554528651,0,0.131700554528651,0.167744916820702,0.0670055452865065,0.100739371534196,2164,382,1782,0.176524953789279,0.823475046210721,2446,2446,2164,88.5,282,11.5,1.6,,6.8,,2164,2164,1764,81.5,400,18.5,2.71,,2.39,,34,1.6,316,14.6,807,37.3,379,17.5,393,18.2,235,10.9,0,0.0,0,0.0,21,1.0,16,0.9,83,4.7,397,22.5,834,47.3,299,17.0,135,7.7,0,0.0,0,0.0,163800,,1165,1165,318,27.3,166,14.2,84,7.2,106,9.1,491,42.1,0,,599,599,375,62.6,114,19.0,72,12.0,0,0.0,23,3.8,0,0.0,15,2.5,0,,321,321,15,4.7,0,0.0,0,0.0,26,8.1,32,10.0,248,77.3,79,
