censusid,gisjoin,tractid,tractname,county,state,total_population,male_population,female_population,total_population_edu,high_school_diploma,ged_credential,bachelors_degree,masters_degree,professional_degree,doctorate_degree,high_school_diploma_rate,ged_credential_rate,bachelors_degree_rate,masters_degree_rate,professional_degree_rate,doctorate_degree_rate,total_population_employ,labor_force_total,civilian_labor_force,employed_labor_force,unemployed_labor_force,armed_forces_labor_force,not_labor_force_total,labor_force_rate,civilian_labor_rate,employed_labor_rate,unemployed_labor_rate,armed_forces_labor_rate,not_labor_force_rate,total_population_income,income_less_10k,income_10k_15k,income_15k_20k,income_20k_25k,income_25k_30k,income_30k_35k,income_35k_40k,income_40k_45k,income_45k_50k,income_50k_60k,income_60k_75k,income_75k_100k,income_100k_125k,income_125k_150k,income_150k_200k,income_200k_more,median_earnings_total,median_earnings_male,median_earnings_male_fulltime,median_earnings_male_other,median_earnings_female,median_earnings_female_fulltime,median_earnings_female_other,total_households_poverty,below_poverty,below_poverty_family,below_poverty_family_married,below_poverty_family_other,below_poverty_family_other_male_no_spouse,below_poverty_family_other_female_no_spouse,below_poverty_nonfamily,below_poverty_nonfamily_male,below_poverty_nonfamily_female,above_poverty,above_poverty_family,above_poverty_family_married,above_poverty_family_other,above_poverty_family_other_male_no_spouse,above_poverty_family_other_female_no_spouse,above_poverty_nonfamily,above_poverty_nonfamily_male,above_poverty_nonfamily_female,below_poverty_rate,below_poverty_family_rate,below_poverty_family_married_rate,below_poverty_family_other_rate,below_poverty_family_other_male_no_spouse_rate,below_poverty_family_other_female_no_spouse_rate,below_poverty_nonfamily_rate,below_poverty_nonfamily_male_rate,below_poverty_nonfamily_female_rate,above_poverty_rate,above_poverty_family_rate,above_poverty_family_married_rate,above_poverty_family_other_rate,above_poverty_family_other_male_no_spouse_rate,above_poverty_family_other_female_no_spouse_rate,above_poverty_nonfamily_rate,above_poverty_nonfamily_male_rate,above_poverty_nonfamily_female_rate,total_population_assist,with_assistance,without_assistance,with_assistance_rate,without_assistance_rate,total_housing_units,total_housing_units_rate,occupied_housing_units,occupied_housing_units_rate,vacant_housing_units,vacant_housing_units_rate,homeowner_vacancy_rate,homeowner_vacancy_rate_rate,rental_vacancy_rate,rental_vacancy_rate_rate,tenure_occupied_housing_units,tenure_occupied_housing_units_rate,owner_occupied,owner_occupied_rate,renter_occupied,renter_occupied_rate,avg_size_owner_unit,avg_size_owner_unit_rate,avg_size_renter_unit,avg_size_of_renter__unit_rate,moved_in_2015_or_later,moved_in_2015_or_later_rate,moved_in_2010_to_2014,moved_in_2010_to_2014_rate,moved_in_2000_to_2009,moved_in_2000_to_2009_rate,moved_in_1990_to_1999,moved_in_1990_to_1999_rate,moved_in_1980_to_1989,moved_in_1980_to_1989_rate,moved_in_1979_and_earlier,moved_in_1979_and_earlier_rate,lacking_complete_plumbing_facilities,lacking_complete_plumbing_facilities_rate,lacking_complete_kitchen_facilities,lacking_complete_kitchen_facilities_rate,no_telephone_service_available,no_telephone_service_available_rate,value_less_50k,value_less_50k_rate,value_50k_100k,value_50k_100k_rate,value_100k_150k,value_100k_150k_rate,value_150k_200k,value_150k_200k_rate,value_200k_300k,value_200k_300k_rate,value_300k_500k,value_300k_500k_rate,value_500k_1M,value_500k_1M_rate,1M_more,1M_more_rate,median_value,median_value_rate,mortgage,mortgage_rate,mortgage_less_20_percent,mortgage_less_20_percent_rate,mortgage_20_25_percent,mortgage_20_25_percent_rate,mortgage_25_30_percent,mortgage_25_30_percent_rate,mortgage_30_35_percent,mortgage_30_35_percent_rate,mortgage_35_percent_plus,mortgage_35_percent_plus_rate,mortgage_not_computed,mortgage_not_computed_rate,without_mortgage,without_mortgage_rate,without_mortgage_less_10_percent,without_mortgage_less_10_percent_rate,without_mortgage_10_15_percent,without_mortgage_10_15_percent_rate,without_mortgage_15_20_percent,without_mortgage_15_20_percent_rate,without_mortgage_20_25_percent,without_mortgage_20_25_percent_rate,without_mortgage_25_30_percent,without_mortgage_25_30_percent_rate,without_mortgage_30_35_percent,without_mortgage_30_35_percent_rate,without_mortgage_35_percent_plus,without_mortgage_35_percent_plus_rate,without_mortgage_not_computed,without_mortgage_not_computed_rate,occupied_units_paying_rent,occupied_units_paying_rent_rate,rent_less_15_percent,rent_less_15_percent_rate,rent_15_20_percent,rent_15_20_percent_rate,rent_20_25_percent,rent_20_25_percent_rate,rent_25_30_percent,rent_25_30_percent_rate,rent_30_35_percent,rent_30_35_percent_rate,rent_35_percent_plus,rent_35_percent_plus_rate,rent_not_computed,rent_not_computed_rate
1400000US72137122100,G7201370122100,72137122100,"Census Tract 1221, Toa Baja Municipio, Puerto Rico",Toa Baja Municipio,Puerto Rico,2556,1173,1383,1753,598,44,124,9,0,7,0.341129492,0.025099829,0.070735881,0.005134056,0,0.003993155,2040,968,968,712,256,0,1072,0.474509804,0.474509804,0.349019608,0.125490196,0,0.525490196,511,186,24,91,46,20,51,8,26,11,20,12,8,0,0,8,0,15330,14273,16810,8862,16411,21908,6891,851,518,296,72,224,0,224,222,74,148,333,215,97,118,17,101,118,57,61,0.608695652,0.347826087,0.084606345,0.263219741,0,0.263219741,0.260869565,0.086956522,0.173913043,0.391304348,0.252643948,0.113983549,0.1386604,0.019976498,0.118683901,0.1386604,0.066980024,0.071680376,851,515,336,0.605170388,0.394829612,1064,1064,851,80,213,20,0,,0,,851,851,567,66.6,284,33.4,3.04,,2.93,,7,0.8,145,17,222,26.1,109,12.8,80,9.4,288,33.8,0,0,0,0,58,6.8,146,25.7,261,46,121,21.3,31,5.5,8,1.4,0,0,0,0,0,0,85100,,96,96,25,26,28,29.2,9,9.4,15,15.6,19,19.8,8,,440,440,148,33.6,83,18.9,37,8.4,74,16.8,28,6.4,8,1.8,62,14.1,23,,83,83,17,20.5,11,13.3,0,0,9,10.8,17,20.5,29,34.9,201,
1400000US72137122201,G7201370122201,72137122201,"Census Tract 1222.01, Toa Baja Municipio, Puerto Rico",Toa Baja Municipio,Puerto Rico,3306,1610,1696,2320,674,130,251,93,0,0,0.290517241,0.056034483,0.108189655,0.040086207,0,0,2803,1213,1213,868,345,0,1590,0.432750624,0.432750624,0.309668213,0.123082412,0,0.567249376,803,254,84,97,78,106,38,43,39,8,0,41,15,0,0,0,0,15974,15659,22083,3851,16345,17740,8879,1062,619,448,172,276,59,217,171,92,79,443,355,274,81,18,63,88,35,53,0.582862524,0.421845574,0.161958569,0.259887006,0.055555556,0.20433145,0.161016949,0.086629002,0.074387947,0.417137476,0.334274953,0.258003766,0.076271186,0.016949153,0.059322034,0.082862524,0.032956685,0.049905838,1062,600,462,0.564971751,0.435028249,1547,1547,1062,68.6,485,31.4,4.5,,0,,1062,1062,751,70.7,311,29.3,3.06,,3.22,,34,3.2,131,12.3,159,15,216,20.3,130,12.2,392,36.9,0,0,43,4,23,2.2,91,12.1,213,28.4,328,43.7,71,9.5,48,6.4,0,0,0,0,0,0,107900,,113,113,8,7.1,0,0,21,18.6,0,0,84,74.3,0,,638,638,286,44.8,129,20.2,51,8,36,5.6,17,2.7,37,5.8,82,12.9,0,,111,111,15,13.5,0,0,0,0,0,0,0,0,96,86.5,200,
1400000US72137122202,G7201370122202,72137122202,"Census Tract 1222.02, Toa Baja Municipio, Puerto Rico",Toa Baja Municipio,Puerto Rico,2960,1443,1517,1679,500,49,147,41,0,17,0.297796307,0.029184038,0.087552114,0.024419297,0,0.010125074,2163,1279,1279,880,399,0,884,0.591308368,0.591308368,0.406842349,0.184466019,0,0.408691632,679,217,71,95,57,85,76,14,18,8,38,0,0,0,0,0,0,13839,9702,16229,6484,15829,19569,7455,864,467,312,142,170,64,106,155,53,102,397,367,161,206,10,196,30,12,18,0.540509259,0.361111111,0.164351852,0.196759259,0.074074074,0.122685185,0.179398148,0.061342593,0.118055556,0.459490741,0.424768519,0.186342593,0.238425926,0.011574074,0.226851852,0.034722222,0.013888889,0.020833333,864,479,385,0.554398148,0.445601852,1114,1114,864,77.6,250,22.4,7.8,,0,,864,864,717,83,147,17,3.45,,3.31,,43,5,101,11.7,431,49.9,162,18.8,74,8.6,53,6.1,0,0,41,4.7,22,2.5,176,24.5,254,35.4,197,27.5,66,9.2,24,3.3,0,0,0,0,0,0,87200,,156,156,60,38.5,14,9,9,5.8,0,0,73,46.8,0,,512,512,168,32.8,82,16,28,5.5,118,23,0,0,0,0,116,22.7,49,,16,16,0,0,0,0,0,0,16,100,0,0,0,0,131,
1400000US72137122400,G7201370122400,72137122400,"Census Tract 1224, Toa Baja Municipio, Puerto Rico",Toa Baja Municipio,Puerto Rico,1753,823,930,1215,438,47,152,50,0,0,0.360493827,0.038683128,0.125102881,0.041152263,0,0,1415,694,694,532,162,0,721,0.490459364,0.490459364,0.375971731,0.114487633,0,0.509540636,427,107,75,8,66,57,20,0,37,16,30,0,11,0,0,0,0,17904,17641,19331,9194,18650,24150,8684,616,290,199,75,124,21,103,91,20,71,326,228,133,95,23,72,98,41,57,0.470779221,0.323051948,0.121753247,0.201298701,0.034090909,0.167207792,0.147727273,0.032467532,0.11525974,0.529220779,0.37012987,0.215909091,0.154220779,0.037337662,0.116883117,0.159090909,0.066558442,0.092532468,616,249,367,0.404220779,0.595779221,785,785,616,78.5,169,21.5,0,,7.3,,616,616,350,56.8,266,43.2,2.69,,2.87,,52,8.4,118,19.2,82,13.3,137,22.2,67,10.9,160,26,0,0,5,0.8,42,6.8,18,5.1,106,30.3,144,41.1,78,22.3,4,1.1,0,0,0,0,0,0,113300,,120,120,57,47.5,0,0,11,9.2,16,13.3,36,30,10,,210,210,93,44.3,25,11.9,18,8.6,14,6.7,10,4.8,15,7.1,35,16.7,10,,122,122,20,16.4,0,0,12,9.8,31,25.4,0,0,59,48.4,144,
1400000US72137990000,G7201370990000,72137990000,"Census Tract 9900, Toa Baja Municipio, Puerto Rico",Toa Baja Municipio,Puerto Rico,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,0,-,0,-,-,,-,,0,0,0,-,0,-,-,,-,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,-,,0,0,0,-,0,-,0,-,0,-,0,-,0,,0,0,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,,0,0,0,-,0,-,0,-,0,-,0,-,0,-,0,
1400000US72139060102,G7201390060102,72139060102,"Census Tract 601.02, Trujillo Alto Municipio, Puerto Rico",Trujillo Alto Municipio,Puerto Rico,3577,1541,2036,2732,378,17,768,256,22,66,0.138360176,0.006222548,0.281112738,0.093704246,0.008052709,0.024158126,3119,1593,1582,1435,147,11,1526,0.510740622,0.507213851,0.46008336,0.047130491,0.003526771,0.489259378,907,91,95,43,89,29,44,48,37,20,157,57,99,50,25,23,0,19198,18642,27356,7000,19844,32153,8021,1602,525,186,69,117,0,117,339,107,232,1077,721,519,202,28,174,356,157,199,0.327715356,0.116104869,0.043071161,0.073033708,0,0.073033708,0.211610487,0.066791511,0.144818976,0.672284644,0.450062422,0.323970037,0.126092385,0.017478152,0.108614232,0.222222222,0.098002497,0.124219725,1602,323,1279,0.201622971,0.798377029,1991,1991,1602,80.5,389,19.5,1.4,,4,,1602,1602,997,62.2,605,37.8,2.56,,1.66,,75,4.7,345,21.5,542,33.8,246,15.4,129,8.1,265,16.5,0,0,0,0,86,5.4,0,0,46,4.6,249,25,541,54.3,135,13.5,11,1.1,15,1.5,0,0,164000,,551,551,137,24.9,76,13.8,124,22.5,28,5.1,186,33.8,9,,403,403,215,53.3,68,16.9,74,18.4,0,0,0,0,0,0,46,11.4,34,,443,443,35,7.9,33,7.4,101,22.8,26,5.9,26,5.9,222,50.1,162,
1400000US72139060103,G7201390060103,72139060103,"Census Tract 601.03, Trujillo Alto Municipio, Puerto Rico",Trujillo Alto Municipio,Puerto Rico,3156,1477,1679,2147,608,46,259,109,0,9,0.283185841,0.021425245,0.120633442,0.050768514,0,0.004191896,2475,1327,1327,1160,167,0,1148,0.536161616,0.536161616,0.468686869,0.067474747,0,0.463838384,747,96,57,86,41,43,104,29,51,69,121,10,40,0,0,0,0,17846,15112,17900,6991,19752,21995,9375,1232,474,179,42,137,21,116,295,145,150,758,568,381,187,29,158,190,101,89,0.38474026,0.145292208,0.034090909,0.111201299,0.017045455,0.094155844,0.239448052,0.117694805,0.121753247,0.61525974,0.461038961,0.309253247,0.151785714,0.023538961,0.128246753,0.154220779,0.081980519,0.07224026,1232,368,864,0.298701299,0.701298701,1523,1523,1232,80.9,291,19.1,2.3,,7.4,,1232,1232,704,57.1,528,42.9,2.65,,2.41,,84,6.8,259,21,349,28.3,122,9.9,97,7.9,321,26.1,0,0,0,0,90,7.3,62,8.8,114,16.2,321,45.6,171,24.3,36,5.1,0,0,0,0,0,0,120700,,316,316,86,27.2,71,22.5,0,0,19,6,140,44.3,17,,288,288,139,48.3,69,24,48,16.7,0,0,21,7.3,0,0,11,3.8,83,,347,347,10,2.9,49,14.1,124,35.7,0,0,39,11.2,125,36,181,
1400000US72139060104,G7201390060104,72139060104,"Census Tract 601.04, Trujillo Alto Municipio, Puerto Rico",Trujillo Alto Municipio,Puerto Rico,6337,2773,3564,4011,747,78,1216,208,20,122,0.186237846,0.019446522,0.303166293,0.051857392,0.004986288,0.030416355,5052,3208,3208,3092,116,0,1844,0.634996041,0.634996041,0.612034838,0.022961203,0,0.365003959,1584,60,90,139,156,121,43,140,228,68,197,118,123,0,37,0,64,22079,22618,25300,10239,21545,29176,7500,2441,482,283,128,155,0,155,199,25,174,1959,1301,893,408,61,347,658,159,499,0.197460057,0.115936092,0.052437526,0.063498566,0,0.063498566,0.081523966,0.010241704,0.071282261,0.802539943,0.532978288,0.365833675,0.167144613,0.024989758,0.142154855,0.269561655,0.065137239,0.204424416,2441,331,2110,0.135600164,0.864399836,2874,2874,2441,84.9,433,15.1,10.8,,0,,2441,2441,1609,65.9,832,34.1,2.62,,2.55,,113,4.6,609,24.9,889,36.4,518,21.2,126,5.2,186,7.6,0,0,0,0,39,1.6,17,1.1,116,7.2,808,50.2,493,30.6,132,8.2,0,0,43,2.7,0,0,144000,,1098,1098,249,22.7,278,25.3,134,12.2,114,10.4,323,29.4,17,,494,494,237,48,237,48,20,4,0,0,0,0,0,0,0,0,0,,679,679,39,5.7,67,9.9,250,36.8,82,12.1,52,7.7,189,27.8,153,
1400000US72139060211,G7201390060211,72139060211,"Census Tract 602.11, Trujillo Alto Municipio, Puerto Rico",Trujillo Alto Municipio,Puerto Rico,5133,2289,2844,3509,923,92,544,342,0,0,0.263037903,0.026218296,0.155029923,0.097463665,0,0,4113,1968,1968,1766,202,0,2145,0.478482859,0.478482859,0.429370289,0.04911257,0,0.521517141,1360,245,77,119,109,185,133,14,106,16,122,60,90,45,39,0,0,16648,16072,17419,6573,18125,22117,7150,1813,711,474,162,312,67,245,237,15,222,1102,886,519,367,37,330,216,97,119,0.392167678,0.261445119,0.089354661,0.172090458,0.036955323,0.135135135,0.130722559,0.00827358,0.12244898,0.607832322,0.488692774,0.286265858,0.202426917,0.020408163,0.182018753,0.119139548,0.053502482,0.065637066,1813,410,1403,0.226144512,0.773855488,2476,2476,1813,73.2,663,26.8,2.5,,29.9,,1813,1813,1242,68.5,571,31.5,2.69,,2.94,,26,1.4,431,23.8,398,22,285,15.7,142,7.8,531,29.3,0,0,17,0.9,87,4.8,98,7.9,279,22.5,358,28.8,382,30.8,69,5.6,56,4.5,0,0,0,0,131800,,644,644,164,25.5,65,10.1,99,15.4,34,5.3,282,43.8,15,,549,549,258,47,67,12.2,92,16.8,42,7.7,0,0,0,0,90,16.4,34,,328,328,55,16.8,40,12.2,72,22,23,7,20,6.1,118,36,243,
1400000US72139060212,G7201390060212,72139060212,"Census Tract 602.12, Trujillo Alto Municipio, Puerto Rico",Trujillo Alto Municipio,Puerto Rico,4569,2057,2512,2985,613,80,885,320,55,74,0.205360134,0.02680067,0.296482412,0.10720268,0.018425461,0.02479062,3376,1540,1540,1339,201,0,1836,0.456161137,0.456161137,0.396623223,0.059537915,0,0.543838863,1236,343,75,43,50,83,29,88,105,102,49,75,100,31,53,10,0,22059,15797,25957,11282,23476,31843,7917,1662,650,454,27,427,26,401,196,25,171,1012,782,460,322,53,269,230,35,195,0.391095066,0.273164862,0.016245487,0.256919374,0.015643803,0.241275572,0.117930205,0.015042118,0.102888087,0.608904934,0.470517449,0.27677497,0.193742479,0.03188929,0.161853189,0.138387485,0.021058965,0.11732852,1662,625,1037,0.376052948,0.623947052,1970,1970,1662,84.4,308,15.6,1.9,,4.2,,1662,1662,840,50.5,822,49.5,2.7,,2.73,,42,2.5,355,21.4,460,27.7,149,9,282,17,374,22.5,0,0,17,1,112,6.7,46,5.5,43,5.1,209,24.9,417,49.6,117,13.9,8,1,0,0,0,0,162200,,399,399,120,30.1,59,14.8,23,5.8,87,21.8,110,27.6,0,,421,421,297,70.5,58,13.8,0,0,0,0,19,4.5,0,0,47,11.2,20,,452,452,115,25.4,110,24.3,35,7.7,0,0,40,8.8,152,33.6,370,
1400000US72139060213,G7201390060213,72139060213,"Census Tract 602.13, Trujillo Alto Municipio, Puerto Rico",Trujillo Alto Municipio,Puerto Rico,2778,1302,1476,2134,311,21,693,341,68,28,0.145735708,0.009840675,0.324742268,0.159793814,0.031865042,0.0131209,2376,1426,1426,1282,144,0,950,0.60016835,0.60016835,0.53956229,0.060606061,0,0.39983165,790,36,26,29,40,68,71,8,16,29,73,103,174,97,10,0,10,22995,21667,30068,10441,24148,30854,8155,988,129,90,81,9,0,9,39,10,29,859,700,478,222,9,213,159,8,151,0.130566802,0.091093117,0.081983806,0.009109312,0,0.009109312,0.039473684,0.010121457,0.029352227,0.869433198,0.708502024,0.483805668,0.224696356,0.009109312,0.215587045,0.160931174,0.008097166,0.152834008,988,98,890,0.099190283,0.900809717,1210,1210,988,81.7,222,18.3,5.7,,26.5,,988,988,808,81.8,180,18.2,2.86,,2.58,,63,6.4,121,12.2,226,22.9,151,15.3,114,11.5,313,31.7,0,0,0,0,20,2,9,1.1,21,2.6,124,15.3,489,60.5,157,19.4,0,0,0,0,8,1,172600,,536,536,181,33.8,110,20.5,52,9.7,24,4.5,169,31.5,10,,262,262,170,64.9,46,17.6,37,14.1,0,0,0,0,0,0,9,3.4,0,,146,146,11,7.5,29,19.9,18,12.3,32,21.9,12,8.2,44,30.1,34,
1400000US72139060222,G7201390060222,72139060222,"Census Tract 602.22, Trujillo Alto Municipio, Puerto Rico",Trujillo Alto Municipio,Puerto Rico,5628,2637,2991,3813,936,26,998,208,58,61,0.245476003,0.006818778,0.261736166,0.054550223,0.01521112,0.015997902,4473,2708,2708,2495,213,0,1765,0.605410239,0.605410239,0.557791192,0.047619048,0,0.394589761,1290,129,88,62,51,70,160,83,80,65,195,128,51,14,46,36,32,18297,17403,19820,8568,19571,24290,9191,1764,486,269,91,178,40,138,217,96,121,1278,1021,609,412,43,369,257,159,98,0.275510204,0.152494331,0.051587302,0.100907029,0.022675737,0.078231293,0.123015873,0.054421769,0.068594104,0.724489796,0.578798186,0.345238095,0.233560091,0.024376417,0.209183673,0.14569161,0.090136054,0.055555556,1764,276,1488,0.156462585,0.843537415,1943,1943,1764,90.8,179,9.2,0,,4.2,,1764,1764,1329,75.3,435,24.7,3.25,,2.76,,38,2.2,294,16.7,492,27.9,343,19.4,278,15.8,319,18.1,0,0,36,2,96,5.4,36,2.7,288,21.7,584,43.9,256,19.3,59,4.4,68,5.1,28,2.1,10,0.8,130900,,927,927,220,23.7,212,22.9,164,17.7,89,9.6,242,26.1,10,,357,357,229,64.1,44,12.3,32,9,20,5.6,18,5,0,0,14,3.9,35,,336,336,0,0,23,6.8,38,11.3,38,11.3,54,16.1,183,54.5,99,
1400000US72139060223,G7201390060223,72139060223,"Census Tract 602.23, Trujillo Alto Municipio, Puerto Rico",Trujillo Alto Municipio,Puerto Rico,3735,1686,2049,2602,822,52,507,109,15,14,0.315910838,0.019984627,0.194850115,0.041890853,0.005764796,0.005380477,3108,1371,1371,1321,50,0,1737,0.441119691,0.441119691,0.425032175,0.016087516,0,0.558880309,1001,183,143,12,38,150,80,81,69,13,88,94,22,10,18,0,0,17555,17138,22168,8507,19213,25218,11875,1313,515,350,72,278,53,225,165,39,126,798,651,418,233,32,201,147,50,97,0.392231531,0.266565118,0.054836253,0.211728865,0.040365575,0.17136329,0.125666413,0.02970297,0.095963442,0.607768469,0.49581112,0.318354912,0.177456207,0.024371668,0.153084539,0.11195735,0.038080731,0.073876618,1313,459,854,0.349581112,0.650418888,1567,1567,1313,83.8,254,16.2,0,,7.1,,1313,1313,866,66,447,34,2.78,,2.77,,80,6.1,233,17.7,339,25.8,156,11.9,152,11.6,353,26.9,0,0,12,0.9,59,4.5,43,5,311,35.9,372,43,122,14.1,18,2.1,0,0,0,0,0,0,108400,,393,393,80,20.4,23,5.9,47,12,58,14.8,185,47.1,0,,431,431,238,55.2,61,14.2,49,11.4,0,0,29,6.7,0,0,54,12.5,42,,190,190,27,14.2,0,0,30,15.8,62,32.6,13,6.8,58,30.5,257,
1400000US72139060301,G7201390060301,72139060301,"Census Tract 603.01, Trujillo Alto Municipio, Puerto Rico",Trujillo Alto Municipio,Puerto Rico,5675,3016,2659,4022,751,70,1115,328,0,68,0.186723023,0.017404276,0.277225261,0.081551467,0,0.016907011,4722,2673,2673,2461,212,0,2049,0.566073698,0.566073698,0.521177467,0.04489623,0,0.433926302,1610,172,43,116,85,96,134,49,131,180,167,139,196,63,39,0,0,21952,18892,26479,9677,26366,29286,11198,1953,445,318,125,193,55,138,127,92,35,1508,1292,926,366,108,258,216,88,128,0.227854583,0.162826421,0.064004096,0.098822325,0.028161802,0.070660522,0.065028162,0.047107015,0.017921147,0.772145417,0.661546339,0.474142345,0.187403994,0.055299539,0.132104455,0.110599078,0.045058884,0.065540195,1953,337,1616,0.172555044,0.827444956,2217,2217,1953,88.1,264,11.9,0,,5.2,,1953,1953,1401,71.7,552,28.3,2.89,,2.83,,91,4.7,427,21.9,512,26.2,283,14.5,237,12.1,403,20.6,0,0,12,0.6,32,1.6,47,3.4,137,9.8,437,31.2,508,36.3,158,11.3,104,7.4,10,0.7,0,0,155600,,884,884,192,21.7,246,27.8,133,15,82,9.3,231,26.1,10,,507,507,352,69.4,67,13.2,13,2.6,28,5.5,0,0,24,4.7,23,4.5,0,,278,278,39,14,30,10.8,40,14.4,34,12.2,36,12.9,99,35.6,274,
1400000US72139060302,G7201390060302,72139060302,"Census Tract 603.02, Trujillo Alto Municipio, Puerto Rico",Trujillo Alto Municipio,Puerto Rico,6686,3190,3496,4525,1247,55,1161,378,16,0,0.27558011,0.012154696,0.256574586,0.083535912,0.003535912,0,5504,3314,3314,3111,203,0,2190,0.602107558,0.602107558,0.565225291,0.036882267,0,0.397892442,1593,78,129,91,207,130,173,93,146,86,42,192,190,36,0,0,0,19328,20572,34181,8470,18583,24052,9294,2398,409,309,122,187,22,165,100,27,73,1989,1284,828,456,146,310,705,401,304,0.170558799,0.128857381,0.05087573,0.077981651,0.009174312,0.068807339,0.041701418,0.011259383,0.030442035,0.829441201,0.535446205,0.34528774,0.190158465,0.06088407,0.129274395,0.293994996,0.167222686,0.12677231,2398,427,1971,0.178065054,0.821934946,3027,3027,2398,79.2,629,20.8,8.4,,6.9,,2398,2398,1499,62.5,899,37.5,2.77,,2.8,,54,2.3,672,28,750,31.3,429,17.9,186,7.8,307,12.8,0,0,37,1.5,36,1.5,97,6.5,285,19,430,28.7,378,25.2,281,18.7,28,1.9,0,0,0,0,145300,,999,999,273,27.3,86,8.6,147,14.7,109,10.9,384,38.4,0,,500,500,330,66,136,27.2,0,0,0,0,34,6.8,0,0,0,0,0,,557,557,124,22.3,66,11.8,125,22.4,175,31.4,27,4.8,40,7.2,342,
1400000US72139060401,G7201390060401,72139060401,"Census Tract 604.01, Trujillo Alto Municipio, Puerto Rico",Trujillo Alto Municipio,Puerto Rico,3896,2013,1883,2812,887,27,472,102,20,14,0.315433855,0.009601707,0.167852063,0.036273115,0.007112376,0.004978663,3137,1326,1326,1171,155,0,1811,0.422696844,0.422696844,0.37328658,0.049410265,0,0.577303156,1020,119,190,163,89,110,65,0,65,68,59,13,48,0,21,0,10,15604,15011,17981,7071,16361,18347,8345,1321,618,435,208,227,101,126,183,107,76,703,585,381,204,27,177,118,51,67,0.467827403,0.329295988,0.157456472,0.171839516,0.076457229,0.095382286,0.138531416,0.080999243,0.057532173,0.532172597,0.442846329,0.288417865,0.154428463,0.020439061,0.133989402,0.089326268,0.038607116,0.050719152,1321,575,746,0.435276306,0.564723694,1663,1663,1321,79.4,342,20.6,0,,7.9,,1321,1321,879,66.5,442,33.5,3,,2.67,,16,1.2,170,12.9,319,24.1,292,22.1,241,18.2,283,21.4,0,0,0,0,24,1.8,140,15.9,253,28.8,224,25.5,112,12.7,97,11,40,4.6,0,0,13,1.5,106700,,102,102,47,46.1,32,31.4,23,22.5,0,0,0,0,0,,777,777,417,53.7,172,22.1,64,8.2,42,5.4,37,4.8,0,0,45,5.8,0,,75,75,0,0,0,0,23,30.7,0,0,35,46.7,17,22.7,367,
1400000US72139060403,G7201390060403,72139060403,"Census Tract 604.03, Trujillo Alto Municipio, Puerto Rico",Trujillo Alto Municipio,Puerto Rico,3824,1822,2002,2871,363,15,966,336,199,98,0.126436782,0.00522466,0.33646813,0.117032393,0.069313828,0.034134448,3332,1812,1812,1750,62,0,1520,0.543817527,0.543817527,0.525210084,0.018607443,0,0.456182473,1015,102,57,44,27,59,61,45,40,24,50,84,152,58,82,80,50,31170,32092,50496,6667,30286,50276,9363,1400,315,219,51,168,15,153,96,46,50,1085,796,639,157,55,102,289,136,153,0.225,0.156428571,0.036428571,0.12,0.010714286,0.109285714,0.068571429,0.032857143,0.035714286,0.775,0.568571429,0.456428571,0.112142857,0.039285714,0.072857143,0.206428571,0.097142857,0.109285714,1400,160,1240,0.114285714,0.885714286,1652,1652,1400,84.7,252,15.3,0,,11.8,,1400,1400,1049,74.9,351,25.1,2.67,,2.92,,93,6.6,230,16.4,395,28.2,488,34.9,64,4.6,130,9.3,0,0,9,0.6,18,1.3,74,7.1,14,1.3,60,5.7,320,30.5,294,28,280,26.7,7,0.7,0,0,217700,,739,739,185,25,125,16.9,88,11.9,32,4.3,309,41.8,0,,302,302,119,39.4,64,21.2,45,14.9,30,9.9,10,3.3,25,8.3,9,3,8,,195,195,30,15.4,79,40.5,25,12.8,14,7.2,39,20,8,4.1,156,
