FID,ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
473,72,PUERTO RICO,PR,72075,Juana Díaz,72075710200,"Census Tract 7102, Juana Díaz Municipio, Puerto Rico",5.88803,5417.0,621.0,1994.0,169.0,1630.0,161.0,2668.0,571.0,470.0,121.0,8520.0,1163.0,957.0,219.0,739.0,165.0,1365.0,302.0,1030.0,222.0,239.0,89.5,5417.0,621.3,4174.0,553.0,0.0,26.9,0.0,19.0,122.0,65.9,262.0,94.0,60.0,31.0,49.9,7.7,24.2,5.0,8520.0,1163.0,27.5,4.9,13.6,3.1,25.2,4.8,19.2,4.1,14.7,5.3,100.0,0.4,83.9,5.7,0.0,1.3,0.0,2.0,7.5,4.0,16.1,5.5,1.1,0.6,0.5679,0.7367,0.6576,0.5282,2.4904,0.6478,0.2009,0.7901,0.3337,0.5982,1.9229,0.4299,0.6027,0.9752,1.5779,0.9831,0.0,0.0,0.8995,0.5249,0.7991,2.2235,0.6007,8.2147,0.7305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,213.0,102.0,4.0,1.9,-999.0
474,72,PUERTO RICO,PR,72077,Juncos,72077500100,"Census Tract 5001, Juncos Municipio, Puerto Rico",8.9228763,7867.0,1046.0,2901.0,279.0,2373.0,274.0,4159.0,981.0,940.0,391.0,7720.0,1228.0,1688.0,400.0,1027.0,271.0,1839.0,429.0,1753.0,407.0,416.0,148.5,7740.0,1056.4,5316.0,799.1,32.0,56.3,0.0,19.0,236.0,120.9,393.0,153.0,161.0,87.0,53.3,8.3,30.4,9.0,7720.0,1228.0,31.6,5.9,13.1,3.3,23.4,4.5,22.4,4.7,17.5,5.9,98.4,3.0,72.4,5.3,1.1,1.9,0.0,1.4,9.9,5.0,16.6,6.1,2.0,1.1,0.655,0.8802,0.7661,0.6749,2.9762,0.8075,0.1625,0.6907,0.5362,0.7438,2.1333,0.5984,0.1377,0.702,0.8397,0.412,0.4503,0.0,0.9695,0.5554,0.8995,2.8748,0.8654,8.8241,0.8403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,487.0,244.0,6.2,2.8,-999.0
475,72,PUERTO RICO,PR,72077,Juncos,72077500302,"Census Tract 5003.02, Juncos Municipio, Puerto Rico",3.743128,6571.0,956.0,2698.0,277.0,2314.0,262.0,4021.0,732.0,719.0,303.0,7510.0,1101.0,1182.0,390.0,1159.0,295.0,1360.0,336.0,1562.0,423.0,578.0,184.2,6571.0,956.2,4508.0,747.2,94.0,89.3,0.0,19.0,28.0,32.6,378.0,140.0,0.0,19.0,61.2,8.6,28.9,9.7,7510.0,1101.0,26.6,7.6,17.6,4.2,20.7,4.1,23.8,5.5,25.0,7.4,100.0,0.3,70.8,5.2,3.5,3.3,0.0,1.5,1.2,1.4,16.3,6.2,0.0,0.3,0.8269,0.8497,0.8045,0.5056,2.9868,0.8109,0.4819,0.4932,0.6278,0.9312,2.5341,0.8371,0.6027,0.6535,1.2562,0.7619,0.5937,0.0,0.1806,0.5407,0.0,1.315,0.1493,8.0922,0.7044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,396.0,246.0,6.0,3.5,-999.0
476,72,PUERTO RICO,PR,72077,Juncos,72077500402,"Census Tract 5004.02, Juncos Municipio, Puerto Rico",4.7380152,5322.0,913.0,1980.0,205.0,1612.0,206.0,2432.0,715.0,644.0,287.0,9864.0,1936.0,868.0,217.0,697.0,171.0,1038.0,301.0,1236.0,368.0,165.0,79.6,5322.0,913.2,3544.0,651.5,0.0,26.9,0.0,19.0,140.0,80.3,132.0,73.0,0.0,19.0,45.7,9.6,29.2,9.8,9864.0,1936.0,24.7,4.8,13.1,3.3,19.5,4.6,23.2,5.3,10.2,4.8,100.0,0.4,70.0,3.7,0.0,1.4,0.0,2.0,8.7,4.9,8.2,4.3,0.0,0.4,0.4683,0.8588,0.5028,0.4447,2.2746,0.581,0.1625,0.3849,0.5882,0.2743,1.4099,0.1425,0.6027,0.6208,1.2235,0.7314,0.0,0.0,0.9492,0.1233,0.0,1.0725,0.086,5.9805,0.299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,323.0,173.0,6.1,3.2,-999.0
477,72,PUERTO RICO,PR,72081,Lares,72081957700,"Census Tract 9577, Lares Municipio, Puerto Rico",9.7784579,4472.0,645.0,1809.0,174.0,1542.0,172.0,2477.0,555.0,676.0,221.0,7088.0,1191.0,1187.0,225.0,741.0,133.0,843.0,285.0,1052.0,237.0,76.0,56.0,4442.0,646.8,3345.0,504.3,0.0,18.4,0.0,13.0,82.0,65.3,209.0,91.0,41.0,78.0,56.5,9.1,44.9,8.7,7088.0,1191.0,38.1,7.6,16.6,3.6,18.9,5.8,23.7,4.3,4.9,3.6,99.3,2.0,78.0,4.2,0.0,1.0,0.0,2.2,5.3,4.2,13.6,5.5,0.9,1.7,0.7251,0.9774,0.8655,0.8578,3.4258,0.9196,0.4052,0.3194,0.6199,0.0451,1.3897,0.1335,0.3499,0.8837,1.2336,0.7381,0.0,0.0,0.7562,0.3971,0.7641,1.9174,0.4208,7.9665,0.6716,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,315.0,167.0,7.1,3.7,-999.0
478,72,PUERTO RICO,PR,72081,Lares,72081958200,"Census Tract 9582, Lares Municipio, Puerto Rico",7.2814702,3289.0,468.0,1395.0,144.0,1160.0,141.0,1546.0,376.0,248.0,103.0,8346.0,1544.0,940.0,223.0,594.0,135.0,663.0,233.0,632.0,162.0,76.0,59.9,3289.0,468.2,2350.0,390.8,0.0,18.4,7.0,10.0,34.0,41.1,178.0,66.0,40.0,48.0,47.6,10.1,24.7,9.6,8346.0,1544.0,41.2,7.8,18.1,4.4,20.2,6.5,19.5,4.4,6.6,5.1,100.0,0.4,77.0,7.4,0.0,1.3,0.5,0.7,2.9,3.5,15.3,5.1,1.2,1.4,0.5158,0.7469,0.6723,0.9097,2.8448,0.7633,0.5203,0.4413,0.3507,0.0835,1.3958,0.1357,0.6027,0.8499,1.4526,0.8995,0.0,0.7898,0.4684,0.4796,0.8138,2.5516,0.7421,8.2448,0.7361,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,342.0,184.0,10.5,5.0,-999.0
479,72,PUERTO RICO,PR,72083,Las Marías,72083959900,"Census Tract 9599, Las Marías Municipio, Puerto Rico",21.0321663,4913.0,493.0,2206.0,193.0,1776.0,202.0,2622.0,503.0,41.0,54.0,7589.0,1225.0,1533.0,286.0,970.0,137.0,936.0,212.0,363.0,136.0,349.0,138.8,4877.0,495.9,3642.0,413.6,21.0,37.3,0.0,13.0,97.0,76.9,305.0,135.0,72.0,29.0,54.2,9.4,2.6,3.5,7589.0,1225.0,44.2,7.9,19.7,3.0,19.1,3.9,7.5,2.8,19.7,7.5,99.3,1.6,77.3,4.0,1.0,1.7,0.0,1.8,5.5,4.3,17.2,7.3,1.5,0.6,0.6742,0.0068,0.7864,0.9492,2.4166,0.6353,0.6275,0.342,0.0102,0.842,1.8217,0.3654,0.3228,0.8578,1.1806,0.7054,0.4323,0.0,0.7709,0.5916,0.851,2.6458,0.7839,8.0647,0.6954,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,129.0,93.0,2.7,1.9,-999.0
480,72,PUERTO RICO,PR,72089,Luquillo,72089140101,"Census Tract 1401.01, Luquillo Municipio, Puerto Rico",6.1763961,3862.0,601.0,1705.0,163.0,1272.0,165.0,1483.0,498.0,512.0,182.0,11146.0,1853.0,483.0,161.0,584.0,149.0,994.0,250.0,602.0,183.0,204.0,97.6,3831.0,602.1,2302.0,407.6,0.0,18.4,0.0,13.0,126.0,77.5,165.0,90.0,3.0,11.0,39.0,10.4,27.9,7.6,11146.0,1853.0,20.9,6.8,15.1,4.2,25.7,5.1,15.6,4.4,16.0,7.4,99.2,2.2,65.8,6.4,0.0,1.1,0.0,2.3,9.9,6.0,13.0,6.6,0.1,0.3,0.3314,0.8249,0.3763,0.3149,1.8475,0.4439,0.3059,0.8194,0.1584,0.6738,1.9575,0.4581,0.2968,0.5079,0.8047,0.3871,0.0,0.0,0.9684,0.3575,0.412,1.7378,0.3314,6.3475,0.359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,360.0,150.0,9.3,3.5,-999.0
481,72,PUERTO RICO,PR,72089,Luquillo,72089140102,"Census Tract 1401.02, Luquillo Municipio, Puerto Rico",10.8014432,3327.0,565.0,1539.0,139.0,1178.0,153.0,1745.0,356.0,426.0,162.0,8189.0,1250.0,779.0,183.0,674.0,155.0,617.0,199.0,1008.0,216.0,179.0,85.9,3308.0,565.8,2081.0,394.0,0.0,18.4,0.0,13.0,47.0,42.1,294.0,102.0,15.0,23.0,52.4,9.1,31.4,9.7,8189.0,1250.0,34.0,7.2,20.3,4.5,18.5,5.1,30.3,5.1,15.2,7.0,99.4,2.0,64.9,6.1,0.0,1.2,0.0,2.6,4.0,3.5,25.0,8.1,0.5,0.7,0.6267,0.8949,0.6927,0.7506,2.9648,0.8018,0.6648,0.2968,0.9005,0.6321,2.4941,0.8167,0.3916,0.4865,0.8781,0.4447,0.0,0.0,0.6298,0.7771,0.6185,2.0255,0.4876,8.3625,0.7576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,256.0,163.0,7.7,4.4,-999.0
482,72,PUERTO RICO,PR,72089,Luquillo,72089140300,"Census Tract 1403, Luquillo Municipio, Puerto Rico",7.3573914,4965.0,569.0,2415.0,162.0,1754.0,171.0,1988.0,434.0,418.0,154.0,11600.0,1520.0,1005.0,222.0,891.0,164.0,772.0,207.0,1247.0,222.0,112.0,65.5,4933.0,569.7,3214.0,471.9,26.0,28.3,0.0,13.0,61.0,61.4,156.0,63.0,105.0,171.0,40.8,7.6,19.6,6.3,11600.0,1520.0,27.5,5.8,17.9,3.6,15.5,3.8,25.6,4.8,6.4,3.7,99.4,1.4,66.1,6.5,1.1,1.2,0.0,1.6,3.5,3.5,8.9,3.5,2.1,3.4,0.3665,0.574,0.3412,0.5282,1.81,0.4371,0.5068,0.1321,0.7183,0.0767,1.4339,0.1482,0.3623,0.5169,0.8792,0.447,0.4458,0.0,0.5519,0.1403,0.9041,2.0421,0.4955,6.1652,0.3273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,217.0,108.0,4.5,2.2,-999.0
483,72,PUERTO RICO,PR,72091,Manatí,72091570100,"Census Tract 5701, Manatí Municipio, Puerto Rico",6.6011214,6781.0,763.0,2918.0,219.0,2541.0,244.0,2627.0,631.0,270.0,113.0,12053.0,1614.0,1309.0,316.0,1327.0,268.0,1866.0,398.0,1441.0,263.0,430.0,166.8,6696.0,767.2,3932.0,596.4,104.0,75.6,0.0,19.0,234.0,122.5,324.0,133.0,47.0,75.0,39.0,8.3,14.4,5.8,12053.0,1614.0,29.1,6.3,19.6,4.3,27.5,5.0,21.4,3.8,16.9,6.4,98.7,2.1,62.4,6.2,3.6,2.6,0.0,1.4,9.2,4.7,12.8,5.1,0.7,1.1,0.3314,0.348,0.3153,0.5779,1.5726,0.3567,0.6219,0.8962,0.4853,0.7088,2.7122,0.9038,0.1874,0.4131,0.6005,0.2156,0.5971,0.0,0.9639,0.345,0.7111,2.617,0.7749,7.5022,0.598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,711.0,335.0,10.6,4.9,-999.0
484,72,PUERTO RICO,PR,72091,Manatí,72091570600,"Census Tract 5706, Manatí Municipio, Puerto Rico",0.4715923,2930.0,435.0,1355.0,143.0,1155.0,145.0,1508.0,319.0,141.0,77.0,8496.0,1266.0,629.0,169.0,544.0,133.0,584.0,183.0,527.0,129.0,169.0,68.2,2880.0,437.8,1664.0,307.1,154.0,69.2,0.0,13.0,98.0,56.4,276.0,103.0,10.0,7.0,51.6,7.3,16.6,8.5,8496.0,1266.0,32.3,6.7,18.6,5.0,19.9,5.5,18.0,3.9,14.6,5.6,98.3,3.2,61.9,7.0,11.4,5.0,0.0,2.9,8.5,4.8,23.9,8.0,0.3,0.2,0.6075,0.4497,0.661,0.6964,2.4146,0.6342,0.5451,0.4233,0.2658,0.5937,1.8279,0.3688,0.1264,0.3973,0.5237,0.1828,0.7596,0.0,0.9458,0.7624,0.553,3.0209,0.9152,7.7871,0.6365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,94.0,66.0,3.2,2.2,-999.0
485,72,PUERTO RICO,PR,72091,Manatí,72091570700,"Census Tract 5707, Manatí Municipio, Puerto Rico",13.4669609,4260.0,586.0,1827.0,151.0,1614.0,167.0,2471.0,502.0,205.0,91.0,7825.0,1147.0,1249.0,255.0,847.0,182.0,890.0,279.0,884.0,182.0,173.0,78.4,4234.0,586.7,3150.0,485.3,0.0,18.4,19.0,30.0,105.0,68.0,357.0,106.0,0.0,13.0,58.0,7.4,16.6,7.0,7825.0,1147.0,41.7,5.5,19.9,4.0,20.9,5.9,20.8,3.5,10.7,4.7,99.4,1.7,76.7,6.0,0.0,1.0,1.0,1.6,6.5,4.2,22.1,6.3,0.0,0.3,0.7624,0.4497,0.7492,0.9199,2.8812,0.7758,0.6377,0.509,0.4491,0.3081,1.9039,0.4118,0.3747,0.8431,1.2178,0.7291,0.0,0.8938,0.8555,0.7229,0.0,2.4722,0.7104,8.4751,0.7871,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,334.0,134.0,7.8,2.9,-999.0
486,72,PUERTO RICO,PR,72095,Maunabo,72095951400,"Census Tract 9514, Maunabo Municipio, Puerto Rico",10.7943312,6998.0,541.0,3318.0,184.0,2424.0,213.0,3695.0,644.0,395.0,173.0,8241.0,950.0,1673.0,297.0,1216.0,168.0,1525.0,217.0,1214.0,263.0,186.0,119.6,6874.0,572.1,4718.0,604.4,146.0,104.0,0.0,19.0,227.0,125.9,302.0,120.0,5.0,4.0,52.8,7.9,21.1,8.5,8241.0,950.0,34.9,5.7,17.4,2.3,21.8,2.6,17.4,3.5,7.7,4.9,98.2,3.0,71.2,7.4,4.4,3.1,0.0,1.2,9.4,5.1,12.5,4.9,0.1,0.1,0.6335,0.6463,0.6847,0.7765,2.7411,0.7248,0.4639,0.5801,0.2398,0.1298,1.4136,0.1437,0.1151,0.6693,0.7844,0.3758,0.6264,0.0,0.965,0.3235,0.4052,2.3201,0.6403,7.2593,0.5345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,237.0,149.0,3.4,2.1,-999.0
487,72,PUERTO RICO,PR,72097,Mayagüez,72097081501,"Census Tract 815.01, Mayagüez Municipio, Puerto Rico",1.7001168,4501.0,636.0,1987.0,155.0,1374.0,156.0,2743.0,618.0,310.0,102.0,7963.0,1553.0,525.0,143.0,650.0,162.0,562.0,244.0,823.0,221.0,51.0,40.5,4478.0,636.5,1517.0,304.8,133.0,42.8,0.0,13.0,85.0,56.9,138.0,59.0,156.0,192.0,63.3,8.5,23.3,7.5,7963.0,1553.0,25.9,6.2,14.4,3.8,12.5,5.1,18.3,4.6,3.7,2.9,99.5,1.5,34.5,5.0,6.7,2.1,0.0,2.0,6.2,4.1,10.0,4.3,3.5,4.2,0.8563,0.7085,0.7277,0.4887,2.7812,0.7418,0.2573,0.0553,0.2896,0.0282,0.6305,0.0057,0.421,0.0632,0.4842,0.1637,0.6896,0.0,0.8307,0.1946,0.947,2.6618,0.7896,6.5577,0.3873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,406.0,263.0,9.0,5.5,-999.0
488,72,PUERTO RICO,PR,72097,Mayagüez,72097081602,"Census Tract 816.02, Mayagüez Municipio, Puerto Rico",5.9029521,3829.0,594.0,1621.0,182.0,1223.0,157.0,2088.0,467.0,256.0,113.0,7385.0,992.0,917.0,186.0,658.0,165.0,745.0,214.0,1188.0,240.0,135.0,66.3,3829.0,594.1,2598.0,446.3,12.0,23.9,0.0,13.0,66.0,49.7,131.0,63.0,15.0,33.0,54.5,9.4,17.5,7.8,7385.0,992.0,35.8,7.1,17.2,4.4,19.5,4.7,31.0,5.5,11.0,5.2,100.0,0.3,72.6,5.3,0.7,1.5,0.0,2.4,5.4,4.0,10.7,5.0,0.4,0.9,0.6855,0.4949,0.8226,0.8059,2.8089,0.7531,0.4458,0.3826,0.9253,0.3262,2.08,0.5622,0.6027,0.7065,1.3093,0.7946,0.3973,0.0,0.7619,0.224,0.5847,1.9678,0.4423,8.1659,0.7191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,140.0,103.0,3.7,2.6,-999.0
489,72,PUERTO RICO,PR,72097,Mayagüez,72097081900,"Census Tract 819, Mayagüez Municipio, Puerto Rico",11.3266995,5279.0,876.0,2670.0,211.0,1892.0,240.0,2000.0,531.0,424.0,236.0,13389.0,5475.0,1217.0,353.0,1435.0,304.0,596.0,308.0,1363.0,341.0,47.0,56.3,5254.0,876.9,3712.0,650.8,15.0,32.2,0.0,19.0,0.0,26.9,181.0,86.0,0.0,19.0,38.1,8.3,22.3,10.6,13389.0,5475.0,30.9,8.0,27.2,5.9,11.3,5.5,25.8,5.6,2.5,3.0,99.5,1.8,72.0,3.9,0.6,1.2,0.0,1.5,0.0,1.4,9.6,4.5,0.0,0.4,0.3088,0.678,0.2271,0.6569,1.8708,0.4564,0.9436,0.0418,0.7296,0.0147,1.7296,0.3088,0.4424,0.6907,1.1332,0.6614,0.3589,0.0,0.0,0.1674,0.0,0.5263,0.0136,5.26,0.1801,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,531.0,254.0,10.1,4.3,-999.0
490,72,PUERTO RICO,PR,72099,Moca,72099420100,"Census Tract 4201, Moca Municipio, Puerto Rico",14.7890325,7178.0,1074.0,2850.0,265.0,2267.0,306.0,4658.0,889.0,502.0,213.0,6263.0,910.0,1856.0,452.0,1054.0,285.0,1727.0,500.0,1719.0,379.0,300.0,140.1,7178.0,1074.2,4564.0,776.6,21.0,38.1,0.0,19.0,79.0,65.6,387.0,135.0,35.0,36.0,65.1,8.4,25.5,8.8,6263.0,910.0,38.3,7.4,14.7,3.8,24.1,6.0,24.0,4.8,13.2,5.9,100.0,0.3,68.1,5.1,0.7,1.3,0.0,1.4,3.5,2.9,17.1,5.9,0.5,0.5,0.8801,0.7672,0.9379,0.8623,3.4475,0.9264,0.2743,0.7291,0.6369,0.4932,2.1335,0.5995,0.6027,0.5666,1.1693,0.6964,0.3962,0.0,0.553,0.5826,0.6354,2.1672,0.5645,8.9175,0.8516,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,396.0,181.0,5.5,2.5,-999.0
491,72,PUERTO RICO,PR,72103,Naguabo,72103170400,"Census Tract 1704, Naguabo Municipio, Puerto Rico",5.7179436,7749.0,910.0,2881.0,273.0,2399.0,258.0,3706.0,884.0,449.0,217.0,8381.0,1254.0,1026.0,362.0,704.0,232.0,2577.0,571.0,807.0,293.0,488.0,193.4,7732.0,910.4,5221.0,765.2,177.0,82.7,0.0,19.0,151.0,97.9,470.0,149.0,7.0,12.0,47.9,9.3,17.5,8.0,8381.0,1254.0,23.1,6.9,9.1,2.9,33.3,6.2,10.4,3.8,20.3,7.8,99.8,0.9,71.6,6.8,6.1,2.8,0.0,1.4,6.3,4.0,19.6,5.8,0.1,0.2,0.5249,0.4949,0.6701,0.3849,2.0747,0.5198,0.035,0.9763,0.0396,0.8589,1.9098,0.4197,0.5598,0.6783,1.2381,0.7427,0.6761,0.0,0.8375,0.6652,0.4142,2.5929,0.7647,7.8156,0.6478,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,379.0,282.0,4.9,3.7,-999.0
492,72,PUERTO RICO,PR,72105,Naranjito,72105520200,"Census Tract 5202, Naranjito Municipio, Puerto Rico",4.6372507,5389.0,752.0,2039.0,200.0,1585.0,186.0,2564.0,547.0,226.0,109.0,9839.0,2058.0,1148.0,244.0,1127.0,212.0,1117.0,321.0,1304.0,241.0,168.0,85.7,5389.0,752.2,3841.0,548.5,8.0,23.0,12.0,20.0,122.0,72.1,275.0,104.0,0.0,19.0,47.6,8.3,13.4,5.4,9839.0,2058.0,30.8,6.1,20.9,4.2,20.7,5.2,24.2,4.0,10.6,5.3,100.0,0.4,74.6,2.8,0.4,1.1,0.6,1.0,7.7,4.5,17.4,6.3,0.0,0.4,0.5158,0.3006,0.5073,0.6535,1.9772,0.4847,0.693,0.4966,0.6448,0.3002,2.1346,0.6029,0.6027,0.7686,1.3713,0.8341,0.3363,0.8136,0.9165,0.6007,0.0,2.6671,0.7907,8.1503,0.7169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,120.0,80.0,2.2,1.5,-999.0
493,72,PUERTO RICO,PR,72105,Naranjito,72105520500,"Census Tract 5205, Naranjito Municipio, Puerto Rico",9.1896527,7864.0,998.0,2768.0,228.0,2346.0,267.0,3086.0,706.0,468.0,166.0,10713.0,1670.0,1186.0,323.0,1037.0,220.0,1852.0,403.0,1876.0,423.0,346.0,141.8,7864.0,998.2,5270.0,793.9,0.0,26.9,19.0,30.0,177.0,100.8,256.0,97.0,32.0,21.0,39.4,8.7,16.5,5.2,10713.0,1670.0,23.0,5.6,13.2,3.1,23.6,4.2,24.0,4.5,14.7,5.8,100.0,0.2,71.1,6.1,0.0,1.0,0.7,1.1,7.5,4.2,10.9,4.2,0.4,0.3,0.3405,0.4441,0.4068,0.3804,1.5717,0.3545,0.1727,0.6975,0.6369,0.6072,2.1143,0.5848,0.6027,0.6637,1.2664,0.7664,0.0,0.8395,0.9041,0.233,0.5937,2.5703,0.7523,7.5227,0.5991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,662.0,294.0,8.5,3.5,-999.0
494,72,PUERTO RICO,PR,72109,Patillas,72109290100,"Census Tract 2901, Patillas Municipio, Puerto Rico",24.4717992,3398.0,565.0,1806.0,147.0,1205.0,154.0,2134.0,462.0,162.0,99.0,7273.0,1384.0,908.0,242.0,773.0,177.0,603.0,245.0,640.0,163.0,119.0,65.8,3398.0,565.1,2539.0,451.4,0.0,18.4,23.0,37.0,27.0,34.5,212.0,77.0,0.0,13.0,62.8,8.6,20.1,11.0,7273.0,1384.0,36.5,8.8,22.7,5.9,17.7,6.6,18.8,4.8,9.9,5.3,100.0,0.4,76.7,5.4,0.0,1.0,1.3,2.0,2.2,2.9,17.6,6.3,0.0,0.4,0.8507,0.6,0.8418,0.8217,3.1142,0.8448,0.7698,0.2438,0.3111,0.2551,1.5797,0.2217,0.6027,0.8442,1.447,0.895,0.0,0.9435,0.3363,0.6086,0.0,1.8884,0.4118,8.0293,0.6863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,131.0,87.0,3.9,2.4,-999.0
495,72,PUERTO RICO,PR,72109,Patillas,72109290200,"Census Tract 2902, Patillas Municipio, Puerto Rico",6.25183,6053.0,719.0,2918.0,246.0,2213.0,243.0,3198.0,770.0,496.0,270.0,9377.0,2305.0,972.0,254.0,998.0,207.0,1252.0,378.0,974.0,239.0,292.0,153.0,6053.0,719.3,4617.0,717.9,223.0,85.0,0.0,19.0,32.0,54.4,474.0,193.0,0.0,19.0,52.8,9.7,26.0,12.2,9377.0,2305.0,23.1,5.4,16.5,3.4,20.7,5.7,16.1,4.1,13.2,6.8,100.0,0.3,80.4,8.4,7.6,2.8,0.0,1.4,1.4,2.5,21.4,8.6,0.0,0.3,0.6335,0.7819,0.565,0.3849,2.3653,0.6127,0.3939,0.4921,0.1833,0.4921,1.5614,0.2104,0.6027,0.9345,1.5372,0.9571,0.7144,0.0,0.219,0.7014,0.0,1.6348,0.2885,7.0986,0.4926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,222.0,155.0,3.7,2.5,-999.0
