ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
72,PUERTO RICO,PR,72127,San Juan,72127001600,"Census Tract 16, San Juan Municipio, Puerto Rico",0.132913296888,2096,353,1830,191,1305,173,300,104,11,17,41462,8335,167,70,513,139,110,73,336,129,23,26.2,2055,359.3,374,141.1,1364,205.4,0,14,45,33.6,194,95,17,22,14.4,5.3,0.8,1.3,41462.0,8335.0,8.9,3.7,24.5,6.6,5.2,3.4,16.2,6.0,1.8,2.0,98.0,4.6,17.8,6.0,74.5,8.1,0.0,2.3,3.4,2.5,14.9,7.3,0.8,1.0,0.0294,0.0034,0.009,0.0643,0.1061,0.0102,0.7858,0.009,0.1876,0.0124,0.9948,0.0271,0.1161,0.0113,0.1274,0.0225,0.9842,0.0,0.6223,0.4859,0.7249,2.8173,0.8531,4.0456,0.0634,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,108,69,5.2,3.3,-999
72,PUERTO RICO,PR,72127,San Juan,72127002500,"Census Tract 25, San Juan Municipio, Puerto Rico",0.081707291342,1330,269,932,114,605,100,651,188,178,76,11737,1916,325,99,298,98,207,87,328,91,42,25.9,1330,269.4,774,187.8,172,51.6,0,14,5,16.6,210,64,0,14,48.9,10.9,25.5,9.0,11737.0,1916.0,30.3,6.6,22.4,6.1,15.6,5.7,24.7,6.0,6.9,4.1,100.0,1.1,59.3,8.1,18.5,5.1,0.0,4.5,0.8,2.7,34.7,8.8,0.0,1.1,0.5571,0.7831,0.4061,0.7069,2.4532,0.6512,0.6877,0.1995,0.6452,0.1206,1.653,0.2712,0.5851,0.3506,0.9357,0.5163,0.8422,0.0,0.1962,0.9119,0.0,1.9503,0.4576,6.9922,0.5006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,291,141,21.9,9.0,-999
72,PUERTO RICO,PR,72127,San Juan,72127002800,"Census Tract 28, San Juan Municipio, Puerto Rico",0.11724373332,2137,423,1457,184,1013,160,1067,296,231,115,10283,1752,584,182,372,134,262,143,434,131,57,52.5,2117,424.1,1520,305.7,77,54.5,0,14,42,51.0,406,126,0,14,49.9,11.6,19.1,8.5,10283.0,1752.0,34.9,8.7,17.4,6.3,12.3,6.2,20.3,6.4,5.6,5.1,99.1,3.0,72.8,4.5,5.3,3.7,0.0,2.9,4.1,5.0,40.1,10.4,0.0,0.7,0.5797,0.5977,0.5238,0.832,2.5332,0.6738,0.3551,0.0789,0.3887,0.0744,0.8971,0.0147,0.2672,0.7294,0.9966,0.5772,0.655,0.0,0.708,0.9424,0.0,2.3054,0.6531,6.7323,0.453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,587,236,27.5,8.4,-999
72,PUERTO RICO,PR,72127,San Juan,72127003800,"Census Tract 38, San Juan Municipio, Puerto Rico",0.084091857294,2092,428,1098,160,709,132,916,303,305,136,9027,1740,689,194,251,99,349,153,355,143,54,43.3,2092,428.2,1516,324.5,117,57.6,9,14,37,43.1,235,106,7,9,43.8,14.4,25.8,9.9,9027.0,1740.0,48.8,10.5,12.0,4.0,16.7,6.5,17.0,6.9,7.6,5.9,100.0,0.6,74.7,3.5,10.7,5.0,0.8,1.3,5.2,6.0,33.1,11.3,0.3,0.4,0.426,0.7864,0.681,0.9887,2.8821,0.7803,0.0744,0.2785,0.2203,0.1567,0.7299,0.0102,0.5851,0.7971,1.3822,0.8703,0.7632,0.8544,0.8185,0.896,0.5073,3.8394,0.991,8.8336,0.8437,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,509,196,24.3,8.2,-999
72,PUERTO RICO,PR,72127,San Juan,72127003902,"Census Tract 39.02, San Juan Municipio, Puerto Rico",0.454569853762,3639,529,2155,178,1510,186,1861,438,342,160,10959,1755,669,246,549,140,901,327,516,138,299,89.7,3602,530.6,2323,393.0,673,151.5,0,14,36,36.8,493,120,0,14,51.1,9.2,20.2,7.8,10959.0,1755.0,27.9,8.4,15.1,3.8,24.8,8.2,14.2,3.3,19.8,5.4,99.0,2.3,69.6,6.7,31.2,6.5,0.0,2.0,2.4,2.4,32.6,6.8,0.0,0.4,0.6079,0.6373,0.4536,0.6122,2.311,0.5991,0.2018,0.8433,0.1322,0.8512,2.0285,0.5277,0.2379,0.6257,0.8636,0.4521,0.9166,0.0,0.4837,0.8904,0.0,2.2907,0.6441,7.4938,0.6104,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,704,276,19.3,6.7,-999
72,PUERTO RICO,PR,72127,San Juan,72127004200,"Census Tract 42, San Juan Municipio, Puerto Rico",0.681158445686,1992,330,1617,137,956,124,1143,271,105,59,10696,1576,394,113,406,106,349,131,332,97,125,59.7,1992,330.3,1118,242.6,968,121.8,0,14,30,28.8,300,75,24,14,58.1,8.8,12.5,6.5,10696.0,1576.0,26.6,6.6,20.4,5.6,17.5,5.9,16.9,4.8,13.1,6.0,100.0,0.7,58.6,8.4,59.9,5.6,0.0,2.6,3.1,3.0,31.4,6.7,1.2,0.7,0.7774,0.3277,0.4796,0.5648,2.1495,0.5345,0.5705,0.345,0.2158,0.5265,1.6578,0.2746,0.5851,0.3303,0.9154,0.4949,0.9684,0.0,0.5885,0.878,0.805,3.2399,0.9458,7.9626,0.6988,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,151,64,7.7,2.9,-999
72,PUERTO RICO,PR,72127,San Juan,72127004700,"Census Tract 47, San Juan Municipio, Puerto Rico",0.285769920382,4574,719,2614,263,1808,240,2314,529,258,121,9234,1404,1356,319,1007,274,785,254,1369,378,213,136.0,4574,719.1,3321,633.2,115,82.0,0,14,65,64.5,566,169,15,36,50.6,10.5,14.3,6.7,9234.0,1404.0,38.6,7.0,22.0,5.2,17.2,4.9,29.9,6.4,11.8,7.4,100.0,0.3,74.2,7.8,4.4,3.1,0.0,1.6,3.6,3.5,31.3,8.8,0.3,0.8,0.5932,0.4056,0.6471,0.903,2.5489,0.6806,0.6685,0.3123,0.8757,0.4419,2.2984,0.7051,0.5851,0.7858,1.3709,0.8602,0.6257,0.0,0.6505,0.8757,0.5073,2.6592,0.7921,8.8774,0.8516,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,811,360,17.7,7.1,-999
72,PUERTO RICO,PR,72127,San Juan,72127005202,"Census Tract 52.02, San Juan Municipio, Puerto Rico",0.212701275188,2385,451,1358,153,1007,143,611,195,195,106,20667,7306,387,136,566,134,410,158,604,148,81,65.5,2375,451.3,1297,316.5,17,31.3,17,26,38,29.7,133,65,0,14,25.6,8.5,16.1,9.1,20667.0,7306.0,20.3,6.4,23.7,5.5,17.2,5.8,25.3,7.2,8.0,6.4,99.6,1.8,56.6,8.8,1.3,2.3,1.3,1.9,3.8,2.9,13.2,6.2,0.0,0.6,0.1107,0.4757,0.0792,0.345,1.0106,0.1846,0.7508,0.3123,0.6768,0.1849,1.9248,0.4407,0.4374,0.2943,0.7317,0.3236,0.4837,0.9278,0.6753,0.3955,0.0,2.4823,0.7266,6.1494,0.3318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,302,138,12.7,5.2,-999
72,PUERTO RICO,PR,72127,San Juan,72127005214,"Census Tract 52.14, San Juan Municipio, Puerto Rico",0.25340453413,3673,615,2234,219,1635,202,1752,451,464,177,10419,2101,474,156,673,181,924,297,711,227,311,119.2,3673,615.2,1929,375.7,1259,196.9,0,14,15,28.7,392,111,37,36,48.0,8.8,28.5,8.0,10419.0,2101.0,20.5,5.9,18.3,5.0,25.2,6.9,19.5,5.3,19.0,6.9,100.0,0.4,55.9,5.3,56.4,6.9,0.0,1.9,0.9,1.8,24.0,6.6,1.0,1.0,0.5412,0.8576,0.5113,0.3506,2.2607,0.5708,0.4138,0.8591,0.3514,0.8275,2.4518,0.8,0.5851,0.2875,0.8726,0.46,0.9651,0.0,0.221,0.7819,0.7666,2.7346,0.8282,8.3197,0.7622,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,456,233,12.5,5.7,-999
72,PUERTO RICO,PR,72127,San Juan,72127005401,"Census Tract 54.01, San Juan Municipio, Puerto Rico",0.888028036266,6467,886,2827,304,2359,286,1641,621,234,151,19880,2916,536,219,1678,365,1565,409,1494,332,449,209.8,6309,897.0,2668,519.1,300,127.7,0,19,32,54.4,366,174,565,170,26.3,8.5,9.5,5.7,19880.0,2916.0,12.1,4.4,25.9,5.4,24.2,5.4,24.0,4.8,19.0,8.6,97.6,3.7,43.0,6.0,10.6,4.4,0.0,1.5,1.4,2.3,15.5,6.6,8.7,2.3,0.1186,0.191,0.0826,0.1026,0.4948,0.0725,0.8501,0.8129,0.6068,0.8275,3.0973,0.9797,0.0879,0.1071,0.195,0.0395,0.7621,0.0,0.3224,0.5141,0.9763,2.5749,0.7548,6.362,0.3715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,337,198,5.4,3.2,-999
72,PUERTO RICO,PR,72127,San Juan,72127005403,"Census Tract 54.03, San Juan Municipio, Puerto Rico",0.73029455841,5632,816,2486,241,2152,238,2467,710,550,226,16836,3516,448,269,724,226,1439,432,730,222,523,202.9,5576,818.7,2519,567.0,595,169.3,0,19,52,46.6,395,153,0,19,43.8,10.1,22.5,8.6,16836.0,3516.0,12.8,6.6,12.9,3.8,25.6,6.7,13.0,3.9,24.3,9.0,99.0,2.4,46.5,7.9,23.9,6.4,0.0,1.7,2.4,2.1,18.4,6.7,0.0,0.3,0.426,0.6983,0.1414,0.1195,1.3852,0.3046,0.1037,0.8681,0.1006,0.9346,2.007,0.504,0.2379,0.1364,0.3743,0.1127,0.8816,0.0,0.4837,0.6429,0.0,2.0082,0.4938,5.7747,0.2582,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,325,253,5.8,4.4,-999
72,PUERTO RICO,PR,72127,San Juan,72127005800,"Census Tract 58, San Juan Municipio, Puerto Rico",0.637047836594,2513,496,1284,168,849,153,746,351,231,115,26154,17612,272,118,579,167,444,177,486,135,108,68.2,2494,497.0,1011,239.8,247,92.6,0,14,10,21.3,121,67,296,169,33.6,12.9,19.9,8.5,26154.0,17612.0,17.0,6.3,23.0,6.5,17.7,6.1,19.3,4.6,12.7,7.7,99.2,2.8,40.6,5.4,19.2,6.8,0.0,3.3,1.2,2.5,14.3,7.2,11.8,6.3,0.2282,0.626,0.0452,0.2244,1.1238,0.2084,0.7136,0.3664,0.3401,0.4938,1.9139,0.4328,0.2931,0.0868,0.3799,0.1184,0.8501,0.0,0.2796,0.4554,0.9831,2.5682,0.7525,5.9858,0.2956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,113,96,4.5,3.5,-999
72,PUERTO RICO,PR,72127,San Juan,72127006200,"Census Tract 62, San Juan Municipio, Puerto Rico",0.102043669784,1934,317,1202,123,799,104,1029,280,170,70,8439,1272,440,120,507,102,314,113,532,120,76,43.8,1903,318.3,1163,209.9,57,35.2,0,14,38,31.4,356,95,18,38,53.2,10.4,23.0,8.8,8439.0,1272.0,28.6,6.7,26.2,6.1,16.2,5.2,27.5,6.4,9.5,5.3,98.4,3.3,61.6,4.8,4.7,2.9,0.0,3.5,4.8,3.9,44.6,9.3,0.9,2.0,0.6599,0.7085,0.759,0.646,2.7734,0.7576,0.8625,0.2458,0.7853,0.2852,2.1788,0.6294,0.1477,0.407,0.5547,0.1984,0.637,0.0,0.7847,0.9616,0.7441,3.1274,0.9288,8.6343,0.8143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,309,124,16.0,5.8,-999
72,PUERTO RICO,PR,72127,San Juan,72127006300,"Census Tract 63, San Juan Municipio, Puerto Rico",0.407933365386,4606,761,3421,330,2189,268,1546,595,184,203,26821,11705,417,146,1181,282,506,272,1070,292,166,110.9,4590,761.4,1639,441.1,1432,241.9,0,14,16,30.4,466,188,81,68,33.8,10.5,8.2,8.1,26821.0,11705.0,11.4,3.8,25.6,6.4,11.0,5.6,23.3,5.0,7.6,5.0,99.7,1.4,36.5,7.8,41.9,5.8,0.0,1.2,0.7,1.4,21.3,7.8,1.8,1.4,0.2339,0.1435,0.0407,0.0879,0.506,0.0736,0.8354,0.0519,0.5672,0.1567,1.6112,0.2508,0.4848,0.0654,0.5502,0.1928,0.9459,0.0,0.1747,0.7367,0.8771,2.7344,0.8271,5.4018,0.1891,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,546,182,11.9,3.7,-999
72,PUERTO RICO,PR,72127,San Juan,72127006500,"Census Tract 65, San Juan Municipio, Puerto Rico",0.27024051184,1380,208,1161,100,700,87,266,91,69,38,27170,4280,98,57,392,91,90,54,278,89,17,23.6,1332,212.8,382,109.5,124,45.5,0,14,10,17.8,103,41,5,4,19.3,6.1,9.5,5.0,27170.0,4280.0,8.2,4.3,28.4,6.4,6.5,3.8,20.1,6.1,2.4,3.4,96.5,5.1,27.9,6.8,10.7,3.8,0.0,3.6,1.4,2.5,14.7,5.6,0.4,0.3,0.0463,0.191,0.0385,0.0519,0.3277,0.0464,0.9278,0.0135,0.3774,0.0169,1.3356,0.1186,0.053,0.0406,0.0936,0.0147,0.7632,0.0,0.3224,0.4746,0.5603,2.1205,0.548,3.8774,0.0521,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,121,69,8.8,4.8,-999
72,PUERTO RICO,PR,72127,San Juan,72127006700,"Census Tract 67, San Juan Municipio, Puerto Rico",0.351593747648,4306,847,2847,290,2018,263,1107,639,148,149,22861,5395,235,241,1012,272,451,258,682,195,94,86.1,4265,848.3,512,216.5,1366,243.9,0,14,38,62.6,337,130,0,14,25.7,12.6,6.8,6.3,22861.0,5395.0,7.4,7.5,23.5,6.8,10.5,5.6,15.8,5.5,4.7,4.2,99.0,3.0,12.1,4.6,48.0,7.0,0.0,1.5,1.9,3.1,16.7,6.1,0.0,0.3,0.113,0.0949,0.0645,0.0406,0.313,0.0453,0.7418,0.0383,0.1751,0.0485,1.0037,0.0305,0.2379,0.0056,0.2435,0.0598,0.956,0.0,0.3912,0.565,0.0,1.9122,0.4395,3.4724,0.034,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,559,611,13.0,13.1,-999
72,PUERTO RICO,PR,72127,San Juan,72127007500,"Census Tract 75, San Juan Municipio, Puerto Rico",0.218190873424,1902,277,993,92,718,89,840,233,51,33,11715,1628,354,103,328,82,345,127,467,102,54,41.4,1902,277.4,1160,215.6,0,19.8,16,18,18,20.2,100,49,0,14,44.2,8.0,6.2,4.0,11715.0,1628.0,25.8,6.2,17.2,4.4,18.1,6.1,24.6,5.6,7.5,5.7,100.0,0.8,66.6,8.7,0.0,2.0,1.6,1.8,2.5,2.8,13.9,6.5,0.0,0.7,0.4407,0.0757,0.4072,0.54,1.4636,0.3273,0.3427,0.3968,0.6373,0.1522,1.529,0.2034,0.5851,0.5423,1.1274,0.6922,0.0,0.9616,0.4994,0.4407,0.0,1.9017,0.4316,6.0217,0.3001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,319,127,16.8,6.3,-999
72,PUERTO RICO,PR,72127,San Juan,72127007800,"Census Tract 78, San Juan Municipio, Puerto Rico",0.37981625944,5476,914,2677,253,2142,279,2925,751,218,152,9463,1801,620,197,703,235,1186,428,1200,417,607,218.4,5389,917.7,2899,619.9,445,168.6,0,19,86,73.2,540,167,19,32,53.6,9.6,11.0,6.9,9463.0,1801.0,17.7,5.9,12.8,4.7,21.7,6.9,22.0,6.4,28.3,9.5,98.4,3.3,57.8,7.6,16.6,6.1,0.0,1.6,4.0,3.4,25.2,7.2,0.3,0.6,0.6734,0.261,0.6233,0.2537,1.8114,0.4337,0.097,0.6607,0.4994,0.9651,2.2222,0.6644,0.1477,0.3157,0.4634,0.1635,0.832,0.0,0.6979,0.8,0.5073,2.8372,0.861,7.3342,0.5844,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,642,306,11.8,5.2,-999
72,PUERTO RICO,PR,72127,San Juan,72127007900,"Census Tract 79, San Juan Municipio, Puerto Rico",0.426948888886,2345,366,1400,135,1140,138,294,140,62,53,25353,3934,171,79,784,142,300,156,508,139,84,57.3,2311,370.1,592,179.5,305,86.8,0,14,0,19.8,177,73,0,14,12.5,5.6,6.1,5.0,25353.0,3934.0,8.8,4.1,33.4,6.7,12.8,6.3,21.7,6.2,7.4,4.9,98.6,3.5,25.6,6.7,21.8,5.8,0.0,3.0,0.0,1.7,15.5,6.4,0.0,0.6,0.0192,0.0712,0.0486,0.0609,0.1999,0.0238,0.9831,0.0958,0.4701,0.1454,1.6944,0.2949,0.1691,0.0338,0.2029,0.0417,0.8726,0.0,0.0,0.5141,0.0,1.3867,0.2,3.4839,0.0362,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,174,113,7.4,4.5,-999
72,PUERTO RICO,PR,72127,San Juan,72127008202,"Census Tract 82.02, San Juan Municipio, Puerto Rico",0.304978880984,2349,445,1314,143,974,158,1241,397,87,61,13431,3204,387,153,376,121,502,187,238,81,129,79.2,2277,456.5,1057,292.7,505,112.3,0,14,12,23.6,267,109,0,14,52.8,12.3,10.0,7.2,13431.0,3204.0,24.6,8.6,16.0,5.1,21.4,6.9,10.1,3.4,13.2,7.8,96.9,6.4,47.4,9.3,38.4,7.5,0.0,3.2,1.2,2.4,27.4,10.5,0.0,0.6,0.6508,0.2215,0.2839,0.4961,1.6523,0.3896,0.2751,0.6404,0.0452,0.5355,1.4962,0.1887,0.0654,0.1421,0.2075,0.0451,0.9402,0.0,0.2796,0.8328,0.0,2.0526,0.5085,5.4086,0.1903,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,49,49,2.1,2.0,-999
72,PUERTO RICO,PR,72127,San Juan,72127008601,"Census Tract 86.01, San Juan Municipio, Puerto Rico",0.28920005055,1728,304,1188,122,832,111,364,161,102,70,27585,4360,69,47,485,125,204,112,329,101,57,52.2,1710,304.7,419,132.9,148,81.7,0,14,10,20.5,92,64,8,5,21.1,9.0,12.8,8.4,27585.0,4360.0,5.0,3.6,28.1,8.0,11.8,6.1,19.0,6.1,6.9,6.2,99.0,2.8,25.3,6.8,12.5,6.8,0.0,3.5,1.2,2.5,11.1,7.6,0.5,0.3,0.0621,0.3424,0.0362,0.0214,0.4621,0.068,0.9188,0.0699,0.3232,0.1206,1.4325,0.1571,0.2379,0.0304,0.2683,0.0665,0.7937,0.0,0.2796,0.2576,0.6156,1.9465,0.4542,4.1094,0.0657,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,75,77,4.3,4.2,-999
72,PUERTO RICO,PR,72127,San Juan,72127009111,"Census Tract 91.11, San Juan Municipio, Puerto Rico",0.143918748296,2584,399,1887,159,1466,160,1102,315,145,81,18102,6050,335,120,706,140,330,161,643,136,71,53.7,2551,401.1,1184,275.0,1341,152.2,0,14,45,34.9,327,90,0,14,42.6,9.3,13.4,6.9,18102.0,6050.0,16.3,5.3,27.3,5.7,12.8,5.9,24.9,5.4,4.8,3.6,98.7,2.9,46.7,8.1,71.1,5.4,0.0,2.2,3.1,2.4,22.3,5.9,0.0,0.5,0.3955,0.3695,0.112,0.2052,1.0822,0.2005,0.8974,0.0958,0.6554,0.053,1.7016,0.3028,0.1781,0.1375,0.3156,0.0834,0.9797,0.0,0.5885,0.7582,0.0,2.3264,0.6588,5.4258,0.1937,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,116,70,4.5,2.5,-999
72,PUERTO RICO,PR,72127,San Juan,72127009112,"Census Tract 91.12, San Juan Municipio, Puerto Rico",0.214198192642,3142,532,1840,191,1357,191,1261,403,371,149,14791,3856,292,121,633,177,615,251,520,175,190,86.5,3133,532.2,1649,359.2,803,155.9,0,14,9,20.5,358,109,6,7,40.1,9.4,26.1,8.8,14791.0,3856.0,13.2,5.1,20.1,4.8,19.6,7.3,16.5,5.3,14.0,6.1,99.7,1.4,54.5,7.8,43.6,7.2,0.0,2.3,0.7,1.5,26.4,6.7,0.2,0.2,0.3469,0.7944,0.2025,0.124,1.4678,0.3284,0.5502,0.4994,0.1932,0.5806,1.8234,0.3718,0.4848,0.2638,0.7486,0.3427,0.9493,0.0,0.1747,0.8136,0.451,2.3886,0.6927,6.4284,0.3851,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,187,143,6.0,4.3,-999
72,PUERTO RICO,PR,72127,San Juan,72127009123,"Census Tract 91.23, San Juan Municipio, Puerto Rico",0.224644954456,2313,341,1090,101,835,101,367,154,55,36,19099,2346,92,81,584,132,393,156,477,123,76,48.9,2221,360.2,719,187.8,0,19.8,0,14,6,16.6,59,37,63,76,16.3,6.7,4.7,3.1,19099.0,2346.0,5.1,4.3,25.2,5.7,17.0,6.3,21.2,5.2,9.1,5.8,96.0,6.5,32.0,6.9,0.0,1.8,0.0,3.8,0.7,2.0,7.1,4.1,2.7,3.3,0.0407,0.0418,0.0962,0.0225,0.2012,0.0249,0.8185,0.2976,0.4373,0.2627,1.8161,0.365,0.0383,0.053,0.0913,0.0135,0.0,0.0,0.1747,0.1017,0.92,1.1964,0.1333,3.305,0.0283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,164,79,7.3,3.4,-999
72,PUERTO RICO,PR,72127,San Juan,72127009602,"Census Tract 96.02, San Juan Municipio, Puerto Rico",0.495072725766,1596,246,1006,78,740,86,442,177,73,42,23814,4664,117,52,516,106,173,90,299,84,22,30.4,1591,246.1,460,144.0,57,39.6,5,8,39,32.6,39,28,15,20,27.8,9.5,10.1,5.6,23814.0,4664.0,9.0,4.0,32.3,7.2,10.8,5.4,18.7,5.0,3.0,4.1,99.7,1.3,29.8,8.2,5.7,3.9,0.5,0.8,5.3,4.4,5.3,3.8,0.9,1.2,0.1401,0.2249,0.0577,0.0665,0.4892,0.0713,0.9741,0.0496,0.313,0.0293,1.366,0.1333,0.4848,0.0462,0.531,0.1826,0.6742,0.7856,0.8286,0.0508,0.7441,3.0833,0.9186,5.4695,0.2027,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,86,58,5.4,3.5,-999
72,PUERTO RICO,PR,72127,San Juan,72127009603,"Census Tract 96.03, San Juan Municipio, Puerto Rico",0.2894606694,2498,396,1205,125,1027,138,373,175,153,93,22054,3199,168,96,808,181,250,144,434,132,52,51.2,2498,396.2,569,159.5,10,21.3,0,14,0,19.8,107,70,28,18,15.2,7.0,13.0,7.7,22054.0,3199.0,8.2,4.4,32.3,6.8,10.0,5.5,17.6,4.8,5.1,4.9,100.0,0.5,23.3,5.3,0.8,1.8,0.0,3.5,0.0,1.9,10.4,6.3,1.1,0.7,0.0362,0.3537,0.0747,0.0519,0.5165,0.0747,0.9741,0.0327,0.2542,0.0609,1.3219,0.1107,0.5851,0.0282,0.6133,0.23,0.398,0.0,0.0,0.2271,0.7892,1.4143,0.209,3.866,0.0498,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,140,140,5.7,5.4,-999
72,PUERTO RICO,PR,72127,San Juan,72127009800,"Census Tract 98, San Juan Municipio, Puerto Rico",1.126584631884,4650,772,2373,247,2030,239,669,437,147,140,35947,6413,152,111,1214,212,534,305,664,215,58,72.4,4599,773.4,916,299.5,927,196.1,0,14,0,19.8,129,92,14,10,14.4,8.6,7.1,6.6,35947.0,6413.0,4.3,3.1,26.1,6.1,11.5,6.3,14.3,4.6,2.9,3.6,98.9,2.7,20.1,5.7,39.1,7.2,0.0,1.8,0.0,1.0,6.4,4.5,0.3,0.2,0.0294,0.1051,0.0204,0.0124,0.1673,0.0159,0.8557,0.062,0.1345,0.0259,1.0781,0.0441,0.2165,0.0203,0.2368,0.0575,0.9425,0.0,0.0,0.0814,0.5073,1.5312,0.2588,3.0134,0.0215,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,42,48,0.9,1.1,-999
72,PUERTO RICO,PR,72127,San Juan,72127009901,"Census Tract 99.01, San Juan Municipio, Puerto Rico",0.444545487536,3253,510,1548,156,1270,154,976,389,98,60,22637,3711,217,105,920,163,838,353,651,200,173,98.0,3232,511.1,954,321.9,311,89.9,0,14,19,33.1,296,108,0,14,30.0,9.2,8.9,5.2,22637.0,3711.0,9.6,4.4,28.3,6.0,25.8,10.1,20.0,6.1,13.6,7.5,99.4,2.0,30.3,9.0,20.1,5.4,0.0,2.7,1.5,2.6,23.3,7.4,0.0,0.4,0.1627,0.1672,0.0656,0.0699,0.4654,0.0691,0.9222,0.8726,0.3718,0.5626,2.7292,0.913,0.3574,0.0474,0.4048,0.1229,0.8557,0.0,0.3303,0.7751,0.0,1.9611,0.4678,5.5605,0.2208,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,187,99,5.7,3.1,-999
