"GEO_ID","NAME","B19101_001E","B19101_001M","B19101_002E","B19101_002M","B19101_003E","B19101_003M","B19101_004E","B19101_004M","B19101_005E","B19101_005M","B19101_006E","B19101_006M","B19101_007E","B19101_007M","B19101_008E","B19101_008M","B19101_009E","B19101_009M","B19101_010E","B19101_010M","B19101_011E","B19101_011M","B19101_012E","B19101_012M","B19101_013E","B19101_013M","B19101_014E","B19101_014M","B19101_015E","B19101_015M","B19101_016E","B19101_016M","B19101_017E","B19101_017M"
"id","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Less than $10,000","Margin of Error!!Total!!Less than $10,000","Estimate!!Total!!$10,000 to $14,999","Margin of Error!!Total!!$10,000 to $14,999","Estimate!!Total!!$15,000 to $19,999","Margin of Error!!Total!!$15,000 to $19,999","Estimate!!Total!!$20,000 to $24,999","Margin of Error!!Total!!$20,000 to $24,999","Estimate!!Total!!$25,000 to $29,999","Margin of Error!!Total!!$25,000 to $29,999","Estimate!!Total!!$30,000 to $34,999","Margin of Error!!Total!!$30,000 to $34,999","Estimate!!Total!!$35,000 to $39,999","Margin of Error!!Total!!$35,000 to $39,999","Estimate!!Total!!$40,000 to $44,999","Margin of Error!!Total!!$40,000 to $44,999","Estimate!!Total!!$45,000 to $49,999","Margin of Error!!Total!!$45,000 to $49,999","Estimate!!Total!!$50,000 to $59,999","Margin of Error!!Total!!$50,000 to $59,999","Estimate!!Total!!$60,000 to $74,999","Margin of Error!!Total!!$60,000 to $74,999","Estimate!!Total!!$75,000 to $99,999","Margin of Error!!Total!!$75,000 to $99,999","Estimate!!Total!!$100,000 to $124,999","Margin of Error!!Total!!$100,000 to $124,999","Estimate!!Total!!$125,000 to $149,999","Margin of Error!!Total!!$125,000 to $149,999","Estimate!!Total!!$150,000 to $199,999","Margin of Error!!Total!!$150,000 to $199,999","Estimate!!Total!!$200,000 or more","Margin of Error!!Total!!$200,000 or more"
"1400000US12086009200","Census Tract 92, Miami-Dade County, Florida","761","80","15","17","76","39","62","46","40","25","29","25","10","10","31","26","62","46","36","27","45","29","86","43","86","36","85","44","35","30","47","26","16","16"
"1400000US12086009305","Census Tract 93.05, Miami-Dade County, Florida","1231","139","15","16","43","41","21","24","31","25","39","42","15","16","75","64","49","54","55","45","35","28","171","88","128","65","151","68","111","49","150","62","142","62"
"1400000US12086009306","Census Tract 93.06, Miami-Dade County, Florida","1638","183","50","59","124","102","132","84","129","84","174","103","12","19","224","97","70","75","99","73","131","88","132","96","144","82","155","92","14","21","48","56","0","19"
"1400000US12086009307","Census Tract 93.07, Miami-Dade County, Florida","1574","187","231","121","145","104","120","85","154","111","28","32","122","83","267","157","163","86","17","25","54","61","156","112","59","52","24","40","0","19","34","58","0","19"
"1400000US12086009308","Census Tract 93.08, Miami-Dade County, Florida","1711","210","389","157","182","120","202","137","267","128","69","67","22","28","52","43","58","63","60","48","15","27","32","36","116","94","119","78","15","28","83","98","30","47"
"1400000US12086009309","Census Tract 93.09, Miami-Dade County, Florida","1662","175","109","96","339","162","98","70","101","84","104","79","140","103","50","51","112","84","134","88","229","119","160","102","26","29","26","32","11","18","23","22","0","19"
"1400000US12086009311","Census Tract 93.11, Miami-Dade County, Florida","1551","147","134","86","137","69","84","54","133","87","152","78","45","36","195","100","83","65","96","74","51","40","43","32","101","45","167","76","64","57","33","36","33","34"
"1400000US12086009312","Census Tract 93.12, Miami-Dade County, Florida","1258","178","93","73","8","15","77","90","60","56","0","19","0","19","119","95","94","80","34","37","125","75","218","101","145","86","131","84","35","39","89","92","30","36"
"1400000US12086009313","Census Tract 93.13, Miami-Dade County, Florida","1206","159","25","40","41","59","60","61","25","32","60","65","79","68","105","78","33","39","35","31","122","82","110","58","114","82","213","116","79","70","29","39","76","50"
"1400000US12086009314","Census Tract 93.14, Miami-Dade County, Florida","1222","114","108","68","79","62","133","68","229","99","118","68","78","61","43","47","73","72","29","28","65","39","146","70","75","59","38","43","0","13","8","14","0","13"
"1400000US12086009315","Census Tract 93.15, Miami-Dade County, Florida","654","104","8","12","47","53","85","51","66","49","52","44","105","62","37","36","10","15","75","58","56","52","29","34","43","37","8","12","33","40","0","13","0","13"
"1400000US12086009400","Census Tract 94, Miami-Dade County, Florida","1169","113","85","56","63","43","45","39","67","44","65","40","65","50","50","41","59","45","105","59","119","71","133","65","166","69","54","51","31","25","26","23","36","35"
"1400000US12086009501","Census Tract 95.01, Miami-Dade County, Florida","1169","125","127","69","66","53","47","43","93","47","180","85","107","54","39","37","36","39","45","40","66","42","101","55","107","56","66","37","51","38","38","34","0","19"
"1400000US12086009503","Census Tract 95.03, Miami-Dade County, Florida","868","85","93","69","16","25","27","30","68","52","27","23","66","45","113","57","35","30","7","10","99","63","108","60","121","52","36","33","26","31","19","30","7","12"
"1400000US12086009504","Census Tract 95.04, Miami-Dade County, Florida","963","114","42","41","55","36","52","49","75","55","12","13","60","35","23","25","41","43","28","26","124","84","108","61","122","64","82","46","69","46","47","35","23","37"
"1400000US12086009600","Census Tract 96, Miami-Dade County, Florida","1356","201","13","22","128","99","108","81","118","101","167","99","58","76","27","45","139","61","88","79","240","119","76","59","100","78","46","41","11","18","37","38","0","19"
"1400000US12086009703","Census Tract 97.03, Miami-Dade County, Florida","936","63","8","15","12","18","11","15","23","26","8","15","8","12","9","15","16","21","41","41","77","66","54","29","147","61","160","82","28","29","59","33","275","83"
"1400000US12086009704","Census Tract 97.04, Miami-Dade County, Florida","1286","127","0","19","32","39","27","25","44","35","52","66","35","30","29","24","43","44","28","35","90","51","178","91","115","44","96","45","52","32","201","82","264","92"
"1400000US12086009705","Census Tract 97.05, Miami-Dade County, Florida","1065","208","108","98","59","57","232","152","36","36","107","76","105","72","122","80","26","32","56","72","110","107","40","44","24","28","0","13","0","13","40","62","0","13"
"1400000US12086009706","Census Tract 97.06, Miami-Dade County, Florida","820","130","0","13","18","27","52","52","81","69","58","53","119","82","37","47","15","14","46","45","21","20","23","22","136","77","16","18","16","20","26","31","156","40"
"1400000US12086009803","Census Tract 98.03, Miami-Dade County, Florida","1201","119","0","19","37","45","19","22","32","28","79","58","67","57","132","78","118","79","59","40","97","60","81","41","188","78","98","69","33","35","129","78","32","39"
"1400000US12086009804","Census Tract 98.04, Miami-Dade County, Florida","749","67","35","22","3","6","18","18","10","11","27","30","28","23","21","20","46","25","57","33","44","26","135","49","131","39","102","41","31","22","32","21","29","19"
"1400000US12086009806","Census Tract 98.06, Miami-Dade County, Florida","731","100","96","75","71","63","20","24","47","38","66","46","0","13","66","56","32","46","58","35","41","29","88","47","120","52","12","17","7","11","0","13","7","13"
"1400000US12086009807","Census Tract 98.07, Miami-Dade County, Florida","1876","230","42","53","212","181","12","20","57","51","16","26","46","45","93","102","80","69","161","138","109","93","375","186","220","135","197","132","236","146","20","34","0","19"
"1400000US12086009808","Census Tract 98.08, Miami-Dade County, Florida","1004","159","63","48","12","19","57","65","54","76","57","49","107","71","17","25","184","124","0","19","61","52","51","42","154","102","61","53","48","54","59","51","19","31"
"1400000US12086009901","Census Tract 99.01, Miami-Dade County, Florida","2218","186","135","97","0","21","109","85","211","121","279","118","61","68","114","87","144","110","97","71","97","72","281","136","300","116","177","77","119","81","82","80","12","20"
"1400000US12086009903","Census Tract 99.03, Miami-Dade County, Florida","915","116","15","17","32","48","36","34","39","30","43","47","47","54","70","53","43","46","25","26","72","51","35","27","150","77","141","66","88","54","66","40","13","14"
"1400000US12086009904","Census Tract 99.04, Miami-Dade County, Florida","630","106","70","56","14","19","41","32","15","19","22","29","66","51","136","79","28","32","44","35","34","34","83","43","31","30","19","26","7","11","20","29","0","13"
"1400000US12086009905","Census Tract 99.05, Miami-Dade County, Florida","1056","93","17","18","11","18","27","33","58","54","130","78","16","18","66","53","26","24","27","25","52","38","189","80","179","60","165","65","42","41","19","21","32","37"
"1400000US12086009906","Census Tract 99.06, Miami-Dade County, Florida","1035","107","53","42","42","37","62","41","50","38","39","37","57","55","30","32","53","43","102","70","57","35","111","58","214","90","74","63","24","22","44","41","23","24"
"1400000US12086010001","Census Tract 100.01, Miami-Dade County, Florida","1254","139","106","61","43","32","66","48","143","80","67","45","50","38","94","70","31","24","81","81","189","96","117","80","145","65","60","35","15","22","41","43","6","9"
"1400000US12086010005","Census Tract 100.05, Miami-Dade County, Florida","1694","142","95","77","133","99","131","87","84","64","80","68","156","115","139","106","144","83","155","124","140","94","261","135","118","67","11","19","32","40","15","20","0","19"
"1400000US12086010006","Census Tract 100.06, Miami-Dade County, Florida","1594","183","90","76","0","19","132","110","136","97","67","68","109","81","169","117","92","102","166","140","76","75","140","97","164","91","165","117","0","19","88","69","0","19"
"1400000US12086010009","Census Tract 100.09, Miami-Dade County, Florida","1591","142","86","72","124","95","14","26","190","110","88","77","69","68","112","70","58","69","141","97","84","70","162","97","185","94","239","113","23","28","0","19","16","25"
"1400000US12086010010","Census Tract 100.10, Miami-Dade County, Florida","993","100","75","51","106","59","26","34","62","42","50","39","72","58","0","19","24","26","63","46","171","82","139","63","145","68","35","36","9","15","16","16","0","19"
"1400000US12086010011","Census Tract 100.11, Miami-Dade County, Florida","1402","188","262","117","97","88","96","87","202","105","148","104","40","34","127","84","63","66","27","32","119","83","75","58","102","70","31","29","0","19","13","21","0","19"
"1400000US12086010012","Census Tract 100.12, Miami-Dade County, Florida","1157","132","68","65","64","54","10","17","60","41","70","48","59","43","78","58","60","54","113","80","62","49","144","61","113","54","101","62","105","80","7","12","43","50"
"1400000US12086010013","Census Tract 100.13, Miami-Dade County, Florida","922","89","25","24","62","54","59","51","52","42","48","42","61","50","37","34","29","27","81","69","62","41","95","59","185","63","108","63","0","13","0","13","18","17"
"1400000US12086010015","Census Tract 100.15, Miami-Dade County, Florida","918","102","107","66","110","77","95","66","52","47","35","36","103","77","48","55","63","45","49","56","65","54","98","80","52","63","41","44","0","13","0","13","0","13"
"1400000US12086010016","Census Tract 100.16, Miami-Dade County, Florida","1056","92","83","63","57","49","62","53","64","51","40","35","9","15","59","38","61","56","54","43","157","75","125","77","173","76","60","46","33","36","5","12","14","17"
"1400000US12086010193","Census Tract 101.93, Miami-Dade County, Florida","791","46","0","13","11","18","0","13","32","24","4","6","23","19","28","28","18","22","12","12","68","39","47","31","139","51","117","41","72","32","127","49","93","41"
"1400000US12086010198","Census Tract 101.98, Miami-Dade County, Florida","893","54","9","10","16","18","0","13","8","9","43","37","12","21","52","39","22","24","40","32","63","35","116","57","135","54","113","41","116","43","39","22","109","51"
"1400000US12086010201","Census Tract 102.01, Miami-Dade County, Florida","978","88","24","28","0","13","51","42","37","33","40","36","57","51","30","32","7","12","24","29","65","43","107","65","128","49","197","80","128","69","56","40","27","25"
"1400000US12086010204","Census Tract 102.04, Miami-Dade County, Florida","1514","110","25","31","93","67","42","34","52","39","166","83","31","35","113","80","75","60","75","63","121","82","184","97","203","90","124","76","97","57","78","68","35","45"
"1400000US12086010205","Census Tract 102.05, Miami-Dade County, Florida","1193","78","89","65","39","44","134","71","42","40","72","50","132","67","42","47","48","34","94","71","106","61","112","54","162","71","55","48","26","31","35","30","5","12"
"1400000US12086010207","Census Tract 102.07, Miami-Dade County, Florida","978","128","78","61","71","55","101","56","118","73","122","74","36","36","47","45","85","60","130","72","80","56","9","14","64","57","35","39","2","8","0","13","0","13"
"1400000US12086010208","Census Tract 102.08, Miami-Dade County, Florida","1057","112","79","57","76","47","99","64","116","61","108","65","77","41","77","50","42","35","75","64","126","67","66","40","65","40","29","27","15","17","7","15","0","19"
"1400000US12086010209","Census Tract 102.09, Miami-Dade County, Florida","1247","100","88","64","65","53","35","34","34","32","66","51","36","29","105","64","60","56","55","55","167","81","187","86","88","47","82","54","94","67","58","43","27","38"
"1400000US12086010210","Census Tract 102.10, Miami-Dade County, Florida","1368","132","38","35","94","61","138","69","72","44","111","70","112","73","161","70","95","55","55","56","55","40","181","80","101","54","88","63","43","49","6","11","18","27"
"1400000US12086010300","Census Tract 103, Miami-Dade County, Florida","1899","243","127","110","63","78","68","57","42","41","109","102","101","72","141","115","98","78","114","80","160","106","142","91","206","114","235","101","90","76","68","56","135","100"
"1400000US12086010400","Census Tract 104, Miami-Dade County, Florida","972","109","58","41","96","59","67","41","107","75","59","47","39","30","46","46","121","70","34","40","22","27","90","55","103","57","55","38","42","44","10","15","23","25"
"1400000US12086010500","Census Tract 105, Miami-Dade County, Florida","2618","247","117","81","91","85","177","119","316","183","189","128","265","165","139","121","70","82","103","95","166","101","230","115","277","119","247","145","119","85","31","35","81","91"
"1400000US12086010604","Census Tract 106.04, Miami-Dade County, Florida","1168","99","10","15","31","46","0","19","49","42","17","28","13","16","89","72","15","19","88","62","43","45","118","62","193","58","223","75","121","67","122","61","36","30"
"1400000US12086010606","Census Tract 106.06, Miami-Dade County, Florida","1582","154","26","32","9","16","13","21","89","68","35","57","36","54","54","60","102","84","34","41","133","94","340","171","329","159","152","106","86","78","113","78","31","31"
"1400000US12086010608","Census Tract 106.08, Miami-Dade County, Florida","1155","115","10","16","46","40","23","27","32","41","55","46","1","5","30","27","75","39","64","42","119","47","235","88","150","66","188","77","25","23","57","52","45","30"
